Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
380522,380522,655567,20201207663,12/20/2020,Dec,Sun,18:10,1800 Hours,,JOHNSON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,1,1,POINT (-91.468014408266 41.679930595696),2020,19.0,M,IL,1.0,,,Toyota,COROLLA,65.0,Yes,0
380523,380523,655568,20201207046,12/20/2020,Dec,Sun,10:42,1000 Hours,,DUBUQUE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,45000,1,1,POINT (-90.813576118252 42.392660743252),2020,20.0,F,IA,,,,FORD,ESCAPE TITAN,45.0,Yes,0
380524,380524,655569,20201208334,12/20/2020,Dec,Sun,17:40,1700 Hours,,CHEROKEE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-95.55448852397 42.659781566725),2020,50.0,F,IA,,,,CADI,CTS,,Yes,0
380525,380525,655570,20201206759,12/20/2020,Dec,Sun,14:20,1400 Hours,DES MOINES,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Wet,Clear,No,Minor Injury,0,1,0,1,0,0,0,1,1,POINT (-93.674394285229 41.600343768141),2020,66.0,F,IA,1.0,,,KIA,SOUL,30.0,Yes,0
380526,380526,655571,20201206788,12/20/2020,Dec,Sun,23:54,2300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Work zone maintenance equipment,Non-collision (single vehicle),Unknown,None Indicated,Unknown,Unknown,Unknown,Unknown,Yes,Possible/Unknown,0,1,0,0,0,1,4541,1,1,POINT (-95.899012019601 41.242312031623),2020,,,,,,,UNKN,NR,35.0,Yes,0
380527,380527,655572,20201207579,12/20/2020,Dec,Sun,14:14,1400 Hours,,IOWA,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,9000,2,3,POINT (-92.00688974692 41.73099416839),2020,16.0,F,IA,,,,Chevrolet,IMPALA LT,55.0,Yes,0
380528,380528,655574,20201209950,12/20/2020,Dec,Sun,18:16,1800 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,4500,2,2,POINT (-92.452876336027 42.498738360159),2020,52.0,M,IA,1.0,,,CHEV,K1500 SILVER,45.0,Yes,0
380529,380529,655576,20201207178,12/20/2020,Dec,Sun,20:28,2000 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3800,2,4,POINT (-91.602663063171 42.020601381719),2020,16.0,F,IA,,,,Toyota,PRIUS,25.0,Yes,0
380530,380530,655578,20201207157,12/20/2020,Dec,Sun,20:30,2000 Hours,,IOWA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-92.094819692792 41.797020621546),2020,34.0,M,IA,,,,TOYT,SNA,,Yes,0
380531,380531,655579,20201206784,12/20/2020,Dec,Sun,17:34,1700 Hours,,CLARKE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-93.769456953272 40.994665838037),2020,29.0,M,IA,,,,Dodge,CARAVAN,,Yes,0
380532,380532,655580,20201208868,12/20/2020,Dec,Sun,10:19,1000 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Other (explain in narrative),Unknown,None Indicated,Unknown,Daylight,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,1800,2,1,POINT (-93.645019994377 41.530534755264),2020,,,,,,,NR,NR,,Yes,0
380533,380533,655582,20201206924,12/20/2020,Dec,Sun,18:51,1800 Hours,OTTUMWA,WAPELLO,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-92.404362497511 41.00152334077),2020,41.0,M,IA,,,,DODG,DAKOTA,,Yes,0
380534,380534,655583,20201206972,12/20/2020,Dec,Sun,08:30,0800 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From yield sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,18025,2,3,POINT (-91.602780365181 42.033445854523),2020,20.0,M,IA,1.0,,,Chevrolet,SONIC LT,20.0,Yes,0
380535,380535,655585,20201206860,12/21/2020,Dec,Mon,06:04,0600 Hours,SIOUX CITY,WOODBURY,Non-collision events:  Overturn/rollover,Broadside (front to side),Ran off road - right,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,18000,2,1,POINT (-96.380179423605 42.433964967875),2020,39.0,M,TX,1.0,,,Nissan,MAX,45.0,Yes,0
380536,380536,655587,20201207025,12/21/2020,Dec,Mon,15:16,1500 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,400,2,2,POINT (-90.483638962249 41.551567004401),2020,58.0,M,IA,,,,CHEV,CLD,35.0,Yes,0
380537,380537,655589,20201207024,12/21/2020,Dec,Mon,21:52,2100 Hours,FORT MADISON,LEE,Collision with:  Parked motor vehicle,Other (explain in narrative),Driver Distraction:  Other interior distraction,None Indicated,Unknown,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,1,POINT (-91.308903498992 40.632977508014),2020,23.0,F,IA,,,,Honda,CIV,25.0,Yes,0
380538,380538,655591,20201206820,12/21/2020,Dec,Mon,04:39,0400 Hours,,WAPELLO,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.2607192605 41.002006771284),2020,66.0,M,IA,,,,DODG,RAM 1500 QUA,,Yes,0
380539,380539,655592,20201207585,12/21/2020,Dec,Mon,13:00,1300 Hours,CARROLL,CARROLL,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-94.862913416579 42.064494088127),2020,64.0,F,IA,,,,FORD,FUSION,25.0,Yes,0
380540,380540,655594,20201206934,12/21/2020,Dec,Mon,13:06,1300 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-93.75592381555 41.629362131957),2020,21.0,M,IA,,,,CHEV,TRX,45.0,Yes,0
380541,380541,655596,20201229928,12/21/2020,Dec,Mon,07:17,0700 Hours,,DALLAS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-94.025655298205 41.713360898646),2020,42.0,M,IA,,,,JEEP,CHK,,Yes,0
380542,380542,655597,20201206954,12/21/2020,Dec,Mon,17:54,1700 Hours,,ADAIR,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-94.538806545061 41.292093990649),2020,49.0,F,IA,,,,DODG,DAK,,Yes,0
380543,380543,655598,20201207004,12/21/2020,Dec,Mon,17:47,1700 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,3600,3,8,POINT (-93.801095198065 41.58343482924),2020,61.0,M,IA,1.0,,,Ford,FRE,35.0,Yes,0
380544,380544,655601,20201206871,12/21/2020,Dec,Mon,06:04,0600 Hours,DUBUQUE,DUBUQUE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-90.661295817837 42.478788377298),2020,44.0,M,IA,,,,CHEV,TRV,25.0,Yes,0
380545,380545,655602,20201207225,12/21/2020,Dec,Mon,04:26,0400 Hours,,POCAHONTAS,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,22000,2,2,POINT (-94.540809787246 42.732760375234),2020,44.0,M,IA,,,,FORD,WINDSTAR LX,55.0,Yes,0
380546,380546,655604,20201206969,12/21/2020,Dec,Mon,13:40,1300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,3,POINT (-95.886676267881 41.268092113296),2020,29.0,M,IA,1.0,,,CHEV,SON,25.0,Yes,0
380547,380547,655606,20201207016,12/21/2020,Dec,Mon,21:27,2100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,9000,2,2,POINT (-93.602581187244 41.558399429845),2020,,,,,,,NR,NR,30.0,Yes,0
380548,380548,655608,20201206970,12/21/2020,Dec,Mon,14:15,1400 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-95.902087134278 41.261904301574),2020,25.0,M,IA,1.0,,,Hummer,HUMMER H3 SU,25.0,Yes,0
380549,380549,655610,20201207032,12/21/2020,Dec,Mon,10:09,1000 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,13000,2,1,POINT (-96.361953593738 42.540772949065),2020,78.0,M,IA,1.0,,,Toyota,RAV4,30.0,Yes,0
380550,380550,655612,20201207155,12/21/2020,Dec,Mon,09:18,0900 Hours,,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,14000,2,2,POINT (-95.914755139584 42.482281646228),2020,53.0,M,IA,,,,Peterbilt,TR,65.0,Yes,0
380551,380551,655616,20201207339,12/21/2020,Dec,Mon,16:42,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Other (explain in narrative):  No improper action,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,2,POINT (-90.577035184473 41.522420926894),2020,58.0,F,IA,1.0,,,Subaru,FORESTER SPO,25.0,Yes,0
380552,380552,655618,20201206999,12/21/2020,Dec,Mon,21:49,2100 Hours,IOWA CITY,JOHNSON,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Driver Distraction:  Manual operation of an electronic communication device,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1,1,1,POINT (-91.525803477855 41.657791154284),2020,29.0,M,IA,,,,Hyundai,TCN,30.0,Yes,0
380553,380553,655619,20201207638,12/21/2020,Dec,Mon,04:42,0400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13719,2,2,POINT (-90.588745910876 41.560097860074),2020,20.0,M,IA,1.0,,,Cadillac,SLS,35.0,Yes,0
380554,380554,655621,20201208760,12/21/2020,Dec,Mon,19:14,1900 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,9500,3,3,POINT (-91.656798400631 42.028605947944),2020,20.0,F,IA,1.0,,,Ford,FOCUS SE,45.0,Yes,0
380555,380555,655624,20201206998,12/21/2020,Dec,Mon,20:30,2000 Hours,DES MOINES,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.633239745558 41.593480116798),2020,34.0,F,IA,,,,Chevrolet,TAHOE,25.0,Yes,0
380556,380556,655625,20201207054,12/21/2020,Dec,Mon,19:45,1900 Hours,,WEBSTER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,4,POINT (-94.178218802394 42.588907240535),2020,55.0,M,IA,,,,JEEP,WRANGLER UNL,,Yes,0
380557,380557,655626,20201206991,12/21/2020,Dec,Mon,16:42,1600 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,18000,2,3,POINT (-91.550283221524 42.039054061318),2020,53.0,M,IA,1.0,,,DODG,JNY,50.0,Yes,0
380558,380558,655628,20201207195,12/21/2020,Dec,Mon,17:50,1700 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,4,POINT (-90.520920685067 41.552656500529),2020,63.0,F,IL,1.0,,,Ford,FUSION,45.0,Yes,0
380559,380559,655630,20201206921,12/21/2020,Dec,Mon,07:30,0700 Hours,,POLK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dawn,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-93.774663419775 41.8154933092),2020,35.0,M,IA,1.0,,,FORD,F15,55.0,Yes,0
380560,380560,655631,20201207194,12/21/2020,Dec,Mon,15:40,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-90.600718938156 41.556376628929),2020,24.0,F,IA,,,,NISS,ALTIMA,35.0,Yes,0
380561,380561,655633,20201206993,12/21/2020,Dec,Mon,19:30,1900 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-91.565727613047 42.020073669891),2020,23.0,M,IA,1.0,,,Lincoln,LS,35.0,Yes,0
380562,380562,655635,20201207355,12/21/2020,Dec,Mon,17:50,1700 Hours,ATLANTIC,CASS,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-95.003315251771 41.417339141489),2020,74.0,M,IA,,,,FORD,EDGE SEL,55.0,Yes,0
380563,380563,655636,20201207006,12/21/2020,Dec,Mon,20:40,2000 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.751845862114 41.594549084526),2020,25.0,M,IA,,,,JEEP,LBY,35.0,Yes,0
380564,380564,655638,20201208729,12/21/2020,Dec,Mon,17:29,1700 Hours,,JONES,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Dusk,Dry,Other (explain in narrative),No,Property Damage Only,0,0,0,0,0,0,15000,3,3,POINT (-91.223134179245 42.182036796167),2020,58.0,F,IA,,,,Toyota,PRIUS,65.0,Yes,0
380565,380565,655641,20201207283,12/21/2020,Dec,Mon,14:18,1400 Hours,,WINNESHIEK,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,8500,2,5,POINT (-91.710132331264 43.490100501136),2020,59.0,M,IA,,,,TOYO,SIENNA CE/LE,55.0,Yes,0
380566,380566,655643,20201207066,12/21/2020,Dec,Mon,12:42,1200 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-93.609725359341 42.022894655894),2020,22.0,F,IA,1.0,,,KIA,SOUL,30.0,Yes,0
380567,380567,655645,20201206994,12/21/2020,Dec,Mon,13:00,1300 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,Unknown,Daylight,Unknown,Clear,No,Possible/Unknown,0,1,0,0,0,1,3000,2,1,POINT (-93.535412370294 41.613450982666),2020,,,,,,,NR,NR,25.0,Yes,0
380568,380568,655647,20201207208,12/21/2020,Dec,Mon,19:09,1900 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-90.678178128263 41.542305377751),2020,24.0,M,IA,,,,FORD,MUSTANG,65.0,Yes,0
380569,380569,655648,20201207514,12/21/2020,Dec,Mon,15:35,1500 Hours,,WINNESHIEK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,12000,2,3,POINT (-91.812921882478 43.300087573143),2020,57.0,M,IA,,,,Freightliner,TR,55.0,Yes,0
380570,380570,655650,20201253147,12/21/2020,Dec,Mon,13:17,1300 Hours,,BUTLER,Collision with fixed object:  Culvert/pipe opening,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,10000,1,1,POINT (-92.680914606047 42.891143862706),2020,79.0,M,IA,,,,Chevrolet,S10,55.0,Yes,0
380571,380571,655651,20201207081,12/21/2020,Dec,Mon,12:06,1200 Hours,,ADAIR,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,25000,2,2,POINT (-94.494987016556 41.496099793412),2020,34.0,M,MS,1.0,,,Freightliner,TR,70.0,Yes,0
380572,380572,655653,20201206997,12/21/2020,Dec,Mon,19:50,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,Unknown,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,5617,2,2,POINT (-93.641269279233 41.627663018525),2020,20.0,M,IA,,,,Chevrolet,MALIBU LS,35.0,Yes,0
380573,380573,655655,20201206979,12/21/2020,Dec,Mon,14:43,1400 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-95.83637990594 41.271810978432),2020,21.0,F,NE,,,,Buick,VERANO,35.0,Yes,0
380574,380574,655657,20201207186,12/21/2020,Dec,Mon,10:50,1000 Hours,STORM LAKE,BUENA VISTA,Collision with:  Vehicle in traffic,Rear to side,Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-95.202166353607 42.640355340828),2020,61.0,M,IA,,,,Chevrolet,SILVERADO,20.0,Yes,0
380575,380575,655659,20201207168,12/21/2020,Dec,Mon,08:05,0800 Hours,CLEAR LAKE,CERRO GORDO,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.365717110593 43.144631617633),2020,58.0,F,IA,,,,CHEV,EQX,45.0,Yes,0
380576,380576,655661,20201207020,12/21/2020,Dec,Mon,15:22,1500 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,18000,3,3,POINT (-92.333293752553 42.489441475238),2020,49.0,F,IA,1.0,,,Ford,EDG,30.0,Yes,0
380577,380577,655664,20201207050,12/21/2020,Dec,Mon,13:48,1300 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,10000,2,3,POINT (-90.668080855162 42.502448360026),2020,57.0,F,IA,1.0,,,Chevrolet,TRAVERSE,25.0,Yes,0
380578,380578,655666,20201207141,12/21/2020,Dec,Mon,07:03,0700 Hours,,MARION,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.062521908571 41.328440490944),2020,52.0,M,WI,,,,Peterbilt,SEMI,,Yes,0
380579,380579,655667,20201206948,12/21/2020,Dec,Mon,11:40,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.678047404706 41.629487587606),2020,67.0,F,IA,,,,Jeep,CHK,10.0,Yes,0
380580,380580,655669,20201209336,12/21/2020,Dec,Mon,17:29,1700 Hours,,MONROE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-92.658533332271 41.015879619329),2020,57.0,F,IA,,,,CHEV,AVALANCHE K1,,Yes,0
380581,380581,655670,20201208448,12/21/2020,Dec,Mon,18:21,1800 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,2,3,POINT (-93.654415885362 42.022729616558),2020,21.0,M,IA,1.0,,,CHEV,HHR,35.0,Yes,0
380582,380582,655672,20201207305,12/21/2020,Dec,Mon,07:17,0700 Hours,,IOWA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - straight,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,6100,1,2,POINT (-92.278333024146 41.574971605128),2020,75.0,F,IA,,,,CADI,DEV,55.0,Yes,0
380583,380583,655673,20201206975,12/21/2020,Dec,Mon,23:56,2300 Hours,,HARDIN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,0,1,1,POINT (-93.38360876358 42.353793681622),2020,41.0,M,IA,,,,Dodge,CHARGER,,Yes,0
380584,380584,655674,20201207005,12/21/2020,Dec,Mon,20:32,2000 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,3,0,0,3,0,1600,2,4,POINT (-93.80931247155 41.567065190714),2020,27.0,F,IA,,,,Toyota,CAROLLA,40.0,Yes,0
380585,380585,655676,20201207118,12/21/2020,Dec,Mon,07:47,0700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12000,2,2,POINT (-90.551320044388 41.57441915308),2020,44.0,M,IA,,,,CHRY,200,35.0,Yes,0
380586,380586,655678,20201208359,12/21/2020,Dec,Mon,12:48,1200 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,3,3,POINT (-91.634973145389 42.010966138474),2020,29.0,M,IA,,,,Nissan,ROGUE,,Yes,0
380587,380587,655681,20201207501,12/21/2020,Dec,Mon,05:00,0500 Hours,DAVENPORT,SCOTT,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,1,POINT (-90.566218125471 41.535080564155),2020,,,,,,,NR,NR,25.0,Yes,0
380588,380588,655683,20201206949,12/21/2020,Dec,Mon,13:04,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.697771212139 41.629414588776),2020,19.0,F,IA,,,,HOND,ACCORD DX,35.0,Yes,0
380589,380589,655685,20201209740,12/21/2020,Dec,Mon,08:36,0800 Hours,,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12000,2,5,POINT (-92.33759729272 42.614223021246),2020,73.0,M,IA,1.0,,,Chevrolet,CLD,65.0,Yes,0
380590,380590,655687,20201207061,12/21/2020,Dec,Mon,21:15,2100 Hours,,JONES,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.304098277587 42.090716415144),2020,33.0,M,IA,,,,Chrysler,CRUISER,,Yes,0
380591,380591,655688,20201206980,12/21/2020,Dec,Mon,17:39,1700 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,5,POINT (-95.879558932055 41.257165690448),2020,20.0,M,IA,,,,SUBA,LEG,30.0,Yes,0
