Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
74846,74846,129744,2015863263,06/10/2015,Jun,Wed,21:07,2100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,4,POINT (-91.678293830568 42.034754690417),2015,23.0,M,IA,1.0,,,MAZD,MAZDA3I,35.0,Yes,0
74847,74847,129746,2015863156,06/10/2015,Jun,Wed,09:54,0900 Hours,,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-90.739073793112 41.508339795546),2015,38.0,F,IA,,,,CHEV,K1500,45.0,Yes,0
74848,74848,129748,2015865941,06/10/2015,Jun,Wed,20:29,2000 Hours,SIOUX CENTER,SIOUX,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dusk,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,500,2,2,POINT (-96.177070572236 43.080864611885),2015,23.0,M,IA,1.0,,,KYMC,S85,25.0,Yes,0
74849,74849,129750,2015863294,06/10/2015,Jun,Wed,09:33,0900 Hours,,POCAHONTAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,13000,2,3,POINT (-94.836549566466 42.893226829837),2015,52.0,F,IA,,,,Chevrolet,K1500,55.0,Yes,0
74850,74850,129752,2015866635,06/10/2015,Jun,Wed,16:35,1600 Hours,,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,4,2,2,0,0,47500,2,4,POINT (-92.25871207781 42.614145016842),2015,19.0,M,IA,1.0,0.0,,CHEV,MALIBU,55.0,Yes,0
74851,74851,129754,2015863087,06/10/2015,Jun,Wed,12:11,1200 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-90.525105303652 41.534427732982),2015,83.0,M,IA,,,,NISS,PATHFINDER S,25.0,Yes,0
74852,74852,129756,2015863034,06/10/2015,Jun,Wed,05:34,0500 Hours,MONTICELLO,JONES,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.204046207028 42.20315555717),2015,25.0,M,IA,,,,FORD,FOC,65.0,Yes,0
74853,74853,129757,2015864037,06/10/2015,Jun,Wed,12:29,1200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,5,POINT (-90.546582544906 41.530051785421),2015,28.0,F,MI,1.0,,,PONT,GRAND PRIX,40.0,Yes,0
74854,74854,129759,2015863258,06/10/2015,Jun,Wed,15:06,1500 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Driver Distraction:  Passenger,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,3500,1,4,POINT (-91.664194914949 41.962621230128),2015,61.0,M,IA,,,,Mercedes-ben,C24,30.0,Yes,0
74855,74855,129760,2015863165,06/10/2015,Jun,Wed,14:25,1400 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-95.836670688217 41.269705264921),2015,80.0,F,IA,,,,FORD,FUS,25.0,Yes,0
74856,74856,129762,2015863159,06/10/2015,Jun,Wed,09:58,0900 Hours,CRESTON,UNION,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,6,POINT (-94.356747229387 41.059690567673),2015,32.0,F,IA,1.0,,,CHEV,IMP,25.0,Yes,0
74857,74857,129764,2015863230,06/10/2015,Jun,Wed,09:18,0900 Hours,WATERLOO,BLACK HAWK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6100,1,1,POINT (-92.414465167061 42.541992561253),2015,23.0,M,IA,1.0,,,VOLK,PAS,45.0,Yes,0
74858,74858,129765,2015868986,06/10/2015,Jun,Wed,19:14,1900 Hours,,FLOYD,Collision with fixed object:  Other post/pole/support (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,5030,1,1,POINT (-92.959728745838 43.045884509297),2015,67.0,M,IA,,0.0,,Honda,NR,55.0,Yes,0
74859,74859,129766,2015864357,06/10/2015,Jun,Wed,16:50,1600 Hours,CLARION,WRIGHT,Collision with fixed object:  Ground,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,300,1,1,POINT (-93.833002284279 42.834292462679),2015,25.0,M,IA,,,,HOND,CM 400,55.0,Yes,0
74860,74860,129767,2015873821,06/10/2015,Jun,Wed,21:46,2100 Hours,ESTHERVILLE,EMMET,Collision with:  Vehicle in traffic,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1750,1,2,POINT (-94.839449726314 43.396633857705),2015,53.0,M,IA,,,,FORD,EDG,45.0,Yes,0
74861,74861,129768,2015863512,06/10/2015,Jun,Wed,16:37,1600 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,14000,2,3,POINT (-93.619911957073 42.00838452134),2015,20.0,F,IA,1.0,,,FORD,EDGE,25.0,Yes,0
74862,74862,129770,2015863114,06/10/2015,Jun,Wed,14:58,1400 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.559800040815 41.666598623164),2015,23.0,F,IA,,,,FORD,ECP,35.0,Yes,0
74863,74863,129772,2015863098,06/10/2015,Jun,Wed,11:46,1100 Hours,,FRANKLIN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-93.354662965211 42.809829261239),2015,42.0,M,IA,,,,GMC,SRA,,Yes,0
74864,74864,129773,2015864039,06/10/2015,Jun,Wed,14:18,1400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-90.571850775944 41.546637810585),2015,64.0,M,IL,1.0,,,Chevrolet,TRAVERSE,35.0,Yes,0
74865,74865,129775,2015863126,06/10/2015,Jun,Wed,21:41,2100 Hours,,MARION,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.063427313 41.424047172971),2015,25.0,F,IA,,,,Chevrolet,CRZ,,Yes,0
74866,74866,129776,2015863120,06/10/2015,Jun,Wed,18:42,1800 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-95.826445971464 41.228608557847),2015,57.0,M,IA,,,,KIA,SPT,40.0,Yes,0
74867,74867,129777,2015863140,06/10/2015,Jun,Wed,21:01,2100 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-93.581232456369 41.551393551687),2015,19.0,F,IA,,,,Chevrolet,TRAILBLAZER,30.0,Yes,0
74868,74868,129778,2015863897,06/10/2015,Jun,Wed,12:15,1200 Hours,INDEPENDENCE,BUCHANAN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,15000,2,2,POINT (-91.897694380719 42.464438682665),2015,15.0,F,IA,,,,FORD,FOC,25.0,Yes,0
74869,74869,129780,2015864129,06/10/2015,Jun,Wed,05:00,0500 Hours,MEDIAPOLIS,DES MOINES,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,Refused,None apparent,Dark - roadway not lighted,Gravel,Cloudy,No,Property Damage Only,0,0,0,0,0,0,30000,1,1,POINT (-91.152989480645 40.986038123403),2015,56.0,M,IA,1.0,,,FORD,F150,35.0,Yes,0
74870,74870,129781,2015864038,06/10/2015,Jun,Wed,13:00,1300 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2200,2,7,POINT (-90.571336457364 41.585651539827),2015,24.0,F,IA,1.0,,,TOYT,COA,35.0,Yes,0
74871,74871,129783,2015863060,06/10/2015,Jun,Wed,12:41,1200 Hours,,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-91.580012334718 41.561712114149),2015,21.0,M,IA,1.0,,,VOLV,GARBAGE TRUC,55.0,Yes,0
74872,74872,129785,2015863127,06/10/2015,Jun,Wed,08:00,0800 Hours,FORT DODGE,WEBSTER,Collision with:  Other non-fixed object (explain in narrative),Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,2000,1,1,POINT (-94.207276286865 42.515100817588),2015,34.0,M,IA,,,,Harley David,FXWG,35.0,Yes,0
74873,74873,129786,2015863896,06/10/2015,Jun,Wed,10:19,1000 Hours,INDEPENDENCE,BUCHANAN,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,3,0,0,3,0,200,2,4,POINT (-91.890239032948 42.451308333389),2015,34.0,F,IA,,,,CHEV,MAL,45.0,Yes,0
74874,74874,129788,2015863257,06/10/2015,Jun,Wed,08:08,0800 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.656374435635 41.980461792105),2015,18.0,M,IA,1.0,,,HOND,ACCORD LX,30.0,Yes,0
74875,74875,129790,2015863081,06/10/2015,Jun,Wed,09:36,0900 Hours,GRINNELL,POWESHIEK,Collision with:  Vehicle in traffic,Rear to rear,Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-92.731060671576 41.746806447801),2015,63.0,F,IA,,,,BUIC,ENCLAVE,25.0,Yes,0
74876,74876,129792,2015863050,06/10/2015,Jun,Wed,07:08,0700 Hours,,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,8100,2,2,POINT (-91.426349660166 41.431802436725),2015,18.0,M,IA,,,,CHEV,CAVALIER Z24,55.0,Yes,0
74877,74877,129794,2015863161,06/10/2015,Jun,Wed,15:33,1500 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.533140348709 41.657849012247),2015,30.0,M,IL,,,,Chrysler,200,30.0,Yes,0
74878,74878,129796,2015863047,06/10/2015,Jun,Wed,06:39,0600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",None Indicated,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,5500,2,2,POINT (-95.86097356003 41.239337400143),2015,63.0,M,IA,,,,Kenworth,TR,35.0,Yes,0
74879,74879,129798,2015863079,06/10/2015,Jun,Wed,05:20,0500 Hours,WILLIAMSBURG,IOWA,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,1,4,POINT (-92.000667575133 41.687130339263),2015,55.0,M,IA,,,,DODG,ROADTREK,70.0,Yes,0
74880,74880,129799,2015863195,06/10/2015,Jun,Wed,11:28,1100 Hours,,BOONE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,Drug,None apparent,Daylight,Dry,Clear,No,Fatal,1,0,0,0,0,0,3075,1,1,POINT (-94.029333061142 42.02801345225),2015,,,,,,,SUZI,LS650,55.0,Yes,1
74881,74881,129800,2015863094,06/10/2015,Jun,Wed,11:01,1100 Hours,SPENCER,CLAY,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7200,2,1,POINT (-95.141528857002 43.133788537694),2015,16.0,M,IA,,,,CHEV,MALIBU,25.0,Yes,0
74882,74882,129802,2015863196,06/10/2015,Jun,Wed,10:55,1000 Hours,,BLACK HAWK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,1,1,POINT (-92.317299468176 42.570408310397),2015,26.0,F,IA,,,,Ford,NR,55.0,Yes,0
74883,74883,129803,2015863043,06/10/2015,Jun,Wed,08:31,0800 Hours,PELLA,MARION,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,20000,2,2,POINT (-92.916359696958 41.414738432094),2015,16.0,M,IA,1.0,,,FORD,EXPEDITION,25.0,Yes,0
74884,74884,129805,2015863113,06/10/2015,Jun,Wed,13:08,1300 Hours,DENISON,CRAWFORD,Collision with:  Re-entering roadway,Rear to rear,FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-95.354893580562 42.017841594481),2015,82.0,F,IA,,,,KIA,SPORTAGE EX/,20.0,Yes,0
74885,74885,129807,2015863510,06/10/2015,Jun,Wed,02:13,0200 Hours,AMES,STORY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,2,POINT (-93.571058629895 42.001081409985),2015,16.0,F,IA,,,,MERC,MNR,70.0,Yes,0
74886,74886,129808,2015864484,06/10/2015,Jun,Wed,19:41,1900 Hours,,WINNESHIEK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,1,4,POINT (-91.736161876511 43.438652876365),2015,46.0,F,MN,,,,Chevrolet,4DCAS,55.0,Yes,0
74887,74887,129809,2015863181,06/10/2015,Jun,Wed,12:27,1200 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,4,POINT (-90.696294439078 42.499705315131),2015,47.0,F,IA,1.0,,,Honda,PLT,30.0,Yes,0
74888,74888,129811,2015863466,06/10/2015,Jun,Wed,09:41,0900 Hours,,WINNESHIEK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,2,1,1,0,0,50000,1,2,POINT (-91.660459130748 43.227339765151),2015,57.0,M,MN,,,,Freightliner,NR,55.0,Yes,0
74889,74889,129812,2015863265,06/10/2015,Jun,Wed,18:25,1800 Hours,NORTH LIBERTY,JOHNSON,Collision with:  Vehicle in traffic,Head-on (front to front),Driver Distraction:  Manual operation of an electronic communication device,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,8500,2,2,POINT (-91.621621752345 41.762369655114),2015,47.0,F,IA,1.0,,,FORD,FOCUS,25.0,Yes,0
74890,74890,129814,2015863178,06/10/2015,Jun,Wed,14:04,1400 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,4,POINT (-90.640205885376 42.438840780446),2015,17.0,M,IA,1.0,,,HOND,ACC,65.0,Yes,0
74891,74891,129816,2015863051,06/10/2015,Jun,Wed,08:24,0800 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-92.361496900898 42.469401924057),2015,87.0,F,IA,1.0,,,TOYT,COA,30.0,Yes,0
74892,74892,129818,2015863162,06/10/2015,Jun,Wed,17:17,1700 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,3,POINT (-91.574146130895 41.645728448319),2015,28.0,F,IA,,,,HOND,ACCORD,35.0,Yes,0
74893,74893,129820,2015863385,06/10/2015,Jun,Wed,18:40,1800 Hours,,WASHINGTON,Non-collision events:  Fell/jumped from vehicle,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,10000,1,2,POINT (-91.542572430548 41.33869449425),2015,43.0,M,IA,,,,HD,FTK FLTHTK,55.0,Yes,0
74894,74894,129821,2015865717,06/10/2015,Jun,Wed,05:05,0500 Hours,DAVENPORT,SCOTT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-90.527664239091 41.59809454125),2015,,,IL,,,,Nissan,SENTRA,,Yes,0
74895,74895,129822,2015863465,06/10/2015,Jun,Wed,03:15,0300 Hours,,CEDAR,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.092850061911 41.644567098795),2015,25.0,M,NY,,,,Volvo,TR,,Yes,0
74896,74896,129823,2015863152,06/10/2015,Jun,Wed,21:39,2100 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,1,POINT (-93.642585089128 41.599373039609),2015,23.0,M,IA,1.0,,,TOYT,SNA,30.0,Yes,0
74897,74897,129825,2015863151,06/10/2015,Jun,Wed,23:54,2300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Miscellaneous events:  Hit and run,Broadside (front to side),Lost Control,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,10000,2,1,POINT (-95.882371660403 41.269010553687),2015,26.0,F,IA,1.0,0.162,,Chevrolet,SILVERADO,25.0,Yes,0
74898,74898,129827,2015863190,06/10/2015,Jun,Wed,16:02,1600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-96.376200639594 42.459222900657),2015,62.0,M,IA,1.0,,,FORD,F15,45.0,Yes,0
74899,74899,129829,2015863655,06/10/2015,Jun,Wed,16:14,1600 Hours,,FRANKLIN,Miscellaneous events:  Hit and run,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-93.458234230408 42.67366807541),2015,33.0,F,WI,,,,Ford,NR,55.0,Yes,0
74900,74900,129831,2015863874,06/10/2015,Jun,Wed,21:30,2100 Hours,,POTTAWATTAMIE,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-95.901675711762 41.500722152567),2015,24.0,M,IA,,,,Kenworth,NR,70.0,Yes,0
74901,74901,129832,2015866636,06/10/2015,Jun,Wed,18:29,1800 Hours,,BLACK HAWK,Collision with fixed object:  Other traffic barrier (explain in narrative),Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,5000,1,2,POINT (-92.434841778662 42.589023771579),2015,18.0,M,IA,1.0,,,FORD,ECP,65.0,Yes,0
74902,74902,129833,2015864909,06/10/2015,Jun,Wed,10:14,1000 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-90.571147182491 41.520279190685),2015,38.0,,IL,1.0,,,Chevrolet,VENTURE,35.0,Yes,0
74903,74903,129834,2015864876,06/10/2015,Jun,Wed,14:15,1400 Hours,KEOKUK,LEE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.407634186531 40.419124936389),2015,72.0,M,IA,,,,FORD,RANGER,45.0,Yes,0
74904,74904,129836,2015863329,06/10/2015,Jun,Wed,21:12,2100 Hours,,CHICKASAW,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Passenger,None Indicated,None apparent,Dusk,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,6500,2,3,POINT (-92.376858590687 43.044051039086),2015,39.0,F,IA,,,,BUIC,ENCLAVE,55.0,Yes,0
74905,74905,129838,2015869330,06/10/2015,Jun,Wed,18:39,1800 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-90.593842705076 41.534230174949),2015,,,,,,,GMC,JIMMY,15.0,Yes,0
74906,74906,129839,2015863269,06/10/2015,Jun,Wed,17:01,1700 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-93.581189392841 41.710992216983),2015,29.0,M,IA,,,,Saab,93,15.0,Yes,0
74907,74907,129841,2015865940,06/10/2015,Jun,Wed,06:47,0600 Hours,SIOUX CENTER,SIOUX,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),FTYROW:  To pedestrian,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,2500,1,1,POINT (-96.175437551538 43.069708974022),2015,45.0,M,IA,1.0,,,Ford,F15,25.0,Yes,0
74908,74908,129842,2015863090,06/10/2015,Jun,Wed,09:54,0900 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  With insufficient distance/inadequate visibility,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.750235449138 41.592253759636),2015,42.0,M,IA,,,,Peterbilt,NR,60.0,Yes,0
74909,74909,129844,2015863052,06/10/2015,Jun,Wed,10:15,1000 Hours,,STORY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.24992893194 42.007795867773),2015,37.0,,KY,,,,Chevrolet,MALIBU,,Yes,0
74910,74910,129845,2015863392,06/10/2015,Jun,Wed,05:25,0500 Hours,STORY CITY,STORY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-93.553820094026 42.126752831451),2015,21.0,F,CA,,,,Pontiac,G6,,Yes,0
74911,74911,129846,2015863088,06/10/2015,Jun,Wed,12:30,1200 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,2,POINT (-94.185983629908 42.499554200335),2015,21.0,F,IA,,,,CHEV,MALIBU LS,35.0,Yes,0
74912,74912,129848,2015863139,06/10/2015,Jun,Wed,19:34,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,8500,3,6,POINT (-93.62938712263 41.600779120612),2015,44.0,F,IA,1.0,,,Dodge,NEON/ES,35.0,Yes,0
74913,74913,129851,2015865010,06/10/2015,Jun,Wed,20:31,2000 Hours,,HOWARD,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-92.435624001294 43.363898131987),2015,37.0,F,IA,,,,GMC,ACADIA,,Yes,0
74914,74914,129852,2015865767,06/10/2015,Jun,Wed,10:30,1000 Hours,IOWA CITY,JOHNSON,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,400,2,1,POINT (-91.534809274799 41.657870302938),2015,33.0,M,IA,,,,Dodge,RAM 3500 Qua,,Yes,0
