Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
18695,18695,32780,2014798501,05/10/2014,May,Sat,16:53,1600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,4,POINT (-96.409929249838 42.500751512884),2014,70.0,F,IA,1.0,0.0,,Chev,Equinox 2lt,35.0,Yes,0
18696,18696,32782,2014798680,05/10/2014,May,Sat,12:10,1200 Hours,MOULTON,APPANOOSE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Illegally Parked/Unattended,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,1,POINT (-92.67939957475 40.684914938463),2014,45.0,F,IA,1.0,0.0,,Pont,G6,25.0,Yes,0
18697,18697,32784,2014798469,05/10/2014,May,Sat,17:15,1700 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making right turn on red signal,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,6,POINT (-93.610682377889 42.034544069544),2014,56.0,F,IA,1.0,0.0,,Volk,Passat Turbo,30.0,Yes,0
18698,18698,32786,2014798424,05/10/2014,May,Sat,08:55,0800 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Head-on (front to front),Made improper turn,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-95.860583266788 41.24269747624),2014,51.0,F,IA,1.0,0.0,,Merc,Villager,25.0,Yes,0
18699,18699,32788,2014798238,05/10/2014,May,Sat,00:35,0000 Hours,,CRAWFORD,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dark - roadway not lighted,"Mud, dirt",Clear,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-95.227611287619 42.023319541077),2014,16.0,F,IA,,0.0,,Ford,Five Hundred,50.0,Yes,0
18700,18700,32789,2014799725,05/10/2014,May,Sat,01:40,0100 Hours,LADORA,IOWA,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,Alcohol (Statutory),,Dark - roadway not lighted,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,2500,1,1,POINT (-92.18018940662 41.755797469664),2014,23.0,M,IA,1.0,0.234,,Mazd,626 DX/LX,45.0,Yes,0
18701,18701,32790,2014798374,05/10/2014,May,Sat,23:29,2300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  No improper action,None Indicated,,Dark - roadway lighted,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,7000,2,5,POINT (-93.624762711677 41.627681860805),2014,41.0,F,IA,,0.0,,Chev,Trailblazer,30.0,Yes,0
18702,18702,32792,2014799146,05/10/2014,May,Sat,15:51,1500 Hours,CHARLES CITY,FLOYD,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-92.675649992291 43.065837290619),2014,88.0,F,IA,1.0,0.0,,Chev,Malibu LT,20.0,Yes,0
18703,18703,32794,2014798471,05/10/2014,May,Sat,21:16,2100 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-93.65566299033 42.025370432377),2014,25.0,M,IA,1.0,0.0,,Hond,Civic EX,25.0,Yes,0
18704,18704,32796,2014798430,05/10/2014,May,Sat,22:30,2200 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,,Dark - unknown roadway lighting,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,0,1,1,POINT (-95.856187757034 41.255190441094),2014,99.0,,,,0.0,,NR,NR,25.0,Yes,0
18705,18705,32797,2014798353,05/10/2014,May,Sat,10:59,1000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4800,2,4,POINT (-93.624701540831 41.595220191109),2014,35.0,M,IA,1.0,0.0,,Chev,Silverado K1,25.0,Yes,0
18706,18706,32799,2014798361,05/10/2014,May,Sat,16:27,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Other (explain in narrative),None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-93.517834179664 41.64410197147),2014,73.0,M,IA,1.0,0.0,,Suba,Legacy Outbk,45.0,Yes,0
18707,18707,32801,2014798383,05/10/2014,May,Sat,13:57,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2500,2,3,POINT (-93.703532404658 41.591738390894),2014,20.0,F,IA,,0.0,,Hyun,Elantra GT,45.0,Yes,0
18708,18708,32803,2014798694,05/10/2014,May,Sat,22:12,2200 Hours,,BUENA VISTA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-95.151108296751 42.57090542579),2014,34.0,M,IA,,0.0,,Chry,Pacifica Tou,,Yes,0
18709,18709,32804,2014798384,05/10/2014,May,Sat,18:48,1800 Hours,DES MOINES,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,150,1,2,POINT (-93.659355772336 41.596539881774),2014,58.0,M,IA,,0.0,,Toyo,Camry,30.0,Yes,0
18710,18710,32805,2014798767,05/10/2014,May,Sat,11:08,1100 Hours,WINTERSET,MADISON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2900,2,3,POINT (-94.028733464347 41.344964699189),2014,52.0,F,IA,,0.0,,Dodg,Neon Base/se,55.0,Yes,0
18711,18711,32807,2014798737,05/10/2014,May,Sat,07:42,0700 Hours,,DELAWARE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Crossed centerline (undivided),Under Influence of Alcohol/Drugs/Medications,,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,18000,1,1,POINT (-91.441555595088 42.644215673912),2014,42.0,F,IA,,0.0,,Hyun,Elantra Gls/,55.0,Yes,0
18712,18712,32808,2014799355,05/10/2014,May,Sat,12:52,1200 Hours,,POWESHIEK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-92.739842853524 41.695549271591),2014,63.0,F,MI,,0.0,,NR,NR,,Yes,0
18713,18713,32809,2014798213,05/10/2014,May,Sat,18:29,1800 Hours,WATERLOO,BLACK HAWK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Unknown,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-92.376344072501 42.443006326032),2014,99.0,,,,0.0,,NR,NR,55.0,Yes,0
18714,18714,32810,2014810007,05/10/2014,May,Sat,15:22,1500 Hours,ATKINS,BENTON,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,3200,1,1,POINT (-91.86198578437 41.996131139391),2014,98.0,M,IA,,0.0,,Chev,Lumina,25.0,Yes,0
18715,18715,32811,2014798414,05/10/2014,May,Sat,18:00,1800 Hours,AVOCA,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,,Daylight,Dry,Cloudy,No,Minor Injury,0,2,0,2,0,0,8500,2,2,POINT (-95.336650294184 41.501331494724),2014,65.0,F,IA,,0.0,,Hyun,Santa Fe Gls,55.0,Yes,0
18716,18716,32813,2014798671,05/10/2014,May,Sat,18:19,1800 Hours,CARLISLE,WARREN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,9500,2,2,POINT (-93.491255123774 41.496156579088),2014,49.0,M,IA,,0.0,,Chry,200 Touring,40.0,Yes,0
18717,18717,32815,2014798413,05/10/2014,May,Sat,06:00,0600 Hours,,POTTAWATTAMIE,Collision with fixed object:  Tree,Non-collision (single vehicle),Ran off road - straight,None Indicated,,Unknown,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,5001,1,1,POINT (-95.89954702499 41.501073081553),2014,99.0,,,,0.0,,Merc,Sable GS,45.0,Yes,0
18718,18718,32816,2014798358,05/10/2014,May,Sat,13:09,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1700,2,2,POINT (-93.596840316414 41.539207756855),2014,70.0,M,IA,,0.0,,Ford,F150 Supercr,40.0,Yes,0
18719,18719,32818,2014798969,05/10/2014,May,Sat,15:22,1500 Hours,ELDORA,HARDIN,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,,Daylight,Dry,Cloudy,No,Major Injury,0,1,1,0,0,0,0,1,1,POINT (-93.101005557521 42.357921296627),2014,46.0,F,IA,,0.0,,GMC,Yukon Denali,25.0,Yes,0
18720,18720,32819,2014798397,05/10/2014,May,Sat,02:02,0200 Hours,WEST DES MOINES,DALLAS,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Ran Stop Sign,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,15000,1,2,POINT (-93.801107005634 41.576625288538),2014,22.0,M,IA,,0.0,,Audi,S5 Quattro P,35.0,Yes,0
18721,18721,32820,2014798264,05/10/2014,May,Sat,19:49,1900 Hours,LIBERTYVILLE,JEFFERSON,Collision with:  Parked motor vehicle,Broadside (front to side),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2564,2,1,POINT (-92.051023221188 40.958466353233),2014,99.0,,,,0.0,,KIA,Sportage,25.0,Yes,0
18722,18722,32822,2014798235,05/10/2014,May,Sat,22:50,2200 Hours,,CLINTON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2000,1,2,POINT (-90.567664901515 41.776019369043),2014,54.0,F,IL,,0.0,,NR,NR,65.0,Yes,0
18723,18723,32823,2014798281,05/10/2014,May,Sat,13:16,1300 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Swerving/Evasive Action,None Indicated,,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,7001,3,5,POINT (-91.627365662625 42.02778035122),2014,37.0,F,IA,,0.0,,GMC,NR,35.0,Yes,0
18724,18724,32826,2014798793,05/10/2014,May,Sat,02:05,0200 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,Alcohol (Statutory),,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,21500,4,2,POINT (-95.894680357517 41.25365192628),2014,99.0,,,,0.0,,Niss,200SX/SE,30.0,Yes,0
18725,18725,32830,2014800783,05/10/2014,May,Sat,13:38,1300 Hours,,DES MOINES,Collision with fixed object:  Ditch,Non-collision (single vehicle),Crossed centerline (undivided),None Indicated,,Daylight,Dry,Clear,No,Minor Injury,0,3,0,1,2,0,8000,1,3,POINT (-91.170159318504 40.927789316017),2014,36.0,F,IA,1.0,0.0,,NR,NR,55.0,Yes,0
18726,18726,32831,2014798465,05/10/2014,May,Sat,16:39,1600 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),Exceeded authorized speed,Refused,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,13000,2,6,POINT (-93.612595927605 42.007352013935),2014,58.0,M,IA,,0.0,,Niss,Maxima S/sv,25.0,Yes,0
18727,18727,32833,2014798381,05/10/2014,May,Sat,13:00,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-93.681519200141 41.614884424597),2014,17.0,F,IA,1.0,0.0,,Chev,Impala LS,35.0,Yes,0
18728,18728,32835,2014798247,05/10/2014,May,Sat,11:44,1100 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,10000,2,2,POINT (-91.100981428629 40.811434638458),2014,58.0,F,IA,,0.0,,KIA,Forte Ex,20.0,Yes,0
18729,18729,32837,2014798764,05/10/2014,May,Sat,11:37,1100 Hours,COGGON,LINN,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-91.525733602243 42.27522398228),2014,49.0,M,IA,,0.0,,Chev,Silverado K3,15.0,Yes,0
18730,18730,32839,2014798617,05/10/2014,May,Sat,23:13,2300 Hours,ANKENY,POLK,Collision with fixed object:  Ditch,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Refused,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-93.577521787424 41.735005490571),2014,52.0,M,,,0.0,,NR,NR,65.0,Yes,0
18731,18731,32840,2014809798,05/10/2014,May,Sat,02:00,0200 Hours,WASHINGTON,WASHINGTON,Unknown,Non-collision (single vehicle),Unknown,None Indicated,,Dark - roadway lighted,Dry,Unknown,No,Minor Injury,0,1,0,1,0,0,0,1,1,POINT (-91.688233596593 41.303030278622),2014,99.0,,,,0.0,,NR,NR,25.0,Yes,0
18732,18732,32841,2014798979,05/10/2014,May,Sat,20:31,2000 Hours,CARROLL,CARROLL,Collision with fixed object:  Mailbox,Non-collision (single vehicle),Equipment failure,None Indicated,,Dusk,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5600,1,1,POINT (-94.86503703555 42.051986164102),2014,18.0,F,IA,,0.0,,Chry,Sebring,25.0,Yes,0
18733,18733,32842,2014798427,05/10/2014,May,Sat,16:00,1600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Lost Control,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-95.843724312357 41.263352750857),2014,30.0,M,IA,,0.0,,Ford,Thunderbird,25.0,Yes,0
18734,18734,32843,2014798663,05/10/2014,May,Sat,00:58,0000 Hours,,WOODBURY,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,3,POINT (-96.298825078171 42.430808710283),2014,19.0,M,IA,1.0,0.0,,NR,NR,,Yes,0
18735,18735,32844,2014798277,05/10/2014,May,Sat,17:27,1700 Hours,,LINN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,,Daylight,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,1000,1,2,POINT (-91.375783569697 42.088052149637),2014,50.0,M,IA,,0.0,,Hond,GL1800,55.0,Yes,0
18736,18736,32845,2014808044,05/10/2014,May,Sat,12:59,1200 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-92.445704096001 42.484033358727),2014,17.0,M,IA,,0.0,,Ford,F150 Supercr,45.0,Yes,0
18737,18737,32847,2014798665,05/10/2014,May,Sat,15:42,1500 Hours,,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Other (explain in narrative),None Indicated,,Daylight,Dry,Cloudy,Yes,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-96.366704923278 42.397091777055),2014,20.0,M,NE,,0.0,,NR,NR,55.0,Yes,0
18738,18738,32849,2014801530,05/10/2014,May,Sat,05:15,0500 Hours,,HAMILTON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,,Dawn,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1500,1,1,POINT (-93.918171897816 42.304936256618),2014,23.0,M,IA,1.0,0.0,,Toyo,Camry CE/LE/,55.0,Yes,0
18739,18739,32850,2014798499,05/10/2014,May,Sat,05:30,0500 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Crossed centerline (undivided),None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3800,3,1,POINT (-96.423805738865 42.500382339623),2014,99.0,,,,0.0,,Buic,Rendezvous C,30.0,Yes,0
18740,18740,32853,2014799376,05/10/2014,May,Sat,21:07,2100 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,1,POINT (-96.396033685849 42.506162076821),2014,23.0,M,IA,1.0,0.0,,Toyo,Camry CE/LE/,30.0,Yes,0
18741,18741,32855,2014799297,05/10/2014,May,Sat,22:36,2200 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),,Dark - roadway lighted,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,6000,2,777,POINT (-93.611454697111 41.629527834878),2014,58.0,M,IA,,0.311,,Chry,NEW Yorker,25.0,Yes,0
18742,18742,32857,2014800040,05/10/2014,May,Sat,10:20,1000 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,13000,2,2,POINT (-93.586647082871 42.008946632936),2014,60.0,M,IA,1.0,0.0,,NR,NR,45.0,Yes,0
18743,18743,32859,2014799442,05/10/2014,May,Sat,20:50,2000 Hours,DE WITT,CLINTON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.5523453499 41.825740451214),2014,52.0,M,IA,,0.0,,Ford,Club Wagon E,35.0,Yes,0
18744,18744,32861,2014798455,05/10/2014,May,Sat,22:56,2200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,5,POINT (-90.575490438816 41.522388330618),2014,17.0,M,IA,1.0,0.0,,Ford,Mustang,25.0,Yes,0
18745,18745,32863,2014798205,05/10/2014,May,Sat,20:45,2000 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,,Dark - roadway lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,15000,2,2,POINT (-92.377028721563 42.541948252767),2014,46.0,M,IA,,0.0,,Ford,F150,45.0,Yes,0
18746,18746,32865,2014798202,05/10/2014,May,Sat,13:09,1300 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,,Daylight,Dry,Cloudy,No,Major Injury,0,1,1,0,0,0,10000,2,3,POINT (-92.445172763127 42.509733474937),2014,73.0,M,WI,,0.0,,NR,NR,60.0,Yes,0
18747,18747,32867,2014798571,05/10/2014,May,Sat,13:01,1300 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,2000,2,6,POINT (-93.204705669763 43.133704843995),2014,25.0,F,IA,,0.0,,Jeep,Liberty Spor,35.0,Yes,0
18748,18748,32869,2014798478,05/10/2014,May,Sat,09:20,0900 Hours,OTHO,WEBSTER,Collision with:  Vehicle in traffic,Broadside (front to side),Driver Distraction:  Inattentive/lost in thought,None Indicated,,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2300,2,1,POINT (-94.15039435058 42.426276790486),2014,72.0,F,IA,,0.0,,Chry,Town & Count,35.0,Yes,0
18749,18749,32871,2014798387,05/10/2014,May,Sat,00:22,0000 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,777,POINT (-93.602437142478 41.617748994195),2014,99.0,,,,0.0,,NR,NR,,Yes,0
18750,18750,32873,2014798263,05/10/2014,May,Sat,05:50,0500 Hours,,JEFFERSON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,777,POINT (-92.157439421268 41.003730289733),2014,45.0,M,IA,,0.0,,KIA,Sedona EX/LX,,Yes,0
18751,18751,32874,2014798426,05/10/2014,May,Sat,14:22,1400 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,4,POINT (-95.843832154591 41.231188286327),2014,17.0,M,NE,,0.0,,Hyun,Elantra,55.0,Yes,0
18752,18752,32876,2014798428,05/10/2014,May,Sat,16:38,1600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2250,2,4,POINT (-95.829276783416 41.270977122937),2014,17.0,F,IA,,0.0,,Dodg,Avenger,35.0,Yes,0
18753,18753,32878,2014798326,05/11/2014,May,Sun,10:09,1000 Hours,ANKENY,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),FTYROW:  From stop sign,None Indicated,,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,2200,2,3,POINT (-93.621196211398 41.696308551958),2014,17.0,F,IA,,0.0,,Ford,Five Hundred,45.0,Yes,0
18754,18754,32880,2014801185,05/11/2014,May,Sun,00:01,0000 Hours,,GRUNDY,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Swerving/Evasive Action,Alcohol (Statutory),,Dark - roadway not lighted,"Mud, dirt",Cloudy,No,Possible/Unknown,0,1,0,0,1,0,0,1,1,POINT (-92.573222232572 42.469043967355),2014,33.0,M,IA,,0.135,,NR,NR,55.0,Yes,0
18755,18755,32881,2014799726,05/11/2014,May,Sun,00:32,0000 Hours,,IOWA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2638,1,1,POINT (-92.156407399884 41.548804300576),2014,54.0,M,IA,,0.0,,Chry,Aspen Limite,,Yes,0
18756,18756,32882,2014798807,05/11/2014,May,Sun,19:04,1900 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,5000,2,5,POINT (-90.578336989072 41.560113133958),2014,60.0,M,IA,1.0,0.0,,Jeep,Liberty Limi,45.0,Yes,0
18757,18757,32884,2014800527,05/11/2014,May,Sun,12:30,1200 Hours,ANKENY,POLK,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,4,POINT (-93.573300844944 41.652431549462),2014,29.0,M,IA,,0.0,,Chev,C1500 Silver,65.0,Yes,0
18758,18758,32885,2014802729,05/11/2014,May,Sun,06:09,0600 Hours,POMEROY,CALHOUN,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Ran off road - straight,None Indicated,,Dark - roadway lighted,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,22000,1,1,POINT (-94.637435767395 42.479196142767),2014,36.0,M,IA,,0.0,,NR,NR,45.0,Yes,0
18759,18759,32886,2014798433,05/11/2014,May,Sun,22:25,2200 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Unknown,Non-collision (single vehicle),Unknown,None Indicated,,Unknown,Unknown,Unknown,No,Possible/Unknown,0,1,0,0,0,1,5000,1,1,POINT (-95.90464994433 41.258867469478),2014,42.0,,IA,,0.0,,Olds,Intrigue,,Yes,0
18760,18760,32887,2014798312,05/11/2014,May,Sun,01:42,0100 Hours,MUSCATINE,MUSCATINE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8000,3,1,POINT (-91.071339571067 41.426928668187),2014,17.0,F,,1.0,0.0,,Chry,PT Cruiser C,25.0,Yes,0
18761,18761,32890,2014798515,05/11/2014,May,Sun,07:50,0700 Hours,,OBRIEN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-95.753510328279 42.982771723179),2014,56.0,M,IA,,0.0,,Cadi,Deville DHS,,Yes,0
18762,18762,32891,2014798227,05/11/2014,May,Sun,22:19,2200 Hours,STORM LAKE,BUENA VISTA,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making right turn on red signal,None Indicated,,Dark - roadway lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-95.200819679058 42.647477236418),2014,47.0,M,IA,,0.0,,Mits,Endeavor LS,30.0,Yes,0
