Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
524953,524953,903542,20231381617,09/05/2023,Sep,Tue,14:56,1400 Hours,,FREMONT,Collision with fixed object:  Ditch,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,5000,1,3,POINT (-95.67281760099 40.625851196706),2023,54.0,M,IA,,,,CHEV,MALIBU,55.0,Yes,0
524954,524954,903543,20231380550,09/05/2023,Sep,Tue,16:54,1600 Hours,,HAMILTON,Collision with fixed object:  Mailbox,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,"Mud, dirt",Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.902862155669 42.253236607761),2023,34.0,M,IA,1.0,,,Nissan,ARMADA,55.0,Yes,0
524955,524955,903544,20231379677,09/05/2023,Sep,Tue,11:45,1100 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.202635348624 43.150898808281),2023,17.0,F,IA,1.0,,,CHEV,IMP,25.0,Yes,0
524956,524956,903546,20231379975,09/05/2023,Sep,Tue,07:12,0700 Hours,,CARROLL,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-94.936708859241 42.11802852969),2023,15.0,F,IA,,,,FORD,MUSTANG,55.0,Yes,0
524957,524957,903547,20231379692,09/05/2023,Sep,Tue,16:35,1600 Hours,MUSCATINE,MUSCATINE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-91.03036781958 41.447391457733),2023,67.0,M,IA,1.0,,,GMC,ACADIA,35.0,Yes,0
524958,524958,903549,20231379737,09/05/2023,Sep,Tue,17:15,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12000,2,3,POINT (-93.544505993457 41.525830337439),2023,32.0,F,IA,,,,CHEV,TAH,45.0,Yes,0
524959,524959,903551,20231381757,09/05/2023,Sep,Tue,08:45,0800 Hours,DECORAH,WINNESHIEK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.815082715215 43.305629736115),2023,62.0,F,IA,,,,HOND,CR-V,55.0,Yes,0
524960,524960,903552,20231379828,09/05/2023,Sep,Tue,07:25,0700 Hours,OSCEOLA,CLARKE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.765660399793 41.030282146017),2023,35.0,F,IA,,,,NISS,ALT,25.0,Yes,0
524961,524961,903554,20231379766,09/05/2023,Sep,Tue,23:21,2300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,10000,1,1,POINT (-95.851237738906 41.237976014475),2023,46.0,M,IA,,,,Mercury,GRAND MARQUI,40.0,Yes,0
524962,524962,903555,20231387609,09/05/2023,Sep,Tue,18:41,1800 Hours,DAVENPORT,SCOTT,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,3,1,POINT (-90.602000928389 41.547324922861),2023,70.0,F,IA,1.0,,,JEEP,CHEROKEE LAT,25.0,Yes,0
524963,524963,903558,20231379635,09/05/2023,Sep,Tue,08:18,0800 Hours,MARION,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  From yield sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,30000,2,3,POINT (-91.600475336671 42.028932611997),2023,79.0,M,IA,1.0,,,NISS,KICKS S,25.0,Yes,0
524964,524964,903560,20231379735,09/05/2023,Sep,Tue,16:58,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.596924746529 41.549691842962),2023,,,,,,,NR,NR,35.0,Yes,0
524965,524965,903562,20231379736,09/05/2023,Sep,Tue,16:43,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,4500,3,3,POINT (-93.703736288832 41.607193523547),2023,46.0,F,IA,,,,VOLK,PAS,35.0,Yes,0
524966,524966,903565,20231397422,09/05/2023,Sep,Tue,16:24,1600 Hours,,MAHASKA,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-92.819223405254 41.379731334095),2023,36.0,F,IA,,,,FORD,ESCAPE SE,65.0,Yes,0
524967,524967,903566,20231379482,09/05/2023,Sep,Tue,04:41,0400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Unknown,Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,2,0,0,0,2,10000,2,2,POINT (-93.646583770844 41.620085222464),2023,,,,,,,GMC,YOUKON,25.0,Yes,0
524968,524968,903568,20231381308,09/05/2023,Sep,Tue,08:00,0800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,1,1,14000,2,3,POINT (-96.396041782365 42.515742771051),2023,41.0,M,IA,1.0,,,TOYT,CAM,25.0,Yes,0
524969,524969,903570,20231379636,09/05/2023,Sep,Tue,07:30,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Exceeded authorized speed,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,3,3,POINT (-93.544462372165 41.600636215023),2023,16.0,F,IA,,,,Dodge,AVN,35.0,Yes,0
524970,524970,903573,20231379741,09/05/2023,Sep,Tue,17:53,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear to side,Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,4000,2,2,POINT (-93.561163690028 41.600339733178),2023,,,,,,,NR,NR,25.0,Yes,0
524971,524971,903575,20231380530,09/05/2023,Sep,Tue,08:56,0800 Hours,EVANSDALE,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-92.278295852757 42.460595801964),2023,54.0,M,IA,,,,Freightliner,NR,65.0,Yes,0
524972,524972,903577,20231379931,09/05/2023,Sep,Tue,22:40,2200 Hours,WATERLOO,BLACK HAWK,Collision with:  Parked motor vehicle,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",Refused,None apparent,Dark - roadway lighted,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,24000,2,1,POINT (-92.325619713677 42.476590256624),2023,25.0,F,IA,1.0,,,NISS,ROGUE S/SL,30.0,Yes,0
524973,524973,903579,20231379819,09/05/2023,Sep,Tue,07:40,0700 Hours,,BUENA VISTA,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2700,1,1,POINT (-95.368366548812 42.850895138956),2023,21.0,M,IA,1.0,,,GMC,ACADIA DENAL,55.0,Yes,0
524974,524974,903580,20231379579,09/05/2023,Sep,Tue,05:39,0500 Hours,JANESVILLE,BREMER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.460654178827 42.652737115095),2023,21.0,F,IA,,,,CHEV,MAL,,Yes,0
524975,524975,903581,20231379837,09/05/2023,Sep,Tue,16:17,1600 Hours,,WOODBURY,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,Drug/Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,10000,1,1,POINT (-96.227063220157 42.489772168202),2023,62.0,M,IA,,0.161,,Harley David,FLHTCUTG TRI,55.0,Yes,0
524976,524976,903582,20231379852,09/05/2023,Sep,Tue,12:55,1200 Hours,,CERRO GORDO,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.47755663044 42.980806294954),2023,56.0,M,IA,,,,NISS,ALT,,Yes,0
524977,524977,903583,20231380726,09/05/2023,Sep,Tue,20:57,2000 Hours,,WEBSTER,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.989426856345 42.252990782171),2023,52.0,M,IA,1.0,,,GMC,SIERRA K1500,55.0,Yes,0
524978,524978,903584,20231379883,09/05/2023,Sep,Tue,15:39,1500 Hours,,ALLAMAKEE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,Other (explain in narrative),Daylight,Dry,Clear,No,Fatal,1,0,0,0,0,0,8000,1,1,POINT (-91.153300017728 43.310049104253),2023,53.0,F,IA,,,,Harley David,FLSTC,55.0,Yes,1
524979,524979,903585,20231381388,09/05/2023,Sep,Tue,17:07,1700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Other (explain in narrative),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-96.421032905484 42.505093717374),2023,,,,,,,NR,NR,,Yes,0
524980,524980,903587,20231380511,09/05/2023,Sep,Tue,12:10,1200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Other (explain in narrative),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,4,0,1,3,0,2000,2,6,POINT (-90.552985913488 41.556982311133),2023,78.0,M,IA,1.0,,,CHRY,TOWN + COUNT,45.0,Yes,0
524981,524981,903589,20231380288,09/05/2023,Sep,Tue,16:13,1600 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.656923864734 41.929599671821),2023,19.0,F,IA,,,,SUBA,FOR,40.0,Yes,0
524982,524982,903591,20231380702,09/05/2023,Sep,Tue,08:45,0800 Hours,EVANSDALE,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,2,2,POINT (-92.283077318215 42.460463703756),2023,83.0,M,IA,,,,Toyota,PRI,65.0,Yes,0
524983,524983,903593,20231379524,09/05/2023,Sep,Tue,08:21,0800 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-91.66385977411 42.006937969191),2023,52.0,M,IA,,,,HD,FLHX STREET ,30.0,Yes,0
524984,524984,903595,20231379696,09/05/2023,Sep,Tue,13:20,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-93.591696156317 41.548295710004),2023,62.0,M,IA,1.0,,,NISS,RGE,35.0,Yes,0
524985,524985,903597,20231379725,09/05/2023,Sep,Tue,13:00,1300 Hours,MOUNT AYR,RINGGOLD,Other (explain in narrative),Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5500,2,2,POINT (-94.251832740453 40.710895251545),2023,16.0,F,IA,1.0,,,FORD,TAURUS,45.0,Yes,0
524986,524986,903599,20231379490,09/05/2023,Sep,Tue,03:30,0300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,10501,3,1,POINT (-95.881315370201 41.263723352191),2023,,,,,,,NR,NR,30.0,Yes,0
524987,524987,903602,20231379717,09/05/2023,Sep,Tue,17:16,1700 Hours,BONDURANT,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.463640472641 41.689080894533),2023,59.0,F,IA,,,,HYUN,SANTA FE SEL,35.0,Yes,0
524988,524988,903604,20231379792,09/05/2023,Sep,Tue,20:15,2000 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,7,POINT (-90.477283979892 41.554354724518),2023,15.0,M,IA,1.0,,,Jeep,CHEROKEE TRA,35.0,Yes,0
524989,524989,903606,20231379747,09/05/2023,Sep,Tue,17:37,1700 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-93.736131207047 41.595929804428),2023,24.0,M,IA,,,,JEEP,COMPASS,35.0,Yes,0
524990,524990,903608,20231386345,09/05/2023,Sep,Tue,18:29,1800 Hours,,MONONA,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,50000,1,1,POINT (-96.211796820824 42.070259480915),2023,43.0,M,IA,,0.14,,Ford,F250,50.0,Yes,0
524991,524991,903609,20231379587,09/05/2023,Sep,Tue,06:00,0600 Hours,,BOONE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dawn,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-93.841915857301 42.056515722583),2023,32.0,F,IA,,,,TOYO,PRIUS,55.0,Yes,0
524992,524992,903610,20231379699,09/05/2023,Sep,Tue,13:59,1300 Hours,,ADAIR,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-94.356907373984 41.207946155615),2023,30.0,F,IA,,,,NISS,SEN,,Yes,0
524993,524993,903611,20231380081,09/05/2023,Sep,Tue,01:08,0100 Hours,,APPANOOSE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,100,1,2,POINT (-92.921626395232 40.812337147622),2023,29.0,M,IA,,,,SUZI,GR650,55.0,Yes,0
524994,524994,903612,20231379588,09/05/2023,Sep,Tue,08:19,0800 Hours,JACKSON JUNCTION,WINNESHIEK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,17000,2,2,POINT (-92.03253499089 43.11461567658),2023,30.0,M,WI,,,,Ford,VAN,55.0,Yes,0
524995,524995,903614,20231381387,09/05/2023,Sep,Tue,16:18,1600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5100,2,2,POINT (-96.37438340356 42.434460091897),2023,63.0,M,IA,,,,Acura,MDX TECH,25.0,Yes,0
524996,524996,903616,20231379851,09/05/2023,Sep,Tue,20:15,2000 Hours,,CALHOUN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-94.678367702674 42.495786504695),2023,35.0,F,IA,,,,CHEV,TRAILBLAZER ,,Yes,0
524997,524997,903617,20231379742,09/05/2023,Sep,Tue,18:15,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,4,POINT (-93.645627362409 41.544600788773),2023,,,,,,,Toyota,Tundra Crewm,25.0,Yes,0
524998,524998,903619,20231379765,09/05/2023,Sep,Tue,15:45,1500 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.607774868803 41.721212872444),2023,34.0,F,IA,,,,GMC,ACADIA DENAL,40.0,Yes,0
524999,524999,903621,20231379481,09/05/2023,Sep,Tue,01:48,0100 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,3,2,POINT (-93.599040329329 41.569740099292),2023,,,,,,,Oldsmobile,AURORA,25.0,Yes,0
525000,525000,903624,20231380239,09/05/2023,Sep,Tue,14:00,1400 Hours,,POWESHIEK,Collision with:  Struck/struck by object/cargo/person from other vehicle,Other (explain in narrative),Cargo/equipment loss or shift,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,5100,2,2,POINT (-92.51952412562 41.695604951596),2023,48.0,M,IA,,,,Ram,4500,70.0,Yes,0
525001,525001,903626,20231379939,09/05/2023,Sep,Tue,08:05,0800 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Bridge overhead structure,Non-collision (single vehicle),Ran off road - right,None Indicated,Unknown,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,1500,1,1,POINT (-90.547407922648 41.5348518204),2023,,,,,,,Jamboree,NR,35.0,Yes,0
525002,525002,903627,20231380042,09/05/2023,Sep,Tue,07:46,0700 Hours,,DES MOINES,Other (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-91.314412149774 40.92828634955),2023,17.0,M,IA,,,,DODG,DAKOTA,55.0,Yes,0
525003,525003,903628,20231380006,09/05/2023,Sep,Tue,03:00,0300 Hours,,DELAWARE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Exceeded authorized speed,None Indicated,None apparent,Dark - roadway not lighted,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,3,POINT (-91.600930836419 42.476590768845),2023,14.0,M,IA,1.0,,,Chrysler,SEBRING LIMI,35.0,Yes,0
525004,525004,903629,20231379698,09/05/2023,Sep,Tue,11:42,1100 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7000,2,2,POINT (-91.532666161061 41.673442813883),2023,45.0,M,IA,,,,CHEV,EXP,35.0,Yes,0
525005,525005,903631,20231379628,09/05/2023,Sep,Tue,11:45,1100 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-90.677859419475 42.454603998219),2023,75.0,F,WI,1.0,,,Mitsubishi,OUTLANDER,45.0,Yes,0
525006,525006,903633,20231379952,09/05/2023,Sep,Tue,18:55,1800 Hours,,WEBSTER,Collision with:  Vehicle in traffic,Broadside (front to side),Exceeded authorized speed,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,11000,2,5,POINT (-94.132457479164 42.43130054879),2023,18.0,M,IA,,0.097,,Hyundai,SONATA GLS,35.0,Yes,0
525007,525007,903635,20231385631,09/05/2023,Sep,Tue,12:31,1200 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.716007123677 41.947838384447),2023,16.0,F,IA,,,,HOND,CIVIC HYBRID,35.0,Yes,0
525008,525008,903637,20231379937,09/05/2023,Sep,Tue,21:51,2100 Hours,SIOUX CENTER,SIOUX,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,13000,2,1,POINT (-96.173996943462 43.069875152144),2023,24.0,M,NE,1.0,,,Tesla,S,25.0,Yes,0
525009,525009,903639,20231379850,09/05/2023,Sep,Tue,22:16,2200 Hours,,WINNESHIEK,Collision with:  Struck/struck by object/cargo/person from other vehicle,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Dark - unknown roadway lighting,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,23500,2,4,POINT (-91.743486753508 43.298292270951),2023,35.0,M,IA,1.0,0.0,,TOYO,CAMRY LE/XLE,35.0,Yes,0
525010,525010,903641,20231379843,09/05/2023,Sep,Tue,10:35,1000 Hours,WINTERSET,MADISON,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,1,1,POINT (-94.016469785473 41.334958223692),2023,73.0,F,IA,,,,NISS,RGE,25.0,Yes,0
525011,525011,903642,20231379652,09/05/2023,Sep,Tue,10:25,1000 Hours,WEST BRANCH,CEDAR,Collision with:  Parked motor vehicle,Rear-end (front to rear),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,2,1,POINT (-91.345423723537 41.67282668694),2023,34.0,F,IA,,,,CHRY,PCF,25.0,Yes,0
525012,525012,903644,20231379838,09/05/2023,Sep,Tue,19:17,1900 Hours,,WOODBURY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-96.057168687176 42.481854886532),2023,21.0,F,IA,,,,HOND,ACCORD LX,,Yes,0
525013,525013,903645,20231379831,09/05/2023,Sep,Tue,13:04,1300 Hours,,BUCHANAN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Dry,Clear,No,Minor Injury,0,3,0,2,1,0,10000,1,3,POINT (-91.73719562969 42.581269938071),2023,19.0,M,IA,1.0,,,CHEV,SILVERADO,55.0,Yes,0
525014,525014,903646,20231379866,09/05/2023,Sep,Tue,16:52,1600 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.502136525363 41.644100928254),2023,36.0,F,IA,,,,KIA,SOL,25.0,Yes,0
525015,525015,903648,20231379846,09/05/2023,Sep,Tue,07:00,0700 Hours,BOONE,BOONE,Collision with fixed object:  Bridge overhead structure,Non-collision (single vehicle),Other (explain in narrative):  Disregarded signs/road markings,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,25000,1,1,POINT (-93.873853782768 42.065076294249),2023,48.0,M,FL,,,,Kenworth,TR,25.0,Yes,0
525016,525016,903649,20231379478,09/05/2023,Sep,Tue,00:16,0000 Hours,TORONTO,CLINTON,Collision with fixed object:  Mailbox,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10050,1,1,POINT (-90.864500001029 41.901868222235),2023,25.0,F,IA,1.0,,,GMC,SRA,25.0,Yes,0
525017,525017,903650,20231379806,09/05/2023,Sep,Tue,15:03,1500 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.586573049879 41.702894523027),2023,19.0,M,IA,,,,HYUN,SONATA SE,40.0,Yes,0
525018,525018,903652,20231379688,09/05/2023,Sep,Tue,09:55,0900 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-91.09655401705 40.790877890664),2023,,,,,,,CHEV,IMPALA LT,25.0,Yes,0
525019,525019,903654,20231379694,09/05/2023,Sep,Tue,07:55,0700 Hours,,WARREN,Collision with:  Vehicle in traffic,Rear to side,Passing:  Other passing (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,2,2,POINT (-93.621217191462 41.424261105586),2023,35.0,M,IA,,,,CASE,MAXXUM150,15.0,Yes,0
525020,525020,903656,20231379758,09/05/2023,Sep,Tue,16:35,1600 Hours,CLIVE,POLK,Collision with:  Struck/struck by object/cargo/person from other vehicle,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.77314259805 41.600496705653),2023,28.0,M,IA,,,,JEEP,CHK,35.0,Yes,0
525021,525021,903658,20231379673,09/05/2023,Sep,Tue,14:56,1400 Hours,WATERLOO,BLACK HAWK,Collision with fixed object:  Fence,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,15150,1,3,POINT (-92.325012268391 42.499146317417),2023,18.0,F,IA,,,,FORD,F150,25.0,Yes,0
