Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
117522,117522,202908,20160911486,03/09/2016,Mar,Wed,07:50,0700 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,16000,3,3,POINT (-91.60851295159 41.692012698133),2016,28.0,F,IA,,,,BUIC,CEN,45.0,Yes,0
117523,117523,202911,20160911480,03/09/2016,Mar,Wed,13:02,1300 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,16000,2,3,POINT (-92.457309135678 42.537799645308),2016,54.0,F,IA,1.0,,,DODG,INT,30.0,Yes,0
117524,117524,202913,20160913596,03/09/2016,Mar,Wed,14:50,1400 Hours,DAKOTA CITY,HUMBOLDT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,10000,2,3,POINT (-94.202823699348 42.723643510238),2016,16.0,F,IA,,,,FORD,EXPLORER,25.0,Yes,0
117525,117525,202915,20160911467,03/09/2016,Mar,Wed,18:30,1800 Hours,,TAMA,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Ran off road - left,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8100,1,1,POINT (-92.488382461431 41.963821977786),2016,35.0,M,WY,1.0,,,Subaru,OUTBACK,55.0,Yes,0
117526,117526,202916,20160911603,03/09/2016,Mar,Wed,17:53,1700 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.746931048939 41.629285810298),2016,53.0,M,IA,,,,LEXS,R35,45.0,Yes,0
117527,117527,202918,20160911384,03/09/2016,Mar,Wed,17:05,1700 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-91.60336186802 41.687383734655),2016,40.0,M,IA,,,,Ford,F150,25.0,Yes,0
117528,117528,202920,20160911670,03/09/2016,Mar,Wed,14:59,1400 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making right turn on red signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-92.443331490893 42.484030863624),2016,76.0,F,IA,,,,Lexus,300,45.0,Yes,0
117529,117529,202922,20160911628,03/09/2016,Mar,Wed,18:29,1800 Hours,OTTUMWA,WAPELLO,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Dark - unknown roadway lighting,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,1,POINT (-92.408923872131 41.027319134854),2016,18.0,M,IA,1.0,,,TOYT,COROLLA,30.0,Yes,0
117530,117530,202924,20160911367,03/09/2016,Mar,Wed,13:16,1300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,3,POINT (-95.881904282345 41.261916341297),2016,20.0,F,IA,1.0,,,Chevrolet,C15,35.0,Yes,0
117531,117531,202926,20160912490,03/09/2016,Mar,Wed,21:00,2100 Hours,,LEE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.406329802533 40.460888644391),2016,56.0,F,IA,,,,JEEP,GRAND CHEROK,50.0,Yes,0
117532,117532,202927,20160912113,03/09/2016,Mar,Wed,07:48,0700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,0,1,6500,2,3,POINT (-96.410736261188 42.496126368042),2016,21.0,F,IA,,,,FORD,F150,30.0,Yes,0
117533,117533,202929,20160911937,03/09/2016,Mar,Wed,06:43,0600 Hours,SPIRIT LAKE,DICKINSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,15000,2,2,POINT (-95.126428715571 43.419559702661),2016,33.0,F,IA,1.0,,,Chevrolet,IMPALA,40.0,Yes,0
117534,117534,202931,20160911369,03/09/2016,Mar,Wed,14:35,1400 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-95.832450010134 41.234486262077),2016,52.0,F,IA,,,,Ford,EXPLORER,30.0,Yes,0
117535,117535,202933,20160911477,03/09/2016,Mar,Wed,07:57,0700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-96.376786608947 42.453839083475),2016,,,,,,,Nissan,ALTIMA,,Yes,0
117536,117536,202935,20160911917,03/09/2016,Mar,Wed,21:05,2100 Hours,,HENRY,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Minor Injury,0,2,0,1,1,0,5000,2,2,POINT (-91.69335593221 40.889785269573),2016,15.0,M,IA,1.0,,,Plymouth,BRZ,50.0,Yes,0
117537,117537,202937,20160911365,03/09/2016,Mar,Wed,12:15,1200 Hours,MARION,LINN,Collision with:  Parked motor vehicle,Rear to side,Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1800,2,2,POINT (-91.585153749338 42.048189381687),2016,67.0,M,IA,,,,Dodge,CVN,25.0,Yes,0
117538,117538,202939,20160911455,03/09/2016,Mar,Wed,17:52,1700 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,5,POINT (-91.520029708181 41.641918905253),2016,85.0,F,IA,,,,FORD,TRX,35.0,Yes,0
117539,117539,202941,20160911454,03/09/2016,Mar,Wed,13:39,1300 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-91.536176148371 41.659031592649),2016,22.0,M,IA,1.0,,,CHEV,TAH,10.0,Yes,0
117540,117540,202943,20160911660,03/09/2016,Mar,Wed,18:15,1800 Hours,,TAMA,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Crossed centerline (undivided),None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,2,POINT (-92.420763623558 41.902804427469),2016,35.0,M,IA,1.0,,,Pontiac,GRA,55.0,Yes,0
117541,117541,202945,20160911562,03/09/2016,Mar,Wed,19:25,1900 Hours,,DES MOINES,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-91.172844058799 41.044435444909),2016,44.0,M,IA,,,,Nissan,ALTIMA,,Yes,0
117542,117542,202946,20160911502,03/09/2016,Mar,Wed,13:15,1300 Hours,,FAYETTE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,20000,2,2,POINT (-91.804605036134 42.978594767002),2016,37.0,M,IA,,,,FREI,CASCADIA 125,55.0,Yes,0
117543,117543,202948,20160912074,03/09/2016,Mar,Wed,06:47,0600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-90.528628930891 41.576590246243),2016,27.0,M,IL,1.0,,,Buick,RAINER,25.0,Yes,0
117544,117544,202950,20160911526,03/09/2016,Mar,Wed,19:07,1900 Hours,,WINNESHIEK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-91.733784057311 43.259681956949),2016,21.0,F,IA,,,,Jeep,CHK,,Yes,0
117545,117545,202951,20160911977,03/09/2016,Mar,Wed,18:23,1800 Hours,CEDAR RAPIDS,LINN,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Dusk,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,300,1,1,POINT (-91.677053319908 41.968128987323),2016,43.0,F,IA,1.0,,,Ford,ESC,30.0,Yes,0
117546,117546,202952,20160911466,03/09/2016,Mar,Wed,18:10,1800 Hours,,TAMA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-92.582597552834 41.919214536296),2016,36.0,M,IA,,,,Pontiac,GRAND PRIX,,Yes,0
117547,117547,202953,20160911792,03/09/2016,Mar,Wed,17:26,1700 Hours,UNIVERSITY HEIGHTS,JOHNSON,Collision with:  Struck/struck by object/cargo/person from other vehicle,Rear-end (front to rear),Passing:  With insufficient distance/inadequate visibility,None Indicated,Glare,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-91.55968243897 41.655707849546),2016,33.0,F,IA,,,,DODG,NIT,25.0,Yes,0
117548,117548,202955,20160914261,03/09/2016,Mar,Wed,01:44,0100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,Unknown,Dark - roadway lighted,Wet,Rain,No,Major Injury,0,1,1,0,0,0,7000,2,8,POINT (-91.666543239493 42.002763188744),2016,40.0,M,IA,,,,HD,FXDBI,55.0,Yes,0
117549,117549,202957,20160920716,03/09/2016,Mar,Wed,15:30,1500 Hours,LAKE VIEW,SAC,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6500,2,2,POINT (-95.053928570785 42.309568238275),2016,15.0,F,IA,,,,FORD,TAURUS,20.0,Yes,0
117550,117550,202959,20160911434,03/09/2016,Mar,Wed,03:41,0300 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,1,POINT (-93.615100701931 41.634201125083),2016,27.0,,NE,,,,Ford,FUSION,25.0,Yes,0
117551,117551,202961,20160911424,03/09/2016,Mar,Wed,19:33,1900 Hours,DES MOINES,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,0,1,2,POINT (-93.634195747056 41.600437440125),2016,60.0,F,IA,1.0,,,Pontiac,GRA,25.0,Yes,0
117552,117552,202962,20160911380,03/09/2016,Mar,Wed,13:20,1300 Hours,DES MOINES,POLK,Miscellaneous events:  Hit and run,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2700,2,2,POINT (-93.59875136376 41.555329930699),2016,84.0,M,IA,,,,FORD,XLT,35.0,Yes,0
117553,117553,202964,20160911408,03/09/2016,Mar,Wed,19:15,1900 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,2,2,POINT (-95.822630014622 41.249705254542),2016,53.0,M,NE,,,,Jeep,CHER,25.0,Yes,0
117554,117554,202966,20160911529,03/09/2016,Mar,Wed,15:50,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.628261084624 41.588607489487),2016,18.0,F,IA,1.0,,,STRN,AUR,25.0,Yes,0
117555,117555,202968,20160911386,03/09/2016,Mar,Wed,12:07,1200 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,4,POINT (-93.808116104237 41.593284614909),2016,34.0,F,IA,1.0,,,INFI,QX60,45.0,Yes,0
117556,117556,202970,20160911382,03/09/2016,Mar,Wed,15:36,1500 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,2,0,1,1,0,6000,2,4,POINT (-91.110223890036 40.802002127587),2016,17.0,M,IA,,,,CHEV,LUM,30.0,Yes,0
117557,117557,202972,20160912008,03/09/2016,Mar,Wed,16:24,1600 Hours,,DICKINSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4500,2,3,POINT (-95.199631377943 43.430510010169),2016,73.0,F,MN,,,,Pontiac,SVTSP,55.0,Yes,0
117558,117558,202974,20160911451,03/09/2016,Mar,Wed,09:47,0900 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8900,3,3,POINT (-91.537314147647 41.671367450897),2016,23.0,M,IA,1.0,,,Chevrolet,MAL,25.0,Yes,0
117559,117559,202977,20160952279,03/09/2016,Mar,Wed,20:31,2000 Hours,NEWTON,JASPER,Collision with:  Parked motor vehicle,Unknown,Improper Backing,Drug,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4200,2,1,POINT (-93.075698518431 41.695197305164),2016,54.0,M,IA,,,4.0,Ford,F150,25.0,Yes,0
117560,117560,202979,20160911364,03/09/2016,Mar,Wed,09:29,0900 Hours,HIAWATHA,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6500,2,3,POINT (-91.676835869219 42.035152181322),2016,44.0,M,IA,,,,Jeep,GCH,45.0,Yes,0
117561,117561,202981,20160915090,03/09/2016,Mar,Wed,01:16,0100 Hours,KEOKUK,LEE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Other electronic device activity,None Indicated,Unknown,Dark - roadway not lighted,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,1500,1,1,POINT (-91.426015628298 40.425952969824),2016,14.0,M,IA,1.0,,,Pontiac,G6,55.0,Yes,0
117562,117562,202982,20160930574,03/09/2016,Mar,Wed,12:29,1200 Hours,,LOUISA,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-91.116983231951 41.319951960144),2016,70.0,F,IA,1.0,,,BUIC,ENCLAVE,55.0,Yes,0
117563,117563,202984,20160911452,03/09/2016,Mar,Wed,09:12,0900 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-91.496158468912 41.692020222763),2016,76.0,M,IA,,,,DODG,CVN,45.0,Yes,0
117564,117564,202986,20160921664,03/09/2016,Mar,Wed,15:56,1500 Hours,,MARION,Collision with:  Vehicle in traffic,Broadside (front to side),Swerving/Evasive Action,None Indicated,Visual obstruction,Daylight,"Mud, dirt",Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-93.269423021178 41.377864497447),2016,78.0,M,IA,,,,Chevrolet,TRUCK,35.0,Yes,0
117565,117565,202988,20160911376,03/09/2016,Mar,Wed,08:00,0800 Hours,DES MOINES,POLK,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2000,1,2,POINT (-93.611394927704 41.595237679803),2016,19.0,F,IA,,,,Honda,PASS,55.0,Yes,0
117566,117566,202989,20160911381,03/09/2016,Mar,Wed,06:45,0600 Hours,WINDSOR HEIGHTS,POLK,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.705763993939 41.609351828675),2016,51.0,M,IA,,,,STRN,VUE,25.0,Yes,0
117567,117567,202990,20160911419,03/09/2016,Mar,Wed,16:17,1600 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driver Distraction:  Exterior distraction,None Indicated,Other (explain in narrative),Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10500,1,1,POINT (-93.579352229928 41.586558491039),2016,42.0,M,IA,,,,Ford,F150,30.0,Yes,0
117568,117568,202991,20160911438,03/09/2016,Mar,Wed,19:08,1900 Hours,,MARION,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-92.920935773136 41.45978843239),2016,72.0,F,IA,,,,Chevrolet,IMP,,Yes,0
117569,117569,202992,20160911363,03/09/2016,Mar,Wed,11:50,1100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,2,2,POINT (-95.839988451911 41.225077870267),2016,62.0,F,IA,,,,Chevrolet,AVEO,30.0,Yes,0
117570,117570,202994,20160911749,03/09/2016,Mar,Wed,20:59,2000 Hours,,APPANOOSE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Passenger,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,5500,1,2,POINT (-92.940783537299 40.696092283044),2016,16.0,F,IA,1.0,,,Ford,XPL,55.0,Yes,0
117571,117571,202995,20160911714,03/09/2016,Mar,Wed,16:02,1600 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2100,2,3,POINT (-93.547513863846 41.35913240138),2016,38.0,M,IA,1.0,,,VOLK,JET,25.0,Yes,0
117572,117572,202997,20160911385,03/09/2016,Mar,Wed,10:35,1000 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1450,2,4,POINT (-93.790637330429 41.600413748368),2016,56.0,F,IA,,,,Lincoln,NAVIGATOR L,45.0,Yes,0
117573,117573,202999,20160911872,03/09/2016,Mar,Wed,07:17,0700 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,6000,2,2,POINT (-93.697670976323 41.660192619293),2016,38.0,F,IA,1.0,,,DODG,CHARGER,35.0,Yes,0
117574,117574,203001,20160912011,03/09/2016,Mar,Wed,16:42,1600 Hours,MASON CITY,CERRO GORDO,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3800,1,1,POINT (-93.201094222279 43.157249941977),2016,25.0,M,IA,1.0,,,Chevrolet,COBALT,25.0,Yes,0
117575,117575,203002,20160911474,03/09/2016,Mar,Wed,19:50,1900 Hours,,DES MOINES,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.159950022096 40.738084290925),2016,50.0,M,MO,,,,Hyundai,NR,,Yes,0
117576,117576,203003,20160911415,03/09/2016,Mar,Wed,13:32,1300 Hours,DES MOINES,POLK,Non-collision events:  Other non-collision (explain in narrative),"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3100,2,3,POINT (-93.644284721521 41.595319278091),2016,62.0,M,IA,,,,MAZD,MZ6,10.0,Yes,0
117577,117577,203005,20160911420,03/09/2016,Mar,Wed,17:04,1700 Hours,DES MOINES,POLK,Non-collision events:  Other non-collision (explain in narrative),"Sideswipe, opposite direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.676210322102 41.636352865794),2016,24.0,F,IA,,,,GRUM,USPS,10.0,Yes,0
117578,117578,203007,20160911417,03/09/2016,Mar,Wed,14:28,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,5,POINT (-93.596159010005 41.518539423651),2016,31.0,F,IA,1.0,,,Toyota,COA,35.0,Yes,0
117579,117579,203009,20160912075,03/09/2016,Mar,Wed,09:08,0900 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-90.596781593519 41.520899109886),2016,44.0,M,IA,,,,Internationa,DURASTAR,25.0,Yes,0
117580,117580,203011,20160911412,03/09/2016,Mar,Wed,16:58,1600 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-91.59576909883 42.034197865085),2016,38.0,M,IA,,,,Jeep,WRANGLER X,25.0,Yes,0
117581,117581,203013,20160911470,03/09/2016,Mar,Wed,18:35,1800 Hours,SHELDON,OBRIEN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Swerving/Evasive Action,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,7,POINT (-95.855194499729 43.180252813513),2016,30.0,F,IA,1.0,,,Pontiac,GRAND AM,25.0,Yes,0
117582,117582,203015,20160911478,03/09/2016,Mar,Wed,13:12,1300 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-96.405061018735 42.504993640122),2016,47.0,F,IA,,,,BUIC,LESABRE,35.0,Yes,0
117583,117583,203017,20160911875,03/09/2016,Mar,Wed,17:43,1700 Hours,AMES,STORY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-93.654852754051 42.034696843738),2016,57.0,M,IA,1.0,,,BUIC,PRK,35.0,Yes,0
117584,117584,203019,20160911541,03/09/2016,Mar,Wed,20:35,2000 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Passenger,None Indicated,None apparent,Dark - unknown roadway lighting,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,17000,2,4,POINT (-91.098599197085 40.792722194452),2016,15.0,M,IA,1.0,,,JEEP,CMD,25.0,Yes,0
117585,117585,203021,20160911906,03/09/2016,Mar,Wed,18:03,1800 Hours,,CEDAR,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Dusk,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,11841,1,1,POINT (-91.357080138697 41.66416732543),2016,43.0,M,IA,1.0,,,CHRY,TOWN & COUNT,70.0,Yes,0
117586,117586,203022,20160911978,03/09/2016,Mar,Wed,20:32,2000 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Exceeded authorized speed,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,14000,2,1,POINT (-91.759525682426 41.972634437687),2016,16.0,F,IA,1.0,,,Hyundai,ELANTRA/VE/G,25.0,Yes,0
117587,117587,203024,20160911635,03/09/2016,Mar,Wed,12:30,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,4,POINT (-93.678943984445 41.59364263494),2016,15.0,F,IA,,,,TOYT,CAM,25.0,Yes,0
117588,117588,203026,20160911692,03/09/2016,Mar,Wed,20:30,2000 Hours,HIAWATHA,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,500,2,3,POINT (-91.675321877385 42.034756448225),2016,19.0,F,IA,,,,Hyundai,Elantra Gls/,,Yes,0
