Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
329915,329915,570249,20191151394,12/04/2019,Dec,Wed,15:35,1500 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,14000,2,2,POINT (-93.763044459872 41.629495228252),2019,61.0,M,IA,1.0,,,TOYT,TUN,45.0,Yes,0
329916,329916,570251,20191171464,12/04/2019,Dec,Wed,02:41,0200 Hours,,BOONE,Collision with fixed object:  Fence,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10700,1,1,POINT (-93.891505272063 41.86979448798),2019,52.0,M,IA,,,,CHEV,IMP,55.0,Yes,0
329917,329917,570252,20191149523,12/04/2019,Dec,Wed,15:43,1500 Hours,MARION,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-91.583557132261 42.034119835255),2019,65.0,F,IA,,,,HOND,CR-V EX,25.0,Yes,0
329918,329918,570254,20191149944,12/04/2019,Dec,Wed,08:10,0800 Hours,,BLACK HAWK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-92.494509961612 42.62858531886),2019,39.0,F,IA,,,,TOYO,COROLLA LE,55.0,Yes,0
329919,329919,570255,20191149563,12/04/2019,Dec,Wed,16:55,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.578678205106 41.611836209297),2019,24.0,M,IA,,,,FORD,F15,65.0,Yes,0
329920,329920,570257,20191150395,12/04/2019,Dec,Wed,16:41,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2200,2,4,POINT (-90.590823458109 41.574533632313),2019,39.0,M,IA,1.0,,,PONT,GRAND PRIX,35.0,Yes,0
329921,329921,570259,20191161320,12/04/2019,Dec,Wed,22:10,2200 Hours,GRINNELL,POWESHIEK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Unknown,No,Property Damage Only,0,0,0,0,0,0,3500,2,1,POINT (-92.723721523021 41.74179912368),2019,19.0,M,IA,1.0,,,Chevrolet,MONTE CARLO ,20.0,Yes,0
329922,329922,570261,20191149772,12/04/2019,Dec,Wed,00:31,0000 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,Under Influence of Alcohol/Drugs/Medications,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,4,0,3,1,0,10500,3,2,POINT (-90.587069292535 41.574535922099),2019,36.0,M,IA,1.0,,,Nissan,ALTIMIA,35.0,Yes,0
329923,329923,570264,20191153501,12/04/2019,Dec,Wed,08:19,0800 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7500,2,2,POINT (-91.66725684229 41.975509030271),2019,49.0,F,IA,1.0,,,MITS,GAL,25.0,Yes,0
329924,329924,570266,20191149698,12/04/2019,Dec,Wed,06:35,0600 Hours,,GRUNDY,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway not lighted,Ice/frost,Clear,No,Major Injury,0,1,1,0,0,0,700,1,1,POINT (-92.62427471437 42.542494311293),2019,51.0,,AR,,,,Ford,F150,55.0,Yes,0
329925,329925,570267,20191149595,12/04/2019,Dec,Wed,05:14,0500 Hours,,HAMILTON,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Other (explain in narrative),No,Property Damage Only,0,0,0,0,0,0,2000,1,2,POINT (-93.857584667746 42.505030959548),2019,31.0,M,IA,1.0,,,Toyota,TACOMA,55.0,Yes,0
329926,329926,570268,20191149597,12/04/2019,Dec,Wed,14:02,1400 Hours,RED OAK,MONTGOMERY,Collision with fixed object:  Landscape/shrubbery,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3800,1,1,POINT (-95.223176265558 41.008893816559),2019,84.0,F,IA,,,,CHEV,CAM,25.0,Yes,0
329927,329927,570269,20191152031,12/04/2019,Dec,Wed,17:25,1700 Hours,,BENTON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,7000,1,1,POINT (-92.143160107051 42.171362768065),2019,44.0,F,IA,1.0,,,CHEV,IMPALA,,Yes,0
329928,329928,570270,20191156917,12/04/2019,Dec,Wed,07:51,0700 Hours,,HARDIN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Possible/Unknown,0,1,0,0,1,0,10500,2,4,POINT (-93.046492463168 42.485310248255),2019,30.0,F,IA,1.0,,,DODG,CVN,55.0,Yes,0
329929,329929,570272,20191149655,12/04/2019,Dec,Wed,18:03,1800 Hours,,POTTAWATTAMIE,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Failed to keep in proper lane,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-95.900452928096 41.422580359847),2019,57.0,F,NE,,,,Mitsubishi,MIRAGE,70.0,Yes,0
329930,329930,570273,20191149583,12/04/2019,Dec,Wed,12:12,1200 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-93.483685589485 41.649204688768),2019,23.0,M,IA,1.0,,,HYUN,ACCENT GLS,35.0,Yes,0
329931,329931,570275,20191149544,12/04/2019,Dec,Wed,16:48,1600 Hours,MARION,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8500,2,2,POINT (-91.623668765617 42.032284278472),2019,45.0,F,IA,1.0,,,GMC,SIERRA K1500,35.0,Yes,0
329932,329932,570277,20191149561,12/04/2019,Dec,Wed,16:23,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,5,POINT (-93.532090854921 41.635732232103),2019,69.0,F,IA,,,,Mercury,MONTEREY,,Yes,0
329933,329933,570279,20191151951,12/04/2019,Dec,Wed,13:35,1300 Hours,,STORY,Collision with:  Vehicle in traffic,Other (explain in narrative),Cargo/equipment loss or shift,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,3,4,POINT (-93.57008441355 41.924349351173),2019,73.0,M,IA,,,,MACK,RD600,70.0,Yes,0
329934,329934,570282,20191149625,12/04/2019,Dec,Wed,16:13,1600 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-90.686719592055 42.50392492815),2019,64.0,M,IL,1.0,,,Chevrolet,SILVERADO,25.0,Yes,0
329935,329935,570283,20191150767,12/04/2019,Dec,Wed,07:00,0700 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,2,2,POINT (-93.725363208636 41.61477826391),2019,41.0,M,IA,,,,Dodge,CVN,35.0,Yes,0
329936,329936,570285,20191149505,12/04/2019,Dec,Wed,09:33,0900 Hours,,BOONE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-93.8512576194 42.063742050927),2019,64.0,M,IA,,,,Freightliner,NR,35.0,Yes,0
329937,329937,570287,20191149720,12/04/2019,Dec,Wed,20:01,2000 Hours,ROCK VALLEY,SIOUX,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,100,2,4,POINT (-96.294863765652 43.20038840495),2019,18.0,F,IA,,,,Honda,ODY,25.0,Yes,0
329938,329938,570289,20191154566,12/04/2019,Dec,Wed,07:12,0700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-90.523861842071 41.574848471118),2019,39.0,F,IA,,,,CHEV,CRUZE LTZ,35.0,Yes,0
329939,329939,570291,20191149524,12/04/2019,Dec,Wed,15:00,1500 Hours,LOST NATION,CLINTON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From yield sign,None Indicated,Glare,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-90.817016210344 41.964035432349),2019,72.0,F,IA,1.0,,,HOND,FIT LX,25.0,Yes,0
329940,329940,570293,20191149395,12/04/2019,Dec,Wed,06:00,0600 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,Yes,Minor Injury,0,2,0,1,1,0,1400,2,2,POINT (-91.639143560621 41.695982287569),2019,18.0,M,IA,1.0,,,Nissan,ALT,65.0,Yes,0
329941,329941,570295,20191151514,12/04/2019,Dec,Wed,15:15,1500 Hours,SIOUX CENTER,SIOUX,Collision with:  Parked motor vehicle,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,1,POINT (-96.174072960698 43.079192211302),2019,,,,,,,Ford,F15,25.0,Yes,0
329942,329942,570297,20191149799,12/04/2019,Dec,Wed,11:25,1100 Hours,,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,13000,2,2,POINT (-93.640051788037 42.077876535168),2019,20.0,F,IA,1.0,,,Lexus,RX330,50.0,Yes,0
329943,329943,570299,20191150202,12/04/2019,Dec,Wed,08:30,0800 Hours,AMES,STORY,Collision with:  Parked motor vehicle,"Sideswipe, opposite direction",Other (explain in narrative):  Other,None Indicated,None apparent,Unknown,Dry,Unknown,No,Possible/Unknown,0,1,0,0,0,1,2000,2,1,POINT (-93.6120974399 42.02085555057),2019,,,,,,,NR,NR,25.0,Yes,0
329944,329944,570301,20191149449,12/04/2019,Dec,Wed,07:54,0700 Hours,,BOONE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,4,POINT (-94.027878371615 42.11235347095),2019,36.0,F,IA,,,,HOND,ODY,,Yes,0
329945,329945,570302,20191149730,12/04/2019,Dec,Wed,19:35,1900 Hours,,LINN,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2100,1,1,POINT (-91.468433839757 41.888259791101),2019,26.0,M,IA,,,,NISS,VSA,45.0,Yes,0
329946,329946,570303,20191149558,12/04/2019,Dec,Wed,15:00,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,1501,2,2,POINT (-93.596989278804 41.590575572814),2019,,,,,,,NR,NR,30.0,Yes,0
329947,329947,570305,20191149691,12/04/2019,Dec,Wed,18:30,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction","Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,1,POINT (-93.623320614666 41.528970046231),2019,53.0,M,IA,1.0,,,Ford,F150,25.0,Yes,0
329948,329948,570307,20191149885,12/04/2019,Dec,Wed,08:07,0800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,3,4,POINT (-90.600667262569 41.560041156018),2019,32.0,M,IA,1.0,,,Chevrolet,HHR LS,35.0,Yes,0
329949,329949,570310,20191149615,12/04/2019,Dec,Wed,07:11,0700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Dawn,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,20000,2,2,POINT (-96.41062563366 42.495211207563),2019,32.0,M,IA,1.0,,,FORD,F150 SUPERCR,30.0,Yes,0
329950,329950,570312,20191149372,12/04/2019,Dec,Wed,02:05,0200 Hours,,IOWA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-92.008183305658 41.517492094269),2019,23.0,M,IA,,,,CHRY,300 LIMITED,,Yes,0
329951,329951,570313,20191149946,12/04/2019,Dec,Wed,07:26,0700 Hours,,BLACK HAWK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.088499309947 42.364735494981),2019,31.0,M,IA,,,,KIA,OPTIMA,,Yes,0
329952,329952,570314,20191150314,12/04/2019,Dec,Wed,17:10,1700 Hours,MONTICELLO,JONES,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.189658779084 42.210278148606),2019,31.0,M,IA,,,,FORD,F350 SRW SUP,25.0,Yes,0
329953,329953,570316,20191149660,12/04/2019,Dec,Wed,14:00,1400 Hours,,LEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1500,1,2,POINT (-91.449030073313 40.684184111001),2019,37.0,F,IA,,,,CHEV,TRV,55.0,Yes,0
329954,329954,570317,20191149589,12/04/2019,Dec,Wed,08:18,0800 Hours,FORT DODGE,WEBSTER,Miscellaneous events:  Hit and run,Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-94.182988588855 42.504655369356),2019,40.0,F,IA,,,,Ford,F150,25.0,Yes,0
329955,329955,570318,20191149683,12/04/2019,Dec,Wed,12:55,1200 Hours,,FAYETTE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,2,POINT (-91.634294526582 42.830897359501),2019,58.0,M,IA,,,,CHEV,SLV,55.0,Yes,0
329956,329956,570319,20191149499,12/04/2019,Dec,Wed,10:20,1000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-93.646461383471 41.615041878318),2019,52.0,M,IA,,,,DODG,CVN,30.0,Yes,0
329957,329957,570321,20191149581,12/04/2019,Dec,Wed,06:54,0600 Hours,,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway lighted,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.60085598352 42.166018175148),2019,14.0,M,IA,,,,TOYT,COA,55.0,Yes,0
329958,329958,570323,20191149575,12/04/2019,Dec,Wed,19:00,1900 Hours,WATERLOO,BLACK HAWK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,1,POINT (-92.345582597842 42.514062182128),2019,,,,,,,CHEV,CAMARO,,Yes,0
329959,329959,570325,20191149562,12/04/2019,Dec,Wed,16:14,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.599453270492 41.597534361194),2019,27.0,M,IA,,,,DODG,DUR,35.0,Yes,0
329960,329960,570327,20191149891,12/04/2019,Dec,Wed,21:43,2100 Hours,CHARLES CITY,FLOYD,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-92.673990401718 43.06612973744),2019,48.0,M,NV,1.0,,,Ford,4 DOOR WAGON,30.0,Yes,0
329961,329961,570329,20191153387,12/04/2019,Dec,Wed,08:00,0800 Hours,,JONES,Collision with:  Vehicle in traffic,Head-on (front to front),Traveling wrong way or on wrong side of road,None Indicated,None apparent,Daylight,Gravel,Clear,No,Major Injury,0,1,1,0,0,0,20000,2,2,POINT (-91.078795332691 42.188949664939),2019,71.0,M,IA,1.0,,,DEER,9410 COMBINE,55.0,Yes,0
329962,329962,570331,20191149557,12/04/2019,Dec,Wed,15:02,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,4000,2,3,POINT (-93.659358647821 41.600358927631),2019,50.0,M,IA,,,,Ford,ECP,20.0,Yes,0
329963,329963,570333,20191151294,12/04/2019,Dec,Wed,07:45,0700 Hours,,IOWA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Ice/frost,Other (explain in narrative),No,Possible/Unknown,0,1,0,0,1,0,3500,1,3,POINT (-92.1954939316 41.812270873456),2019,45.0,M,IA,,,,DODG,RAM,55.0,Yes,0
329964,329964,570334,20191149609,12/04/2019,Dec,Wed,17:14,1700 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-93.852928516372 41.615010438612),2019,46.0,M,IA,1.0,,,Ford,EXPEDITION,45.0,Yes,0
329965,329965,570336,20191149629,12/04/2019,Dec,Wed,08:15,0800 Hours,NORTH LIBERTY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Passing:  Through/around barrier,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,12000,2,2,POINT (-91.575753883308 41.734024319444),2019,15.0,M,IA,1.0,,,Nissan,ALTIMA,35.0,Yes,0
329966,329966,570338,20191149497,12/04/2019,Dec,Wed,07:45,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-93.64429538093 41.596391079362),2019,28.0,M,IA,,,,FORD,FIE,55.0,Yes,0
329967,329967,570340,20191150396,12/04/2019,Dec,Wed,19:45,1900 Hours,DAVENPORT,SCOTT,Other (explain in narrative),Non-collision (single vehicle),Ran off road - straight,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-90.601122743452 41.519521743078),2019,33.0,M,IA,1.0,,,Chevrolet,IMPALA,35.0,Yes,0
329968,329968,570341,20191149501,12/04/2019,Dec,Wed,09:55,0900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1800,2,2,POINT (-93.679615768869 41.593629658512),2019,16.0,F,IA,,,,KIA,OPT,25.0,Yes,0
329969,329969,570343,20191149579,12/04/2019,Dec,Wed,11:55,1100 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-93.199418932546 43.152705428731),2019,16.0,F,IA,1.0,,,FORD,FOC,25.0,Yes,0
329970,329970,570345,20191150003,12/04/2019,Dec,Wed,08:00,0800 Hours,,HUMBOLDT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,Other (explain in narrative),Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-94.227262707114 42.863433927488),2019,16.0,F,IA,1.0,,,CHRY,SEB,55.0,Yes,0
329971,329971,570347,20191149551,12/04/2019,Dec,Wed,19:25,1900 Hours,,GUTHRIE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-94.374112856028 41.847101576935),2019,50.0,M,IA,,,,Chrysler,TOWN AND COU,,Yes,0
329972,329972,570348,20191151006,12/04/2019,Dec,Wed,13:15,1300 Hours,,IOWA,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-91.92882202726 41.76981506411),2019,35.0,M,IA,1.0,0.258,,KIA,SOUL,55.0,Yes,0
329973,329973,570350,20191149705,12/04/2019,Dec,Wed,23:07,2300 Hours,,WOODBURY,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-96.284864455629 42.430453808298),2019,19.0,M,IA,,,,OLDS,98 REGENCY E,50.0,Yes,0
329974,329974,570351,20191149393,12/04/2019,Dec,Wed,06:02,0600 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Re-entering roadway,Rear to side,FTYROW:  From driveway,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-92.916736968446 42.043019483707),2019,19.0,M,IA,,,,LEXS,300,30.0,Yes,0
329975,329975,570353,20191149624,12/04/2019,Dec,Wed,12:06,1200 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4750,2,2,POINT (-90.669944829732 42.511239355705),2019,58.0,M,IA,1.0,,,Ford,F15,25.0,Yes,0
329976,329976,570355,20191149452,12/04/2019,Dec,Wed,08:15,0800 Hours,,IOWA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.840895176982 41.759279208222),2019,16.0,F,IA,,,,VOLK,JETTA SE,,Yes,0
329977,329977,570356,20191149332,12/04/2019,Dec,Wed,01:05,0100 Hours,,JOHNSON,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,1,1,POINT (-91.661684922265 41.727419697771),2019,37.0,F,IA,,0.0,,CHEV,CRZ,55.0,Yes,0
329978,329978,570357,20191149564,12/04/2019,Dec,Wed,15:00,1500 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Other (explain in narrative),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2500,2,1,POINT (-93.643808964763 41.615056763498),2019,,,,,,,NR,NR,5.0,Yes,0
329979,329979,570359,20191149675,12/05/2019,Dec,Thu,09:14,0900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,9500,2,3,POINT (-93.642559455813 41.600418019851),2019,53.0,M,IA,1.0,,,Ford,F150,30.0,Yes,0
329980,329980,570361,20191150476,12/05/2019,Dec,Thu,16:45,1600 Hours,,WOODBURY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-96.326477159451 42.506277611659),2019,52.0,F,IA,,,,SUBA,OUT,,Yes,0
329981,329981,570362,20191151121,12/05/2019,Dec,Thu,16:11,1600 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  From driveway,None Indicated,Glare,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.649198068524 42.021861037852),2019,21.0,M,IA,1.0,,,FORD,RANGER,30.0,Yes,0
329982,329982,570364,20191154567,12/05/2019,Dec,Thu,14:03,1400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Passing:  Through/around barrier,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5500,2,2,POINT (-90.549101346672 41.574732106549),2019,34.0,M,IA,1.0,,,Honda,ACCORD LX/EX,45.0,Yes,0
329983,329983,570366,20191149988,12/05/2019,Dec,Thu,14:02,1400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Other (explain in narrative),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-90.551491907373 41.542882533447),2019,21.0,M,IA,1.0,,,HOND,CIV,35.0,Yes,0
