Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
225772,225772,390425,20181032262,02/08/2018,Feb,Thu,14:55,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.650947525983 41.598046966516),2018,55.0,M,IA,,,,HOND,ACC,25.0,Yes,0
225773,225773,390427,20181034886,02/08/2018,Feb,Thu,15:39,1500 Hours,,HUMBOLDT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Swerving/Evasive Action,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,8000,3,5,POINT (-94.226536421902 42.684857939009),2018,20.0,M,IA,,,,DODG,INTREPID,55.0,Yes,0
225774,225774,390430,20181031769,02/08/2018,Feb,Thu,16:21,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,3000,2,3,POINT (-93.625664290496 41.612905145725),2018,87.0,M,IA,,,,BUIC,LUC,30.0,Yes,0
225775,225775,390432,20181034729,02/08/2018,Feb,Thu,14:30,1400 Hours,,JASPER,Collision with fixed object:  Embankment,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.263621843007 41.599227264865),2018,41.0,F,IA,,,,CHEV,TBZ,65.0,Yes,0
225776,225776,390433,20181033394,02/08/2018,Feb,Thu,08:10,0800 Hours,MUSCATINE,MUSCATINE,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,0,2,17,POINT (-91.071363728449 41.427325382071),2018,70.0,F,IA,,,,Bluebird,NR,,Yes,0
225777,225777,390435,20181032739,02/08/2018,Feb,Thu,10:10,1000 Hours,,POWESHIEK,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10857,1,1,POINT (-92.62099952332 41.695786244446),2018,61.0,M,TX,,,,Ford,F250,70.0,Yes,0
225778,225778,390436,20181031748,02/08/2018,Feb,Thu,10:30,1000 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,3300,2,3,POINT (-94.160760582938 42.508412920904),2018,74.0,F,IA,,,,TOYO,CAMRY LE/XLE,25.0,Yes,0
225779,225779,390438,20181032937,02/08/2018,Feb,Thu,19:16,1900 Hours,OTTUMWA,WAPELLO,Collision with:  Parked motor vehicle,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Slush,Clear,No,Property Damage Only,0,0,0,0,0,0,12500,2,1,POINT (-92.418154267389 41.009782203771),2018,43.0,M,IA,1.0,,,Ford,FIVE HUNDRED,25.0,Yes,0
225780,225780,390440,20181031850,02/08/2018,Feb,Thu,13:48,1300 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,17500,3,5,POINT (-90.568474202985 41.558355800849),2018,67.0,M,IA,1.0,,,Ford,EXPLORER SPO,45.0,Yes,0
225781,225781,390443,20181034234,02/08/2018,Feb,Thu,13:58,1300 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-91.545039645616 41.658504666984),2018,,,,,,,GLLG,PHANTOM,25.0,Yes,0
225782,225782,390445,20181031887,02/08/2018,Feb,Thu,14:37,1400 Hours,GRINNELL,POWESHIEK,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,3000,2,2,POINT (-92.727382505452 41.751985839266),2018,56.0,M,IA,,,,ACUR,MDX-TECH-ENT,35.0,Yes,0
225783,225783,390447,20181035285,02/08/2018,Feb,Thu,12:55,1200 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.723284784527 41.959186683662),2018,22.0,F,IA,,,,SATR,LS1,25.0,Yes,0
225784,225784,390448,20181031758,02/08/2018,Feb,Thu,18:11,1800 Hours,,HENRY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.416565965957 40.915799540046),2018,73.0,M,IA,,,,SUBA,FORESTER,,Yes,0
225785,225785,390449,20181035449,02/08/2018,Feb,Thu,17:41,1700 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-91.655643274075 41.926828690892),2018,32.0,F,IA,,,,FORD,FUSION SE,65.0,Yes,0
225786,225786,390450,20181037666,02/08/2018,Feb,Thu,19:46,1900 Hours,,LEE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - straight,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-91.414681552019 40.508451272534),2018,16.0,F,IA,,,,Ford,ESCAPE,50.0,Yes,0
225787,225787,390451,20181033397,02/08/2018,Feb,Thu,16:37,1600 Hours,MUSCATINE,MUSCATINE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,,Daylight,Snow,Snow,No,Possible/Unknown,0,1,0,0,0,1,0,2,4,POINT (-91.040868188308 41.43141246966),2018,67.0,M,IA,,,,Bluebird,NR,,Yes,0
225788,225788,390453,20181032580,02/08/2018,Feb,Thu,17:32,1700 Hours,CEDAR FALLS,BLACK HAWK,Collision with fixed object:  Other post/pole/support (explain in narrative),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dusk,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-92.444552488214 42.465664789509),2018,28.0,F,IA,,,,CHEV,MALIBU,35.0,Yes,0
225789,225789,390454,20181032271,02/08/2018,Feb,Thu,22:12,2200 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Other (explain in narrative),Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Snow,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,8800,2,2,POINT (-93.208613197564 43.147466222097),2018,67.0,M,IA,,,,KIA,SED,25.0,Yes,0
225790,225790,390456,20181035451,02/08/2018,Feb,Thu,21:19,2100 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-91.672499280931 42.027581785816),2018,72.0,M,IA,,,,FORD,TAURUS SE,60.0,Yes,0
225791,225791,390457,20181031734,02/08/2018,Feb,Thu,07:44,0700 Hours,,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,3,3,POINT (-91.656280640448 41.822224601219),2018,46.0,F,IA,,,,NISS,MUR,70.0,Yes,0
225792,225792,390460,20181031644,02/08/2018,Feb,Thu,00:13,0000 Hours,DES MOINES,POLK,Miscellaneous events:  Hit and run,Non-collision (single vehicle),Unknown,None Indicated,None apparent,Dark - roadway lighted,Snow,Snow,No,Possible/Unknown,0,1,0,0,0,1,1500,1,1,POINT (-93.624762711633 41.627681858707),2018,,,,,,,NR,NR,30.0,Yes,0
225793,225793,390461,20181032033,02/08/2018,Feb,Thu,15:05,1500 Hours,GLENWOOD,MILLS,Collision with:  Parked motor vehicle,"Sideswipe, opposite direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6500,2,1,POINT (-95.731188291996 41.048723076643),2018,16.0,M,IA,,,,FORD,500,25.0,Yes,0
225794,225794,390463,20181031823,02/08/2018,Feb,Thu,14:16,1400 Hours,PLEASANT HILL,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,2,4,POINT (-93.48196165598 41.598339142668),2018,46.0,F,IA,,,,DODG,CVN,35.0,Yes,0
225795,225795,390465,20181032994,02/08/2018,Feb,Thu,19:30,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,Unknown,Dark - roadway lighted,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.658177723447 41.588061812307),2018,22.0,F,IA,,,,Chrysler,2LM,25.0,Yes,0
225796,225796,390467,20181031717,02/08/2018,Feb,Thu,09:15,0900 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Slush,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-94.177961914765 42.511785630635),2018,18.0,M,IA,,,,DODG,CHARGER,25.0,Yes,0
225797,225797,390469,20181033196,02/08/2018,Feb,Thu,17:25,1700 Hours,,CEDAR,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dusk,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-91.132675327626 41.715715917252),2018,27.0,F,IA,,,,NISS,SENTRA,55.0,Yes,0
225798,225798,390470,20181031867,02/08/2018,Feb,Thu,07:55,0700 Hours,CARROLL,CARROLL,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-94.869589325665 42.060521889517),2018,50.0,F,IA,,,,CHEV,CRUZE LT,25.0,Yes,0
225799,225799,390472,20181033337,02/08/2018,Feb,Thu,15:45,1500 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,6000,2,6,POINT (-96.376803101118 42.500698128604),2018,30.0,F,IA,1.0,,,CHEV,SUB,25.0,Yes,0
225800,225800,390474,20181033070,02/08/2018,Feb,Thu,15:55,1500 Hours,DAVENPORT,SCOTT,Collision with:  Parked motor vehicle,"Sideswipe, opposite direction",Lost Control,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,5000,2,1,POINT (-90.575756884519 41.547017505888),2018,24.0,M,IA,,,,DODG,R15,25.0,Yes,0
225801,225801,390476,20181031714,02/08/2018,Feb,Thu,08:05,0800 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,12500,4,4,POINT (-93.621811290478 41.70526726416),2018,26.0,F,IA,1.0,,,Toyota,YAR,45.0,Yes,0
225802,225802,390480,20181031848,02/08/2018,Feb,Thu,10:54,1000 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-90.525594973427 41.554900750565),2018,86.0,M,IA,1.0,,,HOND,CROSSTOUR,35.0,Yes,0
225803,225803,390482,20181033338,02/08/2018,Feb,Thu,16:05,1600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-96.443551337631 42.509388975894),2018,46.0,M,IA,1.0,,,PONT,VIB,30.0,Yes,0
225804,225804,390484,20181031816,02/08/2018,Feb,Thu,06:50,0600 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,2,POINT (-93.622354879023 41.706795523183),2018,39.0,M,IA,,,,Toyota,TAC,45.0,Yes,0
225805,225805,390486,20181031849,02/08/2018,Feb,Thu,11:45,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-90.580340301101 41.574547539569),2018,18.0,M,IA,,,,HYUN,SANTA FE GLS,15.0,Yes,0
225806,225806,390488,20181031806,02/08/2018,Feb,Thu,21:23,2100 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-93.809262614153 41.570758508742),2018,26.0,M,IA,,,,FORD,FOCUS,40.0,Yes,0
225807,225807,390490,20181204558,02/08/2018,Feb,Thu,13:01,1300 Hours,OSKALOOSA,MAHASKA,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5400,1,1,POINT (-92.644498275258 41.296237301915),2018,36.0,M,IA,,,,INTL,9200,30.0,Yes,0
225808,225808,390491,20181031825,02/08/2018,Feb,Thu,19:17,1900 Hours,BOONE,BOONE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway lighted,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2100,2,2,POINT (-93.874963612674 42.059636942632),2018,17.0,M,IA,,,,DODG,CVN,25.0,Yes,0
225809,225809,390493,20181032908,02/08/2018,Feb,Thu,17:56,1700 Hours,,MARSHALL,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dusk,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4400,1,1,POINT (-93.078362586492 41.968528867819),2018,20.0,M,IA,1.0,,,Chevrolet,TRAILBLAZER,65.0,Yes,0
225810,225810,390494,20181031736,02/08/2018,Feb,Thu,12:25,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,2000,2,2,POINT (-93.517954111312 41.644083415331),2018,75.0,F,IA,,,,Toyota,PRI,45.0,Yes,0
225811,225811,390496,20181031949,02/08/2018,Feb,Thu,18:55,1800 Hours,,JONES,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,Animal in roadway,Dark - roadway not lighted,Snow,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-91.075797379704 42.178794813902),2018,17.0,M,IA,,,,FORD,XPL,55.0,Yes,0
225812,225812,390497,20181031869,02/08/2018,Feb,Thu,12:26,1200 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Other (explain in narrative),Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-90.662782301461 42.499305612026),2018,56.0,M,IA,1.0,,,Land Rover,DISC,25.0,Yes,0
225813,225813,390499,20181032012,02/08/2018,Feb,Thu,20:30,2000 Hours,,POTTAWATTAMIE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-95.748107650741 41.198253953663),2018,19.0,M,IA,,,,DODG,R25,,Yes,0
225814,225814,390500,20181033637,02/08/2018,Feb,Thu,16:49,1600 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Fatal,1,0,0,0,0,0,6000,2,2,POINT (-90.207324401512 41.843180244318),2018,69.0,F,IA,,,,CHRY,TOWN & COUNT,30.0,Yes,1
225815,225815,390502,20181031764,02/08/2018,Feb,Thu,13:48,1300 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,2,1,POINT (-93.576693670336 41.552037907487),2018,,,,,,,NR,NR,,Yes,0
225816,225816,390504,20181032586,02/08/2018,Feb,Thu,20:31,2000 Hours,DECORAH,WINNESHIEK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.814356806397 43.315698229208),2018,19.0,M,IA,1.0,,,FORD,F15,55.0,Yes,0
225817,225817,390506,20181031995,02/08/2018,Feb,Thu,15:21,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Daylight,Wet,Snow,No,Possible/Unknown,0,1,0,0,1,0,7500,3,6,POINT (-90.60065495565 41.559725675041),2018,44.0,M,IA,1.0,,,Dodge,RAM 1500,35.0,Yes,0
225818,225818,390509,20181031796,02/08/2018,Feb,Thu,05:18,0500 Hours,,PLYMOUTH,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,15500,1,1,POINT (-95.906078853939 42.74971715914),2018,29.0,M,IA,,,,Internationa,TRUCK,55.0,Yes,0
225819,225819,390510,20181032093,02/08/2018,Feb,Thu,18:22,1800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.585724598098 41.538184894856),2018,16.0,M,IA,,,,Chevrolet,IMP,35.0,Yes,0
225820,225820,390512,20181031690,02/08/2018,Feb,Thu,08:13,0800 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,Weather conditions,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-93.201069621915 43.157249985227),2018,29.0,M,ID,,,,Chevrolet,SLV,30.0,Yes,0
225821,225821,390514,20181031884,02/08/2018,Feb,Thu,10:12,1000 Hours,WINTERSET,MADISON,Collision with fixed object:  Building,Non-collision (single vehicle),Ran off road - straight,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,8500,1,1,POINT (-94.014568461648 41.334884925573),2018,73.0,F,IA,,,,JEEP,GRAND CHEROK,20.0,Yes,0
225822,225822,390515,20181034601,02/08/2018,Feb,Thu,06:10,0600 Hours,MADRID,BOONE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,13000,2,2,POINT (-93.815690845139 41.877725539687),2018,24.0,M,IA,1.0,,,FORD,F15,35.0,Yes,0
225823,225823,390517,20181034807,02/08/2018,Feb,Thu,12:01,1200 Hours,HUMBOLDT,HUMBOLDT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,12000,2,2,POINT (-94.219398935966 42.725566467848),2018,63.0,M,IA,,,,CHRY,TOWN & COUNT,25.0,Yes,0
225824,225824,390519,20181032959,02/08/2018,Feb,Thu,17:06,1700 Hours,GRINNELL,POWESHIEK,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dusk,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-92.727348108061 41.73453007531),2018,63.0,M,IA,,,,GMC,TERRAIN SLT,35.0,Yes,0
225825,225825,390521,20181032022,02/08/2018,Feb,Thu,18:38,1800 Hours,,BUCHANAN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,5300,1,2,POINT (-91.926516634033 42.468287570556),2018,27.0,M,IA,,,,DODG,AVENGER SE,55.0,Yes,0
225826,225826,390522,20181032713,02/08/2018,Feb,Thu,16:30,1600 Hours,TIPTON,CEDAR,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,10000,2,2,POINT (-91.128397826025 41.762435197445),2018,16.0,F,IA,,,,CHEV,IMPALA,45.0,Yes,0
225827,225827,390524,20181032401,02/08/2018,Feb,Thu,06:43,0600 Hours,,MONTGOMERY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-95.26044525835 41.026381242982),2018,60.0,M,IA,,,,CHEV,SILVERADO,,Yes,0
225828,225828,390525,20181033087,02/08/2018,Feb,Thu,17:43,1700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Freezing rain/drizzle,No,Possible/Unknown,0,1,0,0,1,0,3000,2,6,POINT (-96.454852576893 42.4991435694),2018,18.0,F,IA,1.0,,,Chevrolet,IMP,35.0,Yes,0
225829,225829,390527,20181032001,02/08/2018,Feb,Thu,19:52,1900 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Wall,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,1,2,POINT (-90.542406279216 41.538419581792),2018,17.0,,IL,1.0,,,Ford,EXPLORER,35.0,Yes,0
225830,225830,390528,20181031807,02/08/2018,Feb,Thu,18:35,1800 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-94.193247980017 42.48860888829),2018,34.0,M,IA,,,,FORD,F250 SUPER D,20.0,Yes,0
225831,225831,390530,20181032579,02/08/2018,Feb,Thu,17:10,1700 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Re-entering roadway,Broadside (front to side),FTYROW:  Making left turn,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-92.454655765654 42.48023079337),2018,32.0,F,IA,,,,CHEV,EQX,25.0,Yes,0
225832,225832,390532,20181031759,02/08/2018,Feb,Thu,18:19,1800 Hours,,JOHNSON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,2,POINT (-91.663345487712 41.812534795332),2018,24.0,M,IA,,,,FORD,ECP,,Yes,0
225833,225833,390533,20181033111,02/08/2018,Feb,Thu,15:40,1500 Hours,WILLIAMSBURG,IOWA,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1750,2,2,POINT (-92.007462263014 41.661735382971),2018,16.0,F,IA,,,,Toyota,Camry LE/XLE,20.0,Yes,0
225834,225834,390535,20181031870,02/08/2018,Feb,Thu,15:57,1500 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,10000,2,3,POINT (-90.720517839543 42.510924177848),2018,71.0,M,IA,1.0,,,FORD,FOC,35.0,Yes,0
225835,225835,390537,20181031861,02/08/2018,Feb,Thu,14:09,1400 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,10957,3,5,POINT (-92.338233345756 42.527591710157),2018,41.0,M,IA,1.0,,,OLDS,OLDS,35.0,Yes,0
225836,225836,390540,20181032263,02/08/2018,Feb,Thu,16:41,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Slush,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,2,3,POINT (-93.636619675679 41.600433050415),2018,75.0,F,IA,,,,HOND,ELE,30.0,Yes,0
225837,225837,390542,20181031853,02/08/2018,Feb,Thu,15:30,1500 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Head-on (front to front),Lost Control,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,10000,2,3,POINT (-91.482856442561 41.640857745873),2018,17.0,M,IA,1.0,,,VOLK,JET,35.0,Yes,0
225838,225838,390544,20181031902,02/08/2018,Feb,Thu,18:23,1800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Possible/Unknown,0,1,0,0,0,1,3500,2,2,POINT (-90.609358520435 41.560105200075),2018,,,,,,,NR,NR,35.0,Yes,0
225839,225839,390546,20181031771,02/08/2018,Feb,Thu,17:11,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Dusk,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-93.681330325759 41.600356914651),2018,65.0,M,IA,,,,CHEV,IMPALA,30.0,Yes,0
