Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
274472,274472,474332,20181087221,12/22/2018,Dec,Sat,07:12,0700 Hours,HAMPTON,FRANKLIN,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Oversized Load/Vehicle,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-93.211719481086 42.741768442565),2018,55.0,M,IA,,,,Ram,XXX,35.0,Yes,0
274473,274473,474334,20181088361,12/22/2018,Dec,Sat,23:32,2300 Hours,CARROLL,CARROLL,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,5,POINT (-94.843122311856 42.064291385947),2018,17.0,F,IA,,,,CHEV,IMPALA LT,45.0,Yes,0
274474,274474,474336,20181087556,12/22/2018,Dec,Sat,23:15,2300 Hours,AMES,STORY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.678799712315 42.026938173323),2018,32.0,M,IA,,,,CHEV,MAL,,Yes,0
274475,274475,474337,20181088803,12/22/2018,Dec,Sat,18:00,1800 Hours,,DAVIS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-92.474730872754 40.740252938027),2018,17.0,F,IA,,,,JEEP,GRAND CHEROK,,Yes,0
274476,274476,474338,20181087232,12/22/2018,Dec,Sat,20:43,2000 Hours,OLDS,HENRY,Collision with:  Vehicle in traffic,Broadside (front to side),Swerving/Evasive Action,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,18000,2,3,POINT (-91.540107435667 41.134544764264),2018,66.0,M,IA,,,,Ford,EDGE,65.0,Yes,0
274477,274477,474340,20181088431,12/22/2018,Dec,Sat,17:21,1700 Hours,DYERSVILLE,DUBUQUE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-91.105059359585 42.469157169217),2018,21.0,M,IA,,,,GMC,SIERRA K1500,65.0,Yes,0
274478,274478,474341,20181087942,12/22/2018,Dec,Sat,22:46,2200 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12000,2,5,POINT (-92.911076841046 42.038187699108),2018,16.0,M,IA,,,,FORD,MUS,35.0,Yes,0
274479,274479,474343,20181087459,12/22/2018,Dec,Sat,18:04,1800 Hours,WATERLOO,BLACK HAWK,Miscellaneous events:  Hit and run,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-92.345911696545 42.476653823549),2018,,,,,,,TOYT,CAM,,Yes,0
274480,274480,474345,20181087313,12/22/2018,Dec,Sat,17:22,1700 Hours,,WASHINGTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,2,3,POINT (-91.552353813999 41.349788887571),2018,36.0,M,IA,1.0,,,Chevrolet,K3500,65.0,Yes,0
274481,274481,474347,20181087227,12/22/2018,Dec,Sat,20:27,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,3,8,POINT (-93.517822605141 41.644156065255),2018,16.0,F,IA,,,,Buick,CEN,45.0,Yes,0
274482,274482,474350,20181087575,12/22/2018,Dec,Sat,21:07,2100 Hours,,BOONE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-93.698677879061 42.098132355865),2018,27.0,F,IA,,,,FORD,ESCAPE,,Yes,0
274483,274483,474351,20181088451,12/22/2018,Dec,Sat,06:01,0600 Hours,,WEBSTER,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-94.374837193693 42.5166710295),2018,49.0,M,IA,,,,Chrysler,200LX,,Yes,0
274484,274484,474352,20181087229,12/22/2018,Dec,Sat,16:14,1600 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.736059296011 41.596993115962),2018,61.0,M,IA,,,,TOYT,AVA,35.0,Yes,0
274485,274485,474354,20181087180,12/22/2018,Dec,Sat,09:08,0900 Hours,,POLK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Minor Injury,0,1,0,1,0,0,10000,1,1,POINT (-93.523446431621 41.5124440768),2018,35.0,M,IA,1.0,,,FORD,RANGER SUPER,55.0,Yes,0
274486,274486,474355,20181088069,12/22/2018,Dec,Sat,13:17,1300 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,2,3,POINT (-90.514740869699 41.571868614744),2018,31.0,M,IL,1.0,,,Dodge,DURANGO,35.0,Yes,0
274487,274487,474357,20181093435,12/22/2018,Dec,Sat,04:07,0400 Hours,WINDSOR HEIGHTS,POLK,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,32647,1,1,POINT (-93.704891696561 41.593162211564),2018,26.0,M,IA,,0.14,,Ford,FUSION,35.0,Yes,0
274488,274488,474358,20181087402,12/22/2018,Dec,Sat,12:41,1200 Hours,NEWTON,JASPER,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-93.038676229067 41.701484698409),2018,31.0,F,IA,1.0,,,Jeep,GCH,25.0,Yes,0
274489,274489,474360,20181087768,12/22/2018,Dec,Sat,01:37,0100 Hours,,DELAWARE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-91.315145617916 42.301925107148),2018,21.0,M,IA,,,,FORD,TAURUS SEL,55.0,Yes,0
274490,274490,474361,20181087154,12/22/2018,Dec,Sat,03:15,0300 Hours,,LINN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-91.71663824047 42.124766630489),2018,22.0,M,IA,,,,NISS,ALT,,Yes,0
274491,274491,474362,20181087253,12/22/2018,Dec,Sat,10:47,1000 Hours,BURLINGTON,DES MOINES,Collision with fixed object:  Fire hydrant,Non-collision (single vehicle),Over correcting/over steering,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,1,2,POINT (-91.136092205454 40.825618197156),2018,69.0,M,IA,,,,CHEV,SLV,35.0,Yes,0
274492,274492,474363,20181087818,12/22/2018,Dec,Sat,14:16,1400 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-96.356005076589 42.460195021749),2018,22.0,F,IA,,,,Jeep,WRG,30.0,Yes,0
274493,274493,474365,20181088183,12/22/2018,Dec,Sat,04:11,0400 Hours,,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-93.614775303389 41.688371802002),2018,36.0,M,IA,1.0,,,NISS,PATHFINDER X,25.0,Yes,0
274494,274494,474366,20181088770,12/22/2018,Dec,Sat,17:00,1700 Hours,,VAN BUREN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-91.948884948713 40.857670803087),2018,17.0,M,IA,,,,Ford,F150,,Yes,0
274495,274495,474367,20181087344,12/22/2018,Dec,Sat,21:24,2100 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-92.917592174478 42.054440457108),2018,29.0,F,IA,1.0,,,DODG,CAL,25.0,Yes,0
274496,274496,474369,20181087363,12/22/2018,Dec,Sat,08:30,0800 Hours,URBANDALE,POLK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4500,1,1,POINT (-93.704360290968 41.652405690126),2018,66.0,F,IA,,,,Honda,CRV,,Yes,0
274497,274497,474370,20181088977,12/22/2018,Dec,Sat,12:05,1200 Hours,NEWTON,JASPER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.052015431299 41.699533893227),2018,24.0,F,IA,1.0,,,CHEV,CRUZE,20.0,Yes,0
274498,274498,474372,20181087288,12/22/2018,Dec,Sat,19:23,1900 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-91.628180914355 41.976922011024),2018,48.0,F,IA,,,,KIA,SORENTO LX,35.0,Yes,0
274499,274499,474374,20181087246,12/22/2018,Dec,Sat,16:50,1600 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2600,2,4,POINT (-92.336904014307 42.469055145349),2018,29.0,M,IA,,,,GMC,YUK,30.0,Yes,0
274500,274500,474376,20181089522,12/22/2018,Dec,Sat,09:49,0900 Hours,LE CLAIRE,SCOTT,Collision with:  Re-entering roadway,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-90.39103452949 41.584581121017),2018,51.0,F,IA,,,,GMC,YUKON,25.0,Yes,0
274501,274501,474378,20181087355,12/22/2018,Dec,Sat,07:10,0700 Hours,,MARION,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-93.138230492395 41.319943235503),2018,56.0,F,IA,,,,FORD,F15,,Yes,0
274502,274502,474379,20181087230,12/22/2018,Dec,Sat,17:31,1700 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,3,POINT (-93.71324753428 41.590336450765),2018,26.0,M,IA,1.0,,,JEEP,PAT,35.0,Yes,0
274503,274503,474381,20181089152,12/22/2018,Dec,Sat,06:00,0600 Hours,,WEBSTER,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - straight,None Indicated,None apparent,Unknown,Gravel,Clear,No,Possible/Unknown,0,1,0,0,0,1,6800,1,1,POINT (-94.107105518066 42.471768147301),2018,,,,,,,CHEV,IMPALA LT,45.0,Yes,0
274504,274504,474382,20181087673,12/22/2018,Dec,Sat,15:31,1500 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-91.600916423848 41.684345698573),2018,18.0,M,IA,,,,HOND,CIV,40.0,Yes,0
274505,274505,474384,20181087174,12/22/2018,Dec,Sat,00:00,0000 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,12500,2,0,POINT (-93.687403370966 41.637763649351),2018,,,,,,,CHRY,200 LIMITED,25.0,Yes,0
274506,274506,474386,20181087443,12/22/2018,Dec,Sat,17:31,1700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Head-on (front to front),Lost Control,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-90.586453234201 41.538254236965),2018,26.0,M,IA,1.0,,,HOND,PILOT EX,35.0,Yes,0
274507,274507,474388,20181087366,12/22/2018,Dec,Sat,16:45,1600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-95.83409993863 41.219107701348),2018,21.0,,NE,1.0,,,Honda,HR-V,55.0,Yes,0
274508,274508,474390,20181087188,12/22/2018,Dec,Sat,11:20,1100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-95.848771470887 41.260841252743),2018,40.0,M,IA,,,,HYUN,SON,25.0,Yes,0
274509,274509,474392,20181087907,12/22/2018,Dec,Sat,16:34,1600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,3,POINT (-96.37440411871 42.508350653207),2018,43.0,M,IA,1.0,,,Ford,F150,35.0,Yes,0
274510,274510,474394,20181087259,12/22/2018,Dec,Sat,14:15,1400 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-91.650563912896 41.986391906973),2018,39.0,F,IA,1.0,,,CHEV,C1500 SILVER,35.0,Yes,0
274511,274511,474396,20181087262,12/22/2018,Dec,Sat,15:18,1500 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,9000,2,3,POINT (-93.760878250718 41.600452430245),2018,60.0,F,IA,,,,HOND,CRV,35.0,Yes,0
274512,274512,474398,20181087465,12/22/2018,Dec,Sat,14:13,1400 Hours,,PLYMOUTH,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8100,1,1,POINT (-96.056915975815 42.789098337856),2018,17.0,F,IA,,,,CHEV,SLV,55.0,Yes,0
274513,274513,474399,20181089039,12/22/2018,Dec,Sat,22:30,2200 Hours,,DES MOINES,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,50000,1,1,POINT (-91.122249827188 40.942448965178),2018,55.0,F,IA,,,,Hyundai,ACCENT,,Yes,0
274514,274514,474400,20181087234,12/22/2018,Dec,Sat,20:50,2000 Hours,,LINN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-91.449712777658 42.049096339878),2018,18.0,F,IA,,,,JEEP,CHK,,Yes,0
274515,274515,474401,20181087663,12/22/2018,Dec,Sat,20:20,2000 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.659486061985 42.520454558623),2018,16.0,M,IA,1.0,,,CHEV,TAH,30.0,Yes,0
274516,274516,474403,20181087613,12/22/2018,Dec,Sat,02:21,0200 Hours,,CLAY,Collision with fixed object:  Embankment,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Major Injury,0,1,1,0,0,0,4000,1,1,POINT (-95.286001269967 42.924445855774),2018,22.0,F,IA,,,,FORD,F150,55.0,Yes,0
274517,274517,474404,20181087644,12/22/2018,Dec,Sat,09:35,0900 Hours,,SAC,Collision with fixed object:  Bridge/bridge rail parapet,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,1,3,POINT (-95.007331840392 42.453464904853),2018,24.0,M,IA,,,,CHEV,IMP,65.0,Yes,0
274518,274518,474405,20181087340,12/22/2018,Dec,Sat,22:23,2200 Hours,,LEE,Other (explain in narrative),Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.442295371289 40.45095612182),2018,20.0,F,IA,1.0,,,FORD,CMS,65.0,Yes,0
274519,274519,474406,20181088024,12/22/2018,Dec,Sat,14:00,1400 Hours,SLOAN,WOODBURY,Collision with:  Parked motor vehicle,Head-on (front to front),Operator inexperience,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-96.22241026409 42.229269091462),2018,14.0,F,IA,,,,KIA,OPT,,Yes,0
274520,274520,474408,20181087349,12/22/2018,Dec,Sat,17:05,1700 Hours,BOONE,BOONE,Collision with fixed object:  Landscape/shrubbery,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1725,1,1,POINT (-93.87511330434 42.077576650285),2018,35.0,M,IA,1.0,,,JEEP,GCH,25.0,Yes,0
274521,274521,474409,20181087202,12/22/2018,Dec,Sat,12:05,1200 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-90.244316478737 41.815544117264),2018,59.0,M,IA,1.0,,,GMC,SRA,45.0,Yes,0
274522,274522,474411,20181087247,12/22/2018,Dec,Sat,17:40,1700 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,4,POINT (-92.3230126015 42.476926115196),2018,35.0,F,IA,1.0,,,DODG,JOURNEY,35.0,Yes,0
274523,274523,474413,20181087299,12/22/2018,Dec,Sat,11:30,1100 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear to side,Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,3,POINT (-92.327894839967 42.517490085338),2018,21.0,M,IA,1.0,,,OLDS,ALERO GL,25.0,Yes,0
274524,274524,474415,20181087219,12/22/2018,Dec,Sat,16:55,1600 Hours,,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dusk,Dry,Clear,No,Minor Injury,0,3,0,2,1,0,20000,2,3,POINT (-90.683616027733 41.508514594978),2018,25.0,F,IA,1.0,,,FORD,FUSION,55.0,Yes,0
274525,274525,474417,20181087774,12/22/2018,Dec,Sat,23:22,2300 Hours,,CLAY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-95.033043866018 43.143206082486),2018,23.0,M,IA,,,,CHEV,K1500 TAHOE,50.0,Yes,0
274526,274526,474418,20181087669,12/22/2018,Dec,Sat,10:01,1000 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,Glare,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2250,2,2,POINT (-92.408227915839 41.050574505786),2018,86.0,M,IA,,,,GMC,SIERRA C1500,30.0,Yes,0
274527,274527,474420,20181087243,12/22/2018,Dec,Sat,00:00,0000 Hours,DES MOINES,POLK,Collision with fixed object:  Landscape/shrubbery,Non-collision (single vehicle),Exceeded authorized speed,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,10500,1,1,POINT (-93.66383571106 41.603981087624),2018,22.0,M,IA,,,,Chrysler,200,35.0,Yes,0
274528,274528,474421,20181087233,12/22/2018,Dec,Sat,23:45,2300 Hours,,BOONE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Cloudy,No,Minor Injury,0,1,0,1,0,0,6500,1,1,POINT (-93.898241028709 42.118773347186),2018,18.0,M,IA,,,,GMC,NEW SIERRA K,55.0,Yes,0
274529,274529,474422,20181088976,12/22/2018,Dec,Sat,08:56,0800 Hours,MOUNT PLEASANT,HENRY,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8272,1,2,POINT (-91.518611633962 40.960159593628),2018,73.0,F,IA,1.0,,,CHEV,MALIBU,65.0,Yes,0
274530,274530,474423,20181095961,12/22/2018,Dec,Sat,09:36,0900 Hours,LE MARS,PLYMOUTH,Collision with:  Vehicle in traffic,Rear to side,FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,4,POINT (-96.166463615793 42.794024604244),2018,42.0,F,IA,1.0,,,DODG,CHA,20.0,Yes,0
274531,274531,474425,20181087223,12/22/2018,Dec,Sat,14:50,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,7000,2,3,POINT (-93.645020550434 41.611375030995),2018,23.0,,IA,,,,Honda,CIV,25.0,Yes,0
274532,274532,474427,20181087469,12/22/2018,Dec,Sat,17:57,1700 Hours,,MUSCATINE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.155265743572 41.417181816047),2018,40.0,M,IA,,,,FORD,EXPLORER,,Yes,0
274533,274533,474428,20181088447,12/22/2018,Dec,Sat,15:25,1500 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,5,POINT (-93.760350300045 41.60045592323),2018,19.0,F,IA,,,,JEEP,LIBERTY,35.0,Yes,0
274534,274534,474430,20181088452,12/22/2018,Dec,Sat,18:20,1800 Hours,,WEBSTER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,3,POINT (-94.237823838787 42.515360267076),2018,44.0,M,IA,,,,CHRY,TNC,,Yes,0
274535,274535,474431,20181087258,12/22/2018,Dec,Sat,11:55,1100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-91.658219191356 41.975385727065),2018,65.0,M,IA,,,,Ford,WIN,35.0,Yes,0
274536,274536,474433,20181088507,12/22/2018,Dec,Sat,01:15,0100 Hours,,BREMER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-92.546822784447 42.71503267148),2018,18.0,F,IA,,,,FORD,FOCUS SES,,Yes,0
274537,274537,474434,20181087545,12/22/2018,Dec,Sat,20:33,2000 Hours,,JASPER,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,1,1,POINT (-93.089000628326 41.510844555386),2018,41.0,M,IA,,,,CHEV,SLV,65.0,Yes,0
274538,274538,474435,20181087196,12/22/2018,Dec,Sat,07:48,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,9500,2,2,POINT (-93.625749537023 41.540954623294),2018,59.0,F,IA,,,,FIAT,5PP,35.0,Yes,0
274539,274539,474437,20181087327,12/22/2018,Dec,Sat,23:00,2300 Hours,,CLINTON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,1,1,POINT (-90.269933404216 41.815282688601),2018,48.0,F,IA,,,,CHEV,MAL,65.0,Yes,0
274540,274540,474438,20181087428,12/22/2018,Dec,Sat,21:03,2100 Hours,,LINN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.550163921661 41.990607456803),2018,40.0,M,IA,,,,TOYO,CAMRY L,,Yes,0
274541,274541,474439,20181087194,12/22/2018,Dec,Sat,07:45,0700 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,None apparent,Dawn,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.771507102786 41.523576708359),2018,28.0,M,IA,,,,TOYT,COA,65.0,Yes,0
