Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
417464,417464,719765,20211259283,09/05/2021,Sep,Sun,23:19,2300 Hours,,CEDAR,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,6000,1,2,POINT (-91.116429768226 41.645073129167),2021,54.0,M,IL,,,,Subaru,OUTBACK,,Yes,0
417465,417465,719766,20211258397,09/05/2021,Sep,Sun,08:07,0800 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,3,3,POINT (-93.631179746016 41.703360733828),2021,32.0,M,IA,,,,Chevrolet,COLORADO,50.0,Yes,0
417466,417466,719769,20211258637,09/05/2021,Sep,Sun,17:40,1700 Hours,,WAPELLO,Other (explain in narrative),Head-on (front to front),Towing Improperly,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,3,1,POINT (-92.401088373659 40.991480277024),2021,22.0,M,IA,,,,Chevrolet,SLV,45.0,Yes,0
417467,417467,719772,20211260440,09/05/2021,Sep,Sun,21:18,2100 Hours,URBANA,BENTON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Exceeded authorized speed,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2500,2,3,POINT (-91.883737155201 42.239046702753),2021,46.0,M,IA,,,,Chevrolet,IMPALA,70.0,Yes,0
417468,417468,719774,20211258413,09/05/2021,Sep,Sun,09:20,0900 Hours,,KEOKUK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,Refused,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,1,1,POINT (-92.197330884846 41.177085205717),2021,23.0,F,IA,,,,VOLK,JETTA,55.0,Yes,0
417469,417469,719775,20211260324,09/05/2021,Sep,Sun,20:10,2000 Hours,,HUMBOLDT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-94.227012353831 42.701593889141),2021,68.0,M,IA,,,,Buick,ENCLAVE,,Yes,0
417470,417470,719776,20211258405,09/05/2021,Sep,Sun,12:48,1200 Hours,HARTLEY,OBRIEN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,7,POINT (-95.480211561857 43.184842541942),2021,36.0,M,IA,,,,DODG,DUR,35.0,Yes,0
417471,417471,719778,20211258764,09/05/2021,Sep,Sun,06:07,0600 Hours,DUBUQUE,DUBUQUE,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Lost Control,Under Influence of Alcohol/Drugs/Medications,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,20000,2,1,POINT (-90.670574131928 42.508388499874),2021,29.0,F,IA,1.0,,,GMC,ACADIA,25.0,Yes,0
417472,417472,719780,20211259406,09/05/2021,Sep,Sun,11:15,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7000,2,5,POINT (-90.584522359397 41.520245849918),2021,59.0,M,IL,1.0,,,Dodge,RAM,35.0,Yes,0
417473,417473,719782,20211258584,09/05/2021,Sep,Sun,02:00,0200 Hours,,CLAYTON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3300,1,2,POINT (-91.276945209616 42.728875245971),2021,18.0,M,IA,1.0,,,Pontiac,G6,55.0,Yes,0
417474,417474,719783,20211258411,09/05/2021,Sep,Sun,15:00,1500 Hours,MARSHALLTOWN,MARSHALL,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5200,1,1,POINT (-92.912580939734 42.025039193906),2021,50.0,F,IA,1.0,,,CHEV,EQX,35.0,Yes,0
417475,417475,719784,20211258904,09/05/2021,Sep,Sun,17:15,1700 Hours,ASBURY,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,3000,2,2,POINT (-90.751406198585 42.514416375682),2021,85.0,F,IA,,,,HOND,ACC,35.0,Yes,0
417476,417476,719786,20211258751,09/05/2021,Sep,Sun,17:13,1700 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,4000,2,2,POINT (-90.242702543039 41.820890817004),2021,76.0,F,IL,1.0,,,Nissan,SENTRA,35.0,Yes,0
417477,417477,719788,20211258398,09/05/2021,Sep,Sun,01:00,0100 Hours,URBANDALE,POLK,Collision with fixed object:  Mailbox,Non-collision (single vehicle),Made improper turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2100,1,1,POINT (-93.71403553465 41.645482553845),2021,36.0,M,IA,1.0,,,Chevrolet,IMPALA,25.0,Yes,0
417478,417478,719789,20211258587,09/05/2021,Sep,Sun,06:00,0600 Hours,,JASPER,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Dawn,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,5000,1,1,POINT (-92.843915877169 41.650548724739),2021,24.0,M,IA,,,,KIA,FORTE,55.0,Yes,0
417479,417479,719790,20211258406,09/05/2021,Sep,Sun,10:40,1000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Exceeded authorized speed,None Indicated,Unknown,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,5000,2,4,POINT (-93.698965248323 41.612140562502),2021,44.0,F,IA,,,,Chevrolet,TRV,25.0,Yes,0
417480,417480,719792,20211263089,09/05/2021,Sep,Sun,16:51,1600 Hours,,STORY,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Equipment failure,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,1,1,POINT (-93.569683232232 42.153946550589),2021,42.0,M,NM,,,,Ford,EXP,70.0,Yes,0
417481,417481,719793,20211258535,09/05/2021,Sep,Sun,21:18,2100 Hours,,GRUNDY,Collision with:  Vehicle in traffic,Broadside (front to side),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,4,POINT (-92.633250609722 42.542460349008),2021,50.0,M,IA,,,,MAZD,CX-5 GRAND T,55.0,Yes,0
417482,417482,719795,20211258989,09/05/2021,Sep,Sun,07:49,0700 Hours,,LEE,Other (explain in narrative),Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,14500,2,2,POINT (-91.438440987866 40.588715574614),2021,85.0,M,IA,,,,GMC,SIERRA K2500,55.0,Yes,0
417483,417483,719797,20211259387,09/05/2021,Sep,Sun,03:58,0300 Hours,ATLANTIC,CASS,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Major Injury,0,2,1,0,1,0,10200,1,4,POINT (-95.055209386921 41.382071281786),2021,18.0,M,IA,1.0,,,Buick,RENDEZVOUS,25.0,Yes,0
417484,417484,719798,20211258542,09/05/2021,Sep,Sun,19:02,1900 Hours,SIOUX CITY,WOODBURY,Collision with fixed object:  Ground,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,2000,1,1,POINT (-96.345783750639 42.471713853105),2021,20.0,M,IA,,,,YAMA,MT-03,35.0,Yes,0
417485,417485,719799,20211258404,09/05/2021,Sep,Sun,08:21,0800 Hours,,ADAMS,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,Drug,None apparent,Unknown,Dry,Unknown,No,Possible/Unknown,0,1,0,0,1,0,2000,1,2,POINT (-94.563242647675 41.129333154183),2021,58.0,M,IL,,,,NISN,PATHFINDER,55.0,Yes,0
417486,417486,719800,20211283620,09/05/2021,Sep,Sun,14:25,1400 Hours,CLARION,WRIGHT,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.735492160826 42.730732146887),2021,20.0,M,IA,,,,CHEV,SIL,25.0,Yes,0
417487,417487,719802,20211259662,09/05/2021,Sep,Sun,11:58,1100 Hours,CHARLES CITY,FLOYD,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,5,POINT (-92.673560354836 43.073107363719),2021,15.0,M,IA,1.0,,,Chevrolet,SILVERADO,25.0,Yes,0
417488,417488,719804,20211258364,09/05/2021,Sep,Sun,02:21,0200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Traveling wrong way or on wrong side of road,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,4,POINT (-93.621825835999 41.581887032938),2021,25.0,F,IA,,,,NISS,PATHFINDER S,35.0,Yes,0
417489,417489,719806,20211258792,09/05/2021,Sep,Sun,09:55,0900 Hours,ZEARING,STORY,Collision with:  Parked motor vehicle,Rear to rear,Over correcting/over steering,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,1,POINT (-93.297302641161 42.16292834622),2021,70.0,F,IA,,,,Ford,F15,25.0,Yes,0
417490,417490,719808,20211258429,09/05/2021,Sep,Sun,18:16,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-93.624772218503 41.621205634108),2021,22.0,M,IA,,,,CADI,DTS,35.0,Yes,0
417491,417491,719810,20211258753,09/05/2021,Sep,Sun,19:28,1900 Hours,,DUBUQUE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-91.074225635181 42.625156267829),2021,64.0,M,IA,,,,FORD,ECP,,Yes,0
417492,417492,719811,20211258589,09/05/2021,Sep,Sun,19:25,1900 Hours,WINDSOR HEIGHTS,POLK,Collision with:  Parked motor vehicle,Rear to side,Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-93.723456833585 41.611736839646),2021,56.0,M,KY,,,,Chevrolet,TAHOE,25.0,Yes,0
417493,417493,719813,20211260217,09/05/2021,Sep,Sun,09:35,0900 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Passing:  Through/around barrier,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.852927686328 41.61494739468),2021,50.0,M,IA,,,,HYUN,SANTA FE,45.0,Yes,0
417494,417494,719815,20211258407,09/05/2021,Sep,Sun,11:00,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,4000,2,4,POINT (-93.625650346846 41.591585110812),2021,19.0,M,IA,,,,CHRY,PT CRUISER T,35.0,Yes,0
417495,417495,719817,20211258544,09/05/2021,Sep,Sun,22:24,2200 Hours,SIOUX CITY,WOODBURY,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Lost Control,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2250,1,1,POINT (-96.413000915816 42.491682696633),2021,64.0,,NE,1.0,0.201,,Honda,ACCORD,35.0,Yes,0
417496,417496,719818,20211258450,09/05/2021,Sep,Sun,11:40,1100 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-93.771498646046 41.600498742543),2021,57.0,F,KY,,,,Toyota,CAM,35.0,Yes,0
417497,417497,719820,20211260106,09/05/2021,Sep,Sun,16:30,1600 Hours,,BREMER,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-92.534271829623 42.660660793699),2021,17.0,F,IA,1.0,,,HOND,ACCORD VALUE,50.0,Yes,0
417498,417498,719821,20211258524,09/05/2021,Sep,Sun,12:41,1200 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2900,2,2,POINT (-96.378422597387 42.493266655538),2021,64.0,F,IA,1.0,,,Chrysler,TWN AND COUN,30.0,Yes,0
417499,417499,719823,20211261506,09/05/2021,Sep,Sun,19:00,1900 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-95.901010624683 41.244333108376),2021,61.0,M,KS,,,,Honda,NR,,Yes,0
417500,417500,719825,20211258422,09/05/2021,Sep,Sun,11:00,1100 Hours,,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,30000,2,7,POINT (-93.678251907079 41.820435359634),2021,41.0,F,AR,,,,JEEP,CMP,55.0,Yes,0
417501,417501,719827,20211258419,09/05/2021,Sep,Sun,07:12,0700 Hours,,CHEROKEE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-95.642215347282 42.866528484207),2021,35.0,F,IA,,,,JEEP,GRAND CHEROK,,Yes,0
417502,417502,719828,20211258442,09/05/2021,Sep,Sun,22:28,2200 Hours,STORM LAKE,BUENA VISTA,Collision with:  Vehicle in traffic,"Sideswipe, same direction","Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-95.197214016904 42.651085493341),2021,49.0,M,IA,,0.199,,ACUR,MDX TOURING,25.0,Yes,0
417503,417503,719830,20211258424,09/05/2021,Sep,Sun,15:45,1500 Hours,,MADISON,Collision with fixed object:  Bridge/bridge rail parapet,Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,1,3,POINT (-93.838077204277 41.474489228519),2021,33.0,F,IA,,,,CHRY,PCF,55.0,Yes,0
417504,417504,719831,20211258549,09/05/2021,Sep,Sun,11:56,1100 Hours,KEOKUK,LEE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Passenger,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,3579,2,4,POINT (-91.41594120744 40.429788128291),2021,90.0,F,IA,,,,MERC,SAB,45.0,Yes,0
417505,417505,719833,20211258498,09/06/2021,Sep,Mon,16:30,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,4,POINT (-93.642667555481 41.604056334663),2021,29.0,M,IA,1.0,,,CHEV,TRAVERSE LT,30.0,Yes,0
417506,417506,719835,20211258735,09/06/2021,Sep,Mon,15:36,1500 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Making right turn on red signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,5000,2,3,POINT (-90.483638962249 41.551567004401),2021,15.0,M,IA,1.0,,,Ford,FOCUS SE,35.0,Yes,0
417507,417507,719837,20211258782,09/06/2021,Sep,Mon,19:09,1900 Hours,,SAC,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-94.983680258973 42.354410706855),2021,54.0,F,IA,,,,BUIC,ENC,,Yes,0
417508,417508,719838,20211258858,09/06/2021,Sep,Mon,12:52,1200 Hours,,MARSHALL,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,1,2,POINT (-93.061380875684 41.980121828734),2021,38.0,M,IA,,,,CHEV,SLV,65.0,Yes,0
417509,417509,719839,20211258930,09/06/2021,Sep,Mon,20:44,2000 Hours,NEW VIENNA,DUBUQUE,Collision with:  Parked motor vehicle,Head-on (front to front),Crossed centerline (undivided),None Indicated,None apparent,Dark - unknown roadway lighting,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,1,POINT (-91.113395072347 42.548749661939),2021,63.0,M,IA,1.0,,,KIA,FORTE LX,25.0,Yes,0
417510,417510,719841,20211259153,09/06/2021,Sep,Mon,17:40,1700 Hours,,LEE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1500,1,1,POINT (-91.431066329626 40.553365815154),2021,33.0,M,IA,,,,GMC,SIERRA K1500,65.0,Yes,0
417511,417511,719842,20211258601,09/06/2021,Sep,Mon,14:24,1400 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,Rear to rear,Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,1,POINT (-93.562302727757 41.361907499263),2021,23.0,F,IA,,,,Nissan,RGE,15.0,Yes,0
417512,417512,719844,20211259219,09/06/2021,Sep,Mon,18:23,1800 Hours,IOWA CITY,JOHNSON,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,200,1,4,POINT (-91.541903201158 41.658050598584),2021,25.0,F,FL,,,,Ford,Fiesta Se,25.0,Yes,0
417513,417513,719845,20211259407,09/06/2021,Sep,Mon,14:37,1400 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Utility pole/light support,Rear to side,Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,2,3,POINT (-90.577032496714 41.522492921684),2021,43.0,F,IA,,,,Lincoln,NAVIGATOR,10.0,Yes,0
417514,417514,719847,20211258585,09/06/2021,Sep,Mon,12:23,1200 Hours,,CLAYTON,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,4,POINT (-91.309366480808 43.003659933721),2021,50.0,M,IA,,,,FORD,F15,55.0,Yes,0
417515,417515,719849,20211258625,09/06/2021,Sep,Mon,15:45,1500 Hours,TAMA,TAMA,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,5,POINT (-92.574414471025 41.96558717928),2021,46.0,M,IA,,,,Mitsubishi,LANCER,25.0,Yes,0
417516,417516,719851,20211258946,09/06/2021,Sep,Mon,15:30,1500 Hours,,JASPER,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Under Influence of Alcohol/Drugs/Medications,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,500,1,1,POINT (-93.106020232768 41.666800754176),2021,65.0,M,IA,1.0,,,POLA,RGR800,55.0,Yes,0
417517,417517,719852,20211259663,09/06/2021,Sep,Mon,12:55,1200 Hours,CHARLES CITY,FLOYD,Collision with:  Vehicle in traffic,Rear to side,FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-92.654979224206 43.065929920934),2021,57.0,F,IA,1.0,,,Buick,VERANO,25.0,Yes,0
417518,417518,719854,20211258721,09/06/2021,Sep,Mon,18:58,1800 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,2,4,POINT (-91.564739644101 41.678909738614),2021,27.0,M,IA,,,,Hyundai,SONATA,25.0,Yes,0
417519,417519,719856,20211258548,09/06/2021,Sep,Mon,20:30,2000 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,500,2,2,POINT (-96.406726921971 42.525114062385),2021,21.0,M,IA,1.0,,,Buick,CEN,25.0,Yes,0
417520,417520,719858,20211258576,09/06/2021,Sep,Mon,15:15,1500 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,52000,2,8,POINT (-92.34025329391 42.501090269505),2021,40.0,M,IA,,,,RAM,150,35.0,Yes,0
417521,417521,719860,20211261059,09/06/2021,Sep,Mon,17:19,1700 Hours,MARENGO,IOWA,Collision with:  Parked motor vehicle,Rear to side,FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-92.075373673191 41.8050619737),2021,64.0,M,IA,1.0,,,Ford,F15,25.0,Yes,0
417522,417522,719862,20211258494,09/06/2021,Sep,Mon,16:00,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.625761837654 41.55093466285),2021,31.0,M,IA,,,,MAZD,PRO,35.0,Yes,0
417523,417523,719864,20211258985,09/06/2021,Sep,Mon,15:16,1500 Hours,ONAWA,MONONA,Collision with:  Vehicle in traffic,Broadside (front to side),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,2,1,1,0,0,3000,2,3,POINT (-96.099312951999 42.032057488414),2021,48.0,M,IA,1.0,,,CHRY,300,25.0,Yes,0
417524,417524,719866,20211259589,09/06/2021,Sep,Mon,20:06,2000 Hours,,HAMILTON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.79676393499 42.381197686677),2021,19.0,M,IA,,,,PONT,G8,,Yes,0
417525,417525,719867,20211258734,09/06/2021,Sep,Mon,08:15,0800 Hours,BETTENDORF,SCOTT,Collision with fixed object:  Other post/pole/support (explain in narrative),Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,1,1,POINT (-90.493246329229 41.584334757842),2021,24.0,F,IL,,,,Hyundai,KONA,25.0,Yes,0
417526,417526,719868,20211258621,09/06/2021,Sep,Mon,13:06,1300 Hours,FORT MADISON,LEE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,2900,2,4,POINT (-91.373989213528 40.624003400411),2021,45.0,F,AR,,,,Hyundai,SONATA,,Yes,0
417527,417527,719870,20211259284,09/06/2021,Sep,Mon,01:34,0100 Hours,DENISON,CRAWFORD,Other (explain in narrative),"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8700,2,3,POINT (-95.354681894048 42.013415084851),2021,36.0,F,IA,,,,Chevrolet,UPLANDER,25.0,Yes,0
417528,417528,719872,20211258485,09/06/2021,Sep,Mon,11:53,1100 Hours,,FLOYD,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,3,POINT (-92.794861493601 43.127094483771),2021,57.0,F,IA,,,,CHEV,EQUINOX LT,,Yes,0
417529,417529,719873,20211258546,09/06/2021,Sep,Mon,16:13,1600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-96.475323808694 42.515236079581),2021,22.0,F,IA,1.0,,,Ford,RANGER SUPER,25.0,Yes,0
417530,417530,719875,20211259218,09/06/2021,Sep,Mon,13:12,1300 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5500,2,2,POINT (-91.536190246531 41.657878894519),2021,21.0,F,IA,,,,Honda,CIVIC,25.0,Yes,0
417531,417531,719877,20211258497,09/06/2021,Sep,Mon,16:11,1600 Hours,,POLK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3600,1,1,POINT (-93.620001547202 41.650729970015),2021,37.0,M,IA,1.0,,,CHRY,300 LIMITED,45.0,Yes,0
