Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
478810,478810,825083,20221326923,10/30/2022,Oct,Sun,19:55,1900 Hours,,POWESHIEK,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-92.357524218223 41.610128271352),2022,70.0,M,IA,,,,BMW,325I AUTOMAT,55.0,Yes,0
478811,478811,825084,20221327077,10/30/2022,Oct,Sun,01:50,0100 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,Rear-end (front to rear),Improper Backing,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,1,POINT (-96.422496380558 42.500025483661),2022,27.0,M,IA,1.0,0.19,,TOYT,CAM,25.0,Yes,0
478812,478812,825086,20221326979,10/30/2022,Oct,Sun,15:51,1500 Hours,,MUSCATINE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,2,POINT (-90.861851656181 41.45553196721),2022,26.0,F,IA,,,,DODG,CHA,,Yes,0
478813,478813,825087,20221327064,10/30/2022,Oct,Sun,21:28,2100 Hours,,LEE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Unknown,None Indicated,None apparent,Dark - roadway not lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-91.442638546592 40.411052673078),2022,,,,,,,Jeep,WRG,,Yes,0
478814,478814,825088,20221329302,10/30/2022,Oct,Sun,21:21,2100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,3000,2,2,POINT (-93.621450841471 41.591571858379),2022,,,,,,,HOND,CIVIC EXL,25.0,Yes,0
478815,478815,825090,20221327110,10/30/2022,Oct,Sun,10:30,1000 Hours,,HOWARD,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.324763291327 43.472385568003),2022,61.0,F,IA,,,,CHRY,TOW,,Yes,0
478816,478816,825091,20221327188,10/30/2022,Oct,Sun,18:37,1800 Hours,,BLACK HAWK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,2,POINT (-92.498865286062 42.613186763343),2022,27.0,M,IA,,,,CHEV,TRV,,Yes,0
478817,478817,825092,20221326961,10/30/2022,Oct,Sun,16:57,1600 Hours,,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Dusk,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,8000,2,4,POINT (-93.502456646423 41.791327753155),2022,32.0,M,IA,1.0,,,FORD,RNG,55.0,Yes,0
478818,478818,825094,20221327006,10/30/2022,Oct,Sun,09:50,0900 Hours,,WARREN,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1000,1,3,POINT (-93.346258653816 41.371011322196),2022,49.0,F,IA,,,,HOND,PILOT EXL,55.0,Yes,0
478819,478819,825095,20221328301,10/30/2022,Oct,Sun,15:45,1500 Hours,,JOHNSON,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,10000,1,3,POINT (-91.427370724328 41.667582637126),2022,19.0,M,IL,1.0,,,Honda,CIVIC,55.0,Yes,0
478820,478820,825096,20221326990,10/30/2022,Oct,Sun,01:38,0100 Hours,HUXLEY,STORY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-93.571257012338 41.885434284342),2022,20.0,F,IA,,,,PONT,GRAND PRIX,,Yes,0
478821,478821,825097,20221326987,10/30/2022,Oct,Sun,19:15,1900 Hours,,HARDIN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-93.360214911511 42.447991473129),2022,31.0,F,IA,,,,HYUN,ELN,65.0,Yes,0
478822,478822,825098,20221326953,10/30/2022,Oct,Sun,19:54,1900 Hours,,CHICKASAW,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,2,POINT (-92.331621525177 43.07975254714),2022,30.0,M,IA,,,,HOND,CIVIC LX,,Yes,0
478823,478823,825099,20221327078,10/30/2022,Oct,Sun,16:01,1600 Hours,SIOUX CITY,WOODBURY,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,500,1,1,POINT (-96.404885946967 42.489673225589),2022,69.0,M,IA,,,,DODG,R15,35.0,Yes,0
478824,478824,825100,20221328308,10/30/2022,Oct,Sun,15:32,1500 Hours,URBANA,BENTON,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,22000,1,1,POINT (-91.889845264349 42.243906253538),2022,28.0,M,IA,1.0,,,CHEV,CRUZE LIMITE,70.0,Yes,0
478825,478825,825101,20221330903,10/30/2022,Oct,Sun,02:00,0200 Hours,WATERLOO,BLACK HAWK,Miscellaneous events:  Hit and run,Non-collision (single vehicle),Unknown,None Indicated,None apparent,Unknown,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4050,1,0,POINT (-92.341912236102 42.51117731716),2022,,,,,,,CHEV,MALIBU,30.0,Yes,0
478826,478826,825102,20221327868,10/30/2022,Oct,Sun,14:25,1400 Hours,STACYVILLE,MITCHELL,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-92.783529579567 43.43559065864),2022,23.0,F,IA,1.0,,,GMC,ACA,25.0,Yes,0
478827,478827,825104,20221327400,10/30/2022,Oct,Sun,19:04,1900 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-93.581188420505 41.70287684588),2022,19.0,M,IA,,,,CHEV,EQUINOX,35.0,Yes,0
478828,478828,825106,20221326884,10/30/2022,Oct,Sun,14:41,1400 Hours,HILLS,JOHNSON,Collision with:  Vehicle in traffic,Rear to side,FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-91.535581473534 41.554246361818),2022,44.0,F,IA,,,,VOLK,JET,25.0,Yes,0
478829,478829,825108,20221326951,10/30/2022,Oct,Sun,20:16,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other electronic device activity,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.644596226718 41.548218505457),2022,22.0,M,IA,1.0,,,TOYO,COROLLA CE/L,25.0,Yes,0
478830,478830,825110,20221361022,10/30/2022,Oct,Sun,16:46,1600 Hours,,ALLAMAKEE,Other (explain in narrative),Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,Other (explain in narrative),Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,2,2,POINT (-91.143970178069 43.261274556419),2022,58.0,F,IA,,,,FORD,EXPLORER PLA,55.0,Yes,0
478831,478831,825112,20221327234,10/30/2022,Oct,Sun,01:57,0100 Hours,MUSCATINE,MUSCATINE,Collision with fixed object:  Building,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,22000,1,1,POINT (-91.059044539867 41.42307402927),2022,22.0,F,IA,1.0,,,CHEV,MALIBU,25.0,Yes,0
478832,478832,825113,20221327020,10/30/2022,Oct,Sun,14:40,1400 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,5500,2,4,POINT (-91.725846665632 41.956576245318),2022,18.0,F,IA,,,,HYUN,ACCENT GLS/G,35.0,Yes,0
478833,478833,825115,20221327397,10/30/2022,Oct,Sun,14:40,1400 Hours,,FREMONT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-95.789215887649 40.689452334902),2022,56.0,F,IA,1.0,,,FORD,EDG,50.0,Yes,0
478834,478834,825117,20221326949,10/30/2022,Oct,Sun,18:04,1800 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-93.612473524085 41.541764700746),2022,37.0,M,IA,1.0,,,GMC,YUK,25.0,Yes,0
478835,478835,825119,20221326927,10/30/2022,Oct,Sun,20:15,2000 Hours,,CHEROKEE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-95.597504157314 42.866381672467),2022,68.0,M,IA,,,,DODG,RAM 2500,,Yes,0
478836,478836,825120,20221326971,10/30/2022,Oct,Sun,21:14,2100 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-92.428898592498 41.0036022883),2022,27.0,M,IA,,,,FORD,FUSION,25.0,Yes,0
478837,478837,825122,20221326945,10/30/2022,Oct,Sun,03:39,0300 Hours,DES MOINES,POLK,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Driver Distraction:  Passenger,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,3000,1,2,POINT (-93.644904957919 41.557566353312),2022,34.0,M,IA,,,,TOYO,CAMRY/SE/LE/,35.0,Yes,0
478838,478838,825123,20221327050,10/30/2022,Oct,Sun,11:47,1100 Hours,,WINNESHIEK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,7300,1,1,POINT (-92.010832184106 43.446806590033),2022,61.0,F,IA,,,,CHEV,TAHOE,55.0,Yes,0
478839,478839,825124,20221327727,10/30/2022,Oct,Sun,12:57,1200 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,19000,2,2,POINT (-91.725177132386 41.944157848492),2022,68.0,F,IA,,,,HYUN,S0N,25.0,Yes,0
478840,478840,825126,20221326897,10/30/2022,Oct,Sun,16:06,1600 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-94.158703742771 42.501175136315),2022,19.0,M,IA,,,,DODG,GRAND CARAVA,35.0,Yes,0
478841,478841,825128,20221327076,10/30/2022,Oct,Sun,01:50,0100 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Lost Control,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,1,POINT (-96.422490245065 42.50125027371),2022,27.0,M,IA,1.0,0.19,,TOYT,CAM,30.0,Yes,0
478842,478842,825130,20221326842,10/30/2022,Oct,Sun,02:20,0200 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway lighted,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-95.905815566712 41.243707492149),2022,25.0,M,NE,,,,Mitsubishi,GALANT,55.0,Yes,0
478843,478843,825131,20221327725,10/30/2022,Oct,Sun,02:27,0200 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Building,Non-collision (single vehicle),Ran off road - left,Refused,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-91.681685794386 41.981673947744),2022,53.0,M,IA,,,,CHEV,SILVERADO K1,35.0,Yes,0
478844,478844,825132,20221326905,10/30/2022,Oct,Sun,02:09,0200 Hours,ELBERON,TAMA,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Under Influence of Alcohol/Drugs/Medications,None apparent,Dark - roadway lighted,Dry,Clear,No,Major Injury,0,2,1,1,0,0,3500,1,2,POINT (-92.316768111923 42.004269345728),2022,23.0,M,IA,1.0,,,POLA,RZR,25.0,Yes,0
478845,478845,825133,20221327769,10/30/2022,Oct,Sun,04:15,0400 Hours,,BENTON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-92.031076595789 41.963647239594),2022,79.0,F,MI,,,,GMC,TERRAIN,,Yes,0
478846,478846,825134,20221327109,10/30/2022,Oct,Sun,17:05,1700 Hours,,LOUISA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,2,POINT (-91.210943714751 41.088197429447),2022,66.0,F,IA,,,,CHEV,IMPALA LT,,Yes,0
478847,478847,825135,20221327320,10/30/2022,Oct,Sun,22:15,2200 Hours,,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Other interior distraction,Drug,None apparent,Dark - roadway not lighted,Dry,Clear,No,Major Injury,0,2,1,0,1,0,7000,2,2,POINT (-96.241063392893 42.222286485158),2022,41.0,M,NE,,,,Mazda,CX-9,70.0,Yes,0
478848,478848,825137,20221326956,10/30/2022,Oct,Sun,22:23,2200 Hours,DES MOINES,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.575376838945 41.627948666781),2022,42.0,F,IA,,,,BUIC,ENV,60.0,Yes,0
478849,478849,825138,20221327165,10/30/2022,Oct,Sun,11:43,1100 Hours,WATERLOO,BLACK HAWK,Collision with:  Parked motor vehicle,"Sideswipe, opposite direction",Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,1,POINT (-92.328773196482 42.516180386865),2022,,,,,,,FORD,TAU,25.0,Yes,0
478850,478850,825140,20221327192,10/30/2022,Oct,Sun,17:00,1700 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,Unknown,Unknown,Unknown,Unknown,No,Possible/Unknown,0,1,0,0,0,1,2000,2,1,POINT (-95.843956775849 41.256060912589),2022,,,,,,,Toyota,WAGON,25.0,Yes,0
478851,478851,825142,20221326869,10/30/2022,Oct,Sun,11:19,1100 Hours,DUBUQUE,DUBUQUE,Other (explain in narrative),"Sideswipe, opposite direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.663587106615 42.515594436786),2022,88.0,M,IA,1.0,,,FORD,FIESTA,25.0,Yes,0
478852,478852,825144,20221327319,10/30/2022,Oct,Sun,20:44,2000 Hours,,WOODBURY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8000,1,1,POINT (-95.896793329071 42.292101710986),2022,17.0,M,IA,,,,PONT,BON,55.0,Yes,0
478853,478853,825145,20221329490,10/30/2022,Oct,Sun,21:57,2100 Hours,,MONONA,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Crossed median (divided),Drug,None apparent,Dark - roadway not lighted,Dry,Clear,No,Major Injury,0,1,1,0,0,0,30000,2,2,POINT (-96.179155857646 42.086297841841),2022,43.0,M,MN,1.0,,,Ford,TAURUS,70.0,Yes,0
478854,478854,825147,20221326849,10/30/2022,Oct,Sun,04:05,0400 Hours,,LINN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-91.711153153396 42.115446721146),2022,41.0,M,IA,,,,CHEV,SLV,,Yes,0
478855,478855,825148,20221326950,10/30/2022,Oct,Sun,02:30,0200 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,Unknown,Dark - roadway lighted,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,5100,2,1,POINT (-93.624759713056 41.586320712963),2022,,,,,,,NR,NR,25.0,Yes,0
478856,478856,825150,20221327379,10/30/2022,Oct,Sun,02:32,0200 Hours,CHARLES CITY,FLOYD,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Swerving/Evasive Action,Alcohol (Statutory),Animal in roadway,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-92.676535575057 43.063255366529),2022,20.0,F,IA,1.0,0.147,,FORD,EXPLORER,30.0,Yes,0
478857,478857,825151,20221326970,10/30/2022,Oct,Sun,09:35,0900 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,4000,2,5,POINT (-92.409880790809 41.060023455303),2022,58.0,M,IA,1.0,,,TOYT,TUNDRA,35.0,Yes,0
478858,478858,825153,20221326957,10/30/2022,Oct,Sun,20:00,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,4,POINT (-93.597011252495 41.56951646334),2022,,,,,,,NR,NR,,Yes,0
478859,478859,825155,20221326855,10/30/2022,Oct,Sun,00:08,0000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Fatal,1,0,0,0,0,0,3000,2,2,POINT (-93.653975661466 41.628176899773),2022,23.0,M,IA,,0.098,,Harley Murra,XL1200 NS,35.0,Yes,1
478860,478860,825157,20221326889,10/30/2022,Oct,Sun,11:51,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.583772057907 41.557784883542),2022,21.0,M,IA,1.0,,,Chevrolet,AVALANCHE K1,30.0,Yes,0
478861,478861,825159,20221326948,10/30/2022,Oct,Sun,18:06,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,7,POINT (-93.558416996723 41.603271453927),2022,17.0,F,IA,1.0,,,FORD,ESCAPE XLT,25.0,Yes,0
478862,478862,825161,20221327443,10/30/2022,Oct,Sun,09:55,0900 Hours,ESTHERVILLE,EMMET,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Vision obstructed,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-94.825513711727 43.40584342213),2022,73.0,F,IA,,,,TOYO,VENZA LE,25.0,Yes,0
478863,478863,825163,20221327231,10/30/2022,Oct,Sun,23:17,2300 Hours,INDIANOLA,WARREN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.558514287862 41.394245184051),2022,23.0,F,IA,,,,FORD,FOC,,Yes,0
478864,478864,825164,20221326917,10/30/2022,Oct,Sun,18:50,1800 Hours,,DECATUR,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Cloudy,No,Major Injury,0,2,1,0,1,0,7500,1,4,POINT (-93.845902832959 40.70253045882),2022,34.0,F,IA,,,,FORD,EXPLORER LIM,70.0,Yes,0
478865,478865,825165,20221327080,10/30/2022,Oct,Sun,20:03,2000 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3100,2,1,POINT (-96.355912637252 42.473704555635),2022,,,,,,,Pontiac,NR,25.0,Yes,0
478866,478866,825167,20221327479,10/30/2022,Oct,Sun,00:52,0000 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3002,2,2,POINT (-90.604560796369 41.592905610162),2022,,,,,,,Honda,CIVIC SPORT,25.0,Yes,0
478867,478867,825169,20221328229,10/30/2022,Oct,Sun,20:35,2000 Hours,,DUBUQUE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,3,POINT (-90.849048376271 42.398068940713),2022,44.0,F,IA,,,,TOYT,RAV,,Yes,0
478868,478868,825170,20221326833,10/30/2022,Oct,Sun,01:00,0100 Hours,,IOWA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,3,POINT (-92.065801985498 41.60591200265),2022,50.0,F,IA,1.0,,,TOYO,VENZA,55.0,Yes,0
478869,478869,825171,20221327122,10/30/2022,Oct,Sun,22:35,2200 Hours,,SAC,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-95.031997449087 42.421979287748),2022,56.0,M,IA,,,,FORD,TAU,55.0,Yes,0
478870,478870,825172,20221326883,10/30/2022,Oct,Sun,03:04,0300 Hours,,DES MOINES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.170112143679 40.942408038638),2022,42.0,F,IA,,,,CHEV,IMPALA LT,,Yes,0
478871,478871,825173,20221327399,10/30/2022,Oct,Sun,14:05,1400 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-93.621415763157 41.712871365492),2022,44.0,F,IA,,,,GMC,YUK,35.0,Yes,0
478872,478872,825175,20221326939,10/30/2022,Oct,Sun,03:05,0300 Hours,FORT DODGE,WEBSTER,Collision with fixed object:  Curb/island/raised median,Broadside (front to side),Driving too fast for conditions,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,55000,5,1,POINT (-94.183572124582 42.494941189431),2022,18.0,M,IA,,,,Ram,1500 BIG HOR,30.0,Yes,0
478873,478873,825180,20221326975,10/30/2022,Oct,Sun,06:18,0600 Hours,DES MOINES,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),FTYROW:  To pedestrian,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Major Injury,0,1,1,0,0,0,100,1,1,POINT (-93.630721803749 41.555438237939),2022,32.0,F,IA,,,,KIA,SPT,30.0,Yes,0
478874,478874,825181,20221326918,10/30/2022,Oct,Sun,17:00,1700 Hours,,PLYMOUTH,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-95.983002067825 42.604654697615),2022,70.0,M,IA,,,,BUIC,LES,55.0,Yes,0
478875,478875,825182,20221327468,10/30/2022,Oct,Sun,21:30,2100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-91.655877525955 41.923138762373),2022,26.0,F,IA,,,,NISS,ALTIMA 2.5,35.0,Yes,0
478876,478876,825184,20221329974,10/30/2022,Oct,Sun,10:30,1000 Hours,AMES,STORY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.64670331954 42.011389012779),2022,,,,,,,Jeep,NR,30.0,Yes,0
478877,478877,825186,20221326988,10/30/2022,Oct,Sun,20:17,2000 Hours,URBANDALE,POLK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-93.793288133967 41.615014142431),2022,33.0,F,IA,,,,TESL,T3,,Yes,0
478878,478878,825187,20221326952,10/30/2022,Oct,Sun,19:33,1900 Hours,DUBUQUE,DUBUQUE,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1800,2,1,POINT (-90.702844712528 42.496631012861),2022,43.0,M,IA,1.0,,,PONT,BONNEVILLE,25.0,Yes,0
