Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
572147,572147,983933,20241437522,07/24/2024,Jul,Wed,11:37,1100 Hours,DAVENPORT,SCOTT,Collision with:  Parked motor vehicle,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-90.619952119019 41.557019727523),2024,,,,,,,,,,,0
572148,572148,983934,20241433842,07/24/2024,Jul,Wed,14:00,1400 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,8,POINT (-91.663237798574 41.981847860474),2024,19.0,M,IA,1.0,,,CHRY,CONCORDE LXI,30.0,Yes,0
572149,572149,983936,20241434604,07/24/2024,Jul,Wed,22:30,2200 Hours,,LEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.388979857018 40.629438334308),2024,30.0,M,IA,,,,CHEV,EQUINOX,,Yes,0
572150,572150,983937,20241433922,07/24/2024,Jul,Wed,10:28,1000 Hours,,BOONE,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1500,1,2,POINT (-93.698768547819 42.036959713016),2024,64.0,M,IA,,,,TOYT,CAM,55.0,Yes,0
572151,572151,983938,20241436576,07/24/2024,Jul,Wed,11:50,1100 Hours,,JASPER,Collision with:  Vehicle in traffic,Head-on (front to front),"Operating vehicle in an reckless, erratic, careless, negligent manner",Drug,None apparent,Daylight,Dry,Clear,No,Fatal,1,1,0,0,1,0,29000,2,2,POINT (-93.039147458316 41.64612640572),2024,,,,,,,,,,,1
572152,572152,983939,20241433970,07/24/2024,Jul,Wed,10:13,1000 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,17000,2,2,POINT (-90.590884183324 41.526746921818),2024,22.0,F,IA,1.0,,,FORD,ESCAPE XLT,35.0,Yes,0
572153,572153,983941,20241434023,07/24/2024,Jul,Wed,08:10,0800 Hours,,SCOTT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,8300,1,1,POINT (-90.58286521743 41.716935852056),2024,39.0,F,IA,,,,GMC,ACADIA SLE,55.0,Yes,0
572154,572154,983942,20241435671,07/24/2024,Jul,Wed,15:59,1500 Hours,DAVENPORT,SCOTT,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,1,POINT (-90.557863035151 41.534137789099),2024,54.0,F,IA,,,,BUS,TRANSIT BUS,25.0,Yes,0
572155,572155,983944,20241433990,07/24/2024,Jul,Wed,10:32,1000 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Exceeded authorized speed,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,6000,3,3,POINT (-90.601187326931 41.525233180004),2024,,,,,,,NR,NR,,Yes,0
572156,572156,983947,20241433884,07/24/2024,Jul,Wed,16:58,1600 Hours,,POLK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Gravel,Clear,No,Minor Injury,0,1,0,1,0,0,5000,1,1,POINT (-93.548583967555 41.717349356541),2024,55.0,F,IA,1.0,,,FORD,FUSION SEL,55.0,Yes,0
572157,572157,983948,20241433929,07/24/2024,Jul,Wed,12:42,1200 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,3,0,2,1,0,39500,4,4,POINT (-93.854691996411 41.614943297634),2024,50.0,M,IA,,,,TOYT,TUN,,Yes,0
572158,572158,983952,20241433961,07/24/2024,Jul,Wed,07:30,0700 Hours,,FREMONT,Collision with:  Vehicle in traffic,Head-on (front to front),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,14000,2,3,POINT (-95.7892145806 40.689704565502),2024,26.0,F,CA,1.0,,,Acura,ILX,50.0,Yes,0
572159,572159,983954,20241433870,07/24/2024,Jul,Wed,17:00,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Other (explain in narrative),Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,12000,4,4,POINT (-93.622405227798 41.595998259014),2024,,,,,,,NR,NR,60.0,Yes,0
572160,572160,983958,20241434056,07/24/2024,Jul,Wed,19:46,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dusk,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,2,2,POINT (-93.637243633797 41.600429593502),2024,33.0,F,IA,1.0,,,NISS,KICKS SV,30.0,Yes,0
572161,572161,983960,20241433776,07/24/2024,Jul,Wed,01:50,0100 Hours,,WARREN,Non-collision events:  Fell/jumped from vehicle,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Fatal,1,0,0,0,0,0,1500,1,1,POINT (-93.654778572972 41.273233455478),2024,55.0,M,IA,,,,HD,FLSTFI,55.0,Yes,1
572162,572162,983961,20241433869,07/24/2024,Jul,Wed,16:07,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-93.539638592465 41.600658958453),2024,32.0,F,IA,1.0,,,Ford,F35,30.0,Yes,0
572163,572163,983963,20241434576,07/24/2024,Jul,Wed,00:59,0000 Hours,,JOHNSON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,17000,1,2,POINT (-91.505605926788 41.504700249474),2024,18.0,M,IA,,0.153,,TOYO,COROLLA/S/LE,45.0,Yes,0
572164,572164,983964,20241434105,07/24/2024,Jul,Wed,16:44,1600 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,5,POINT (-93.852815184017 41.613696234814),2024,60.0,F,IA,1.0,,,MERZ,230,45.0,Yes,0
572165,572165,983966,20241433901,07/24/2024,Jul,Wed,20:31,2000 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.755586091224 41.61174632597),2024,16.0,M,IA,,,,SUBA,OUT,35.0,Yes,0
572166,572166,983968,20241433878,07/24/2024,Jul,Wed,16:38,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-90.596189816648 41.539467011653),2024,57.0,F,IA,,,,Toyota,CAMRY,25.0,Yes,0
572167,572167,983970,20241433857,07/24/2024,Jul,Wed,12:58,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7500,3,3,POINT (-93.619888882296 41.627699237227),2024,28.0,M,IA,1.0,,,CHEV,TRAVERSE 2LT,35.0,Yes,0
572168,572168,983973,20241433920,07/24/2024,Jul,Wed,22:20,2200 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-96.34699062285 42.445079090304),2024,91.0,M,IA,1.0,,,CHEV,COLORADO,35.0,Yes,0
572169,572169,983975,20241434144,07/24/2024,Jul,Wed,11:27,1100 Hours,,HOWARD,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Gravel,Cloudy,No,Possible/Unknown,0,1,0,0,0,1,4000,2,2,POINT (-92.23885023754 43.213443752878),2024,24.0,M,IA,,,,CHRY,TOW,55.0,Yes,0
572170,572170,983977,20241433844,07/24/2024,Jul,Wed,12:23,1200 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,4000,2,6,POINT (-93.75196027604 41.593035124384),2024,28.0,M,IA,1.0,,,CHEV,EQUINOX LT,35.0,Yes,0
572171,572171,983979,20241434434,07/24/2024,Jul,Wed,10:59,1000 Hours,AMES,STORY,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,2500,1,1,POINT (-93.655635534312 42.033278346273),2024,18.0,F,IA,,,,CHEV,EQX,30.0,Yes,0
572172,572172,983980,20241433918,07/24/2024,Jul,Wed,13:05,1300 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,3,POINT (-96.393466579245 42.494262417386),2024,43.0,M,IA,1.0,,,Hyundai,SANTA FE,30.0,Yes,0
572173,572173,983982,20241435857,07/24/2024,Jul,Wed,03:30,0300 Hours,LANSING,ALLAMAKEE,Collision with:  Parked motor vehicle,,Unknown,None Indicated,,Unknown,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4190,2,1,POINT (-91.220679806717 43.361793655504),2024,,,,,,,,,,,0
572174,572174,983983,20241433855,07/24/2024,Jul,Wed,09:45,0900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.572791737289 41.62749320256),2024,30.0,M,IA,,,,CHEV,SILVERADO K1,25.0,Yes,0
572175,572175,983985,20241433823,07/24/2024,Jul,Wed,12:00,1200 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-93.697572648529 41.662210811403),2024,38.0,M,IA,,,,GMC,8600,35.0,Yes,0
572176,572176,983987,20241433872,07/24/2024,Jul,Wed,17:43,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-93.624808364015 41.636139355417),2024,18.0,M,IA,,,,NISS,ALT,30.0,Yes,0
572177,572177,983989,20241433896,07/24/2024,Jul,Wed,23:20,2300 Hours,SPENCER,CLAY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,26861,2,3,POINT (-95.150496061558 43.153898295236),2024,17.0,M,IA,1.0,,,CHEV,TRAILBLAZER ,25.0,Yes,0
572178,572178,983991,20241434057,07/24/2024,Jul,Wed,20:30,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),Ran Stop Sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2500,2,3,POINT (-93.541841968515 41.618753134185),2024,16.0,F,IA,,,,CHEV,IMP,25.0,Yes,0
572179,572179,983993,20241433941,07/24/2024,Jul,Wed,15:20,1500 Hours,,MONROE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Vision obstructed,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-92.773840837799 41.147060257862),2024,43.0,M,IA,,,,Freightliner,NR,50.0,Yes,0
572180,572180,983995,20241433846,07/24/2024,Jul,Wed,13:26,1300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,2,POINT (-95.877404295896 41.261911902976),2024,40.0,M,IA,,,,CHEV,C15,35.0,Yes,0
572181,572181,983997,20241433853,07/24/2024,Jul,Wed,15:20,1500 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,2,2,POINT (-90.743560748576 42.515270683194),2024,16.0,F,IA,1.0,,,FORD,ECP,35.0,Yes,0
572182,572182,983999,20241433848,07/24/2024,Jul,Wed,14:18,1400 Hours,WEST DES MOINES,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,500,1,1,POINT (-93.737084443531 41.558417538676),2024,53.0,F,IA,,,,JEEP,GCH,25.0,Yes,0
572183,572183,984000,20241433883,07/24/2024,Jul,Wed,15:26,1500 Hours,BONDURANT,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.408272159724 41.702873660924),2024,41.0,F,IA,,,,NISS,RGE,,Yes,0
572184,572184,984001,20241433790,07/24/2024,Jul,Wed,03:39,0300 Hours,PLEASANT HILL,POLK,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,12000,1,2,POINT (-93.495610570372 41.60062300126),2024,15.0,M,IA,,,,Chevrolet,K1500 SUBURB,35.0,Yes,0
572185,572185,984002,20241433938,07/24/2024,Jul,Wed,13:46,1300 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-91.540196899784 41.650111901239),2024,26.0,M,IA,,,,FORD,NR,35.0,Yes,0
572186,572186,984004,20241433889,07/24/2024,Jul,Wed,17:13,1700 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,9500,2,3,POINT (-93.62160389553 41.703701155869),2024,55.0,F,IA,1.0,,,JEEP,CHK,45.0,Yes,0
572187,572187,984006,20241433868,07/24/2024,Jul,Wed,16:01,1600 Hours,DES MOINES,POLK,Collision with:  Other non-fixed object (explain in narrative),Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-93.608442836406 41.595199297518),2024,31.0,M,IA,,,,TOYT,TACOMA,55.0,Yes,0
572188,572188,984007,20241434784,07/24/2024,Jul,Wed,08:10,0800 Hours,,JOHNSON,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-91.667929739727 41.849830593969),2024,19.0,M,IA,,,,CHEV,SLV,70.0,Yes,0
572189,572189,984008,20241435060,07/24/2024,Jul,Wed,11:23,1100 Hours,,,Collision with:  Vehicle in traffic,Rear to side,FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,2,2,POINT (0 0),2024,,,,,,,,,,,0
572190,572190,984009,20241433865,07/24/2024,Jul,Wed,17:45,1700 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6000,2,3,POINT (-90.670547490592 42.513692023555),2024,22.0,F,IA,1.0,,,Dodge,CVN,25.0,Yes,0
572191,572191,984011,20241433923,07/24/2024,Jul,Wed,14:31,1400 Hours,GLENWOOD,MILLS,Collision with:  Vehicle in traffic,Rear to side,FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-95.74451799095 41.046262573111),2024,17.0,M,NE,,,,Ford,F150,25.0,Yes,0
572192,572192,984013,20241434395,07/24/2024,Jul,Wed,22:59,2200 Hours,,WINNESHIEK,Collision with fixed object:  Embankment,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,8000,1,1,POINT (-91.916870127457 43.203887670904),2024,16.0,M,IA,1.0,,,FORD,ESCAPE,55.0,Yes,0
572193,572193,984014,20241434089,07/24/2024,Jul,Wed,22:37,2200 Hours,,DUBUQUE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,100000,1,2,POINT (-90.773688091741 42.539940209609),2024,60.0,M,TX,1.0,,,Jaguar,CV,45.0,Yes,0
572194,572194,984015,20241433847,07/24/2024,Jul,Wed,13:42,1300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,4,POINT (-95.836521376225 41.219660471021),2024,42.0,M,IA,,,,FORD,F15,30.0,Yes,0
572195,572195,984017,20241433807,07/24/2024,Jul,Wed,10:24,1000 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-90.720479810264 42.509626667403),2024,16.0,F,IA,1.0,,,MAZD,MZ3,35.0,Yes,0
572196,572196,984019,20241434217,07/24/2024,Jul,Wed,16:36,1600 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,Alcohol (Statutory),Visual obstruction,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.558343448058 41.363088759071),2024,25.0,F,MO,1.0,0.095,,Chevrolet,MAL,30.0,Yes,0
572197,572197,984021,20241433859,07/24/2024,Jul,Wed,16:06,1600 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,2,0,1,1,0,10000,2,2,POINT (-90.216657902704 41.828745632235),2024,29.0,M,IA,1.0,,,GMC,TERRAIN,25.0,Yes,0
572198,572198,984023,20241433841,07/24/2024,Jul,Wed,12:21,1200 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,13000,2,2,POINT (-91.654506545017 41.977449774353),2024,32.0,F,IA,,,,MITS,MIRAGE G4 ES,30.0,Yes,0
572199,572199,984025,20241433945,07/24/2024,Jul,Wed,15:22,1500 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,2,2,POINT (-93.221047433385 43.137456485158),2024,57.0,F,IA,1.0,,,BUIC,ROADMASTER E,25.0,Yes,0
572200,572200,984027,20241434635,07/24/2024,Jul,Wed,12:12,1200 Hours,OSCEOLA,CLARKE,Collision with fixed object:  Other post/pole/support (explain in narrative),Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-93.747512770069 41.029689640013),2024,42.0,M,IA,,,,JEEP,GRAND CHEROK,,Yes,0
572201,572201,984028,20241434355,07/24/2024,Jul,Wed,04:59,0400 Hours,BURLINGTON,DES MOINES,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.138840477099 40.818087004388),2024,33.0,M,IA,,,,TOYO,CAMRY/SE/LE/,,Yes,0
572202,572202,984029,20241434626,07/24/2024,Jul,Wed,02:30,0200 Hours,MARION,LINN,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Dark - roadway lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,12000,1,1,POINT (-91.598066694679 42.024201902765),2024,24.0,M,IA,1.0,,,TOYO,COROLLA CE/L,30.0,Yes,0
572203,572203,984030,20241434157,07/24/2024,Jul,Wed,12:38,1200 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,4,POINT (-93.784594502752 41.54036784351),2024,20.0,F,IA,,,,JEEP,COMPASS,35.0,Yes,0
572204,572204,984032,20241434465,07/24/2024,Jul,Wed,11:37,1100 Hours,WASHINGTON,WASHINGTON,Collision with:  Parked motor vehicle,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-91.701871473318 41.296564416277),2024,17.0,F,IA,,,,TOYT,CAM,,Yes,0
572205,572205,984034,20241433874,07/24/2024,Jul,Wed,17:11,1700 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,6,POINT (-93.729201461012 41.593235772969),2024,37.0,F,IA,,,,NISS,QST,60.0,Yes,0
572206,572206,984036,20241434168,07/24/2024,Jul,Wed,08:00,0800 Hours,GRINNELL,POWESHIEK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,1,POINT (-92.723326017259 41.747085314993),2024,46.0,F,IA,,,,CADI,SRX,25.0,Yes,0
572207,572207,984038,20241433999,07/24/2024,Jul,Wed,13:34,1300 Hours,,WAPELLO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,4000,2,2,POINT (-92.396489283272 41.000401408433),2024,56.0,M,IA,,,,Chevrolet,EQUINOX,25.0,Yes,0
572208,572208,984040,20241433926,07/24/2024,Jul,Wed,08:56,0800 Hours,WATERLOO,BLACK HAWK,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,11000,1,2,POINT (-92.388792478392 42.515795748445),2024,38.0,M,FL,,,,FRT,NR,65.0,Yes,0
572209,572209,984041,20241433891,07/24/2024,Jul,Wed,19:01,1900 Hours,WEST DES MOINES,POLK,Collision with fixed object:  Tree,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Water (standing or moving),Rain,No,Minor Injury,0,2,0,1,1,0,15000,1,4,POINT (-93.746241803062 41.523608323),2024,62.0,M,IA,,,,FORD,XPL,65.0,Yes,0
572210,572210,984042,20241433919,07/24/2024,Jul,Wed,16:56,1600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-96.348774367984 42.442505651966),2024,17.0,M,NE,1.0,,,Chevrolet,SILVER,35.0,Yes,0
572211,572211,984044,20241434523,07/24/2024,Jul,Wed,16:54,1600 Hours,BURLINGTON,DES MOINES,Collision with:  Parked motor vehicle,Rear to side,Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-91.121906253033 40.803886407527),2024,22.0,M,IA,1.0,,,DODG,DAKOTA QUAD ,25.0,Yes,0
572212,572212,984046,20241433964,07/24/2024,Jul,Wed,13:51,1300 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,5500,2,2,POINT (-93.777108582775 41.635994240505),2024,21.0,F,IA,,,,Ford,ECP,65.0,Yes,0
572213,572213,984048,20241433987,07/24/2024,Jul,Wed,22:37,2200 Hours,,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,50000,2,3,POINT (-94.046907080648 41.530019209397),2024,33.0,M,NE,,,,Peterbilt,Tractor,70.0,Yes,0
572214,572214,984052,20241434035,07/24/2024,Jul,Wed,16:38,1600 Hours,,CLAY,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,22000,2,2,POINT (-95.205882082066 43.141713952055),2024,33.0,M,IA,,,,Mack,GRANITE,55.0,Yes,0
