Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
168237,168237,290621,20171001218.0,02/07/2017,Feb,Tue,20:53,2000 Hours,,LOUISA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Cloudy,No,Minor Injury,0,2,0,1,1,0,4000,1,2,POINT (-91.345558727748 41.266800597458),2017,16.0,M,IA,,,,CHEV,TRAILBLAZER,50.0,Yes,0
168238,168238,290622,20170968188.0,02/07/2017,Feb,Tue,16:10,1600 Hours,AMES,STORY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,8000,2,3,POINT (-93.639294058196 42.008359269306),2017,19.0,M,IA,1.0,,,Audi,A7,45.0,Yes,0
168239,168239,290624,20170967852.0,02/07/2017,Feb,Tue,06:00,0600 Hours,,CHICKASAW,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-92.506645039579 43.066791352277),2017,25.0,M,IA,,,,Chevrolet,SLV,,Yes,0
168240,168240,290625,20170968223.0,02/07/2017,Feb,Tue,16:56,1600 Hours,JOHNSTON,POLK,Other (explain in narrative),Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.699865096133 41.662052761201),2017,42.0,F,IA,1.0,,,CHEV,MAL,25.0,Yes,0
168241,168241,290627,20170971570.0,02/07/2017,Feb,Tue,15:20,1500 Hours,ORANGE CITY,SIOUX,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,None apparent,Daylight,Dry,Unknown,No,Property Damage Only,0,0,0,0,0,0,3500,2,1,POINT (-96.057222327378 43.006075684523),2017,,,,,,,Ford,F15,,Yes,0
168242,168242,290629,20170972013.0,02/07/2017,Feb,Tue,05:54,0500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,Weather conditions,Dark - roadway lighted,Wet,"Fog, smoke, smog",No,Property Damage Only,0,0,0,0,0,0,11000,3,3,POINT (-91.638448474797 42.028074487622),2017,24.0,M,IL,,,,Volkswagen,BEETLE,35.0,Yes,0
168243,168243,290632,20170967864.0,02/07/2017,Feb,Tue,13:22,1300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-95.836545984674 41.219677877256),2017,17.0,M,IA,1.0,,,HOND,PLT,30.0,Yes,0
168244,168244,290634,20170970288.0,02/07/2017,Feb,Tue,07:29,0700 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Other post/pole/support (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1750,1,1,POINT (-91.608762450575 41.976823385893),2017,34.0,F,IA,,,,FORD,F-150,35.0,Yes,0
168245,168245,290635,20170968238.0,02/07/2017,Feb,Tue,07:51,0700 Hours,,CLAYTON,Collision with:  Vehicle in traffic,Head-on (front to front),Lost Control,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Minor Injury,0,5,0,5,0,0,45000,2,5,POINT (-91.208695846941 43.018129666566),2017,40.0,M,IA,,,,CHEV,K1500,55.0,Yes,0
168246,168246,290637,20170968118.0,02/07/2017,Feb,Tue,15:43,1500 Hours,,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,5500,2,3,POINT (-90.513270847703 41.521392264793),2017,44.0,F,IA,1.0,,,MERC,GRAND MARQUI,50.0,Yes,0
168247,168247,290639,20170967963.0,02/07/2017,Feb,Tue,16:18,1600 Hours,CHARLES CITY,FLOYD,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From yield sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,16000,2,3,POINT (-92.674034585356 43.069380658709),2017,51.0,F,IA,,,,DODG,GRAND CARAVA,25.0,Yes,0
168248,168248,290641,20170967841.0,02/07/2017,Feb,Tue,06:33,0600 Hours,,FAYETTE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.032733794351 43.06998028075),2017,58.0,M,IA,,,,Ford,ESCAPE,,Yes,0
168249,168249,290642,20170970289.0,02/07/2017,Feb,Tue,14:40,1400 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,16250,3,29,POINT (-91.677916206536 41.974839731437),2017,56.0,F,IA,1.0,,,Ford,FOC,35.0,Yes,0
168250,168250,290645,20170968199.0,02/07/2017,Feb,Tue,20:12,2000 Hours,,CLAY,Collision with:  Vehicle in traffic,Broadside (front to side),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway lighted,Ice/frost,Clear,No,Minor Injury,0,1,0,1,0,0,3000,2,2,POINT (-95.191114750772 43.124520209035),2017,29.0,F,IA,,,,CHEV,CAVALIER,55.0,Yes,0
168251,168251,290647,20170967974.0,02/07/2017,Feb,Tue,06:53,0600 Hours,,POTTAWATTAMIE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,8600,1,1,POINT (-95.461165433593 41.373191249468),2017,45.0,M,IA,1.0,,,Chevrolet,COLORADO,,Yes,0
168252,168252,290648,20170967857.0,02/07/2017,Feb,Tue,10:22,1000 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Other (explain in narrative),Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-95.867545280263 41.26136552005),2017,21.0,F,IA,1.0,,,Mitsubishi,MIR,30.0,Yes,0
168253,168253,290650,20170967896.0,02/07/2017,Feb,Tue,17:50,1700 Hours,,HENRY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-91.583242147888 40.93846125218),2017,45.0,F,IA,,,,KIA,OPT,,Yes,0
168254,168254,290651,20170967916.0,02/07/2017,Feb,Tue,11:44,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,9000,2,2,POINT (-93.62777984994 41.58723200885),2017,35.0,M,IA,,,,Mitsubishi,ECLIPSE SPYD,30.0,Yes,0
168255,168255,290653,20170970609.0,02/07/2017,Feb,Tue,13:49,1300 Hours,HAMPTON,FRANKLIN,Miscellaneous events:  Hit and run,Broadside (front to side),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,1,POINT (-93.208240671605 42.742729402781),2017,36.0,F,IA,1.0,,,Honda,CRV,25.0,Yes,0
168256,168256,290655,20170973374.0,02/07/2017,Feb,Tue,17:39,1700 Hours,STORY CITY,STORY,Collision with:  Parked motor vehicle,Other (explain in narrative),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,1,POINT (-93.595935431907 42.187361848234),2017,,,,,,,FORD,F-150,20.0,Yes,0
168257,168257,290657,20170967978.0,02/07/2017,Feb,Tue,16:55,1600 Hours,MONONA,CLAYTON,Collision with:  Parked motor vehicle,Rear to side,Other (explain in narrative):  Other,None Indicated,None apparent,Dusk,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2650,2,1,POINT (-91.391261882369 43.047379295205),2017,35.0,M,IA,,,,Chevrolet,K1500 SILVER,15.0,Yes,0
168258,168258,290659,20170968326.0,02/07/2017,Feb,Tue,18:32,1800 Hours,,BUCHANAN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4500,1,1,POINT (-92.062293371712 42.57734060873),2017,18.0,F,IA,,,,Pontiac,GRA,,Yes,0
168259,168259,290660,20170967895.0,02/07/2017,Feb,Tue,16:41,1600 Hours,ESTHERVILLE,EMMET,Collision with:  Vehicle in traffic,Rear to rear,FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1750,2,5,POINT (-94.847499361163 43.40431069293),2017,27.0,F,IA,,,,CHEV,TRAVERSE LS,25.0,Yes,0
168260,168260,290662,20170970304.0,02/07/2017,Feb,Tue,10:00,1000 Hours,,SHELBY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-95.346892576168 41.815713371048),2017,40.0,M,IA,,,,Chevrolet,EQUINOX,,Yes,0
168261,168261,290663,20170968239.0,02/07/2017,Feb,Tue,08:23,0800 Hours,,CLAYTON,Collision with fixed object:  Embankment,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-91.208695846941 43.018129666566),2017,39.0,F,IA,,,,NISS,VERSA,55.0,Yes,0
168262,168262,290664,20170968153.0,02/07/2017,Feb,Tue,16:37,1600 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-92.360099854331 42.482353574212),2017,43.0,F,IA,,,,TOYT,PRI,35.0,Yes,0
168263,168263,290666,20170968115.0,02/07/2017,Feb,Tue,00:40,0000 Hours,,IOWA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-92.023411619118 41.51774852703),2017,48.0,M,IA,,,,Volkswagen,JETTA GLS TD,,Yes,0
168264,168264,290667,20170968842.0,02/07/2017,Feb,Tue,13:18,1300 Hours,POLK CITY,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-93.703182650834 41.75603004929),2017,31.0,F,IA,,,,Mercury,SAB,55.0,Yes,0
168265,168265,290668,20170967893.0,02/07/2017,Feb,Tue,13:59,1300 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-90.195704164205 41.842311531612),2017,62.0,M,IL,,,,GMC,SONOMA,25.0,Yes,0
168266,168266,290670,20170967797.0,02/07/2017,Feb,Tue,04:51,0400 Hours,,SCOTT,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-90.707592702267 41.48335355052),2017,18.0,M,IA,,,,CHEV,S10,45.0,Yes,0
168267,168267,290671,20170969070.0,02/07/2017,Feb,Tue,18:00,1800 Hours,,CHICKASAW,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7169,1,1,POINT (-92.258174168908 43.059237001533),2017,64.0,M,IA,,,,Toyota,Tacoma,,Yes,0
168268,168268,290672,20170968175.0,02/07/2017,Feb,Tue,08:00,0800 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  Other passing (explain in narrative),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2300,2,3,POINT (-93.572286867929 41.761629386807),2017,52.0,M,MN,,,,Volkswagen,2HR,25.0,Yes,0
168269,168269,290674,20170968446.0,02/07/2017,Feb,Tue,08:24,0800 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,0,2,2,POINT (-91.658115408991 42.017678614952),2017,23.0,F,IA,,,,Toyota,Corolla CE/L,,Yes,0
168270,168270,290676,20170970277.0,02/07/2017,Feb,Tue,07:45,0700 Hours,,WINNESHIEK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Wet,"Fog, smoke, smog",No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-91.879046518402 43.209106171486),2017,59.0,F,IA,,,,CHRY,PCF,5.0,Yes,0
168271,168271,290678,20170967967.0,02/07/2017,Feb,Tue,12:00,1200 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2500,2,1,POINT (-96.403546111518 42.500851611498),2017,,,,,,,NR,NR,25.0,Yes,0
168272,168272,290680,20170968614.0,02/07/2017,Feb,Tue,07:34,0700 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.240583847758 43.133779108043),2017,27.0,F,IA,,,,PONT,GRM,35.0,Yes,0
168273,168273,290682,20170967954.0,02/07/2017,Feb,Tue,16:57,1600 Hours,DES MOINES,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Dusk,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,1,1,2,POINT (-93.623555979559 41.62952587738),2017,36.0,F,IA,,,,CHRY,PCF,25.0,Yes,0
168274,168274,290683,20170967900.0,02/07/2017,Feb,Tue,14:21,1400 Hours,,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-91.550208389166 42.020022767465),2017,89.0,M,IA,,,,FORD,FUSION SEL,55.0,Yes,0
168275,168275,290685,20170973763.0,02/07/2017,Feb,Tue,07:45,0700 Hours,SIOUX CENTER,SIOUX,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,13000,2,2,POINT (-96.162745529257 43.084395336183),2017,21.0,F,WI,1.0,,,Ford,TAURUS,25.0,Yes,0
168276,168276,290687,20170967912.0,02/07/2017,Feb,Tue,17:09,1700 Hours,,SCOTT,Collision with fixed object:  Embankment,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Dusk,Dry,Severe winds,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-90.565820931775 41.698770644688),2017,24.0,F,IA,,,,FORD,FOCUS SE,65.0,Yes,0
168277,168277,290688,20170967987.0,02/07/2017,Feb,Tue,07:51,0700 Hours,,CLAYTON,Collision with:  Vehicle in traffic,Rear to side,Lost Control,None Indicated,Weather conditions,Daylight,Ice/frost,Freezing rain/drizzle,No,Property Damage Only,0,0,0,0,0,0,6000,3,4,POINT (-91.192313013288 43.019799018691),2017,24.0,,WI,,,,Jeep,RENEGADE TRA,55.0,Yes,0
168278,168278,290691,20170972608.0,02/07/2017,Feb,Tue,16:47,1600 Hours,,ADAIR,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,3000,1,1,POINT (-94.317982043217 41.354229468807),2017,33.0,M,IA,1.0,,,Ford,TAURUS,55.0,Yes,0
168279,168279,290692,20170967890.0,02/07/2017,Feb,Tue,03:04,0300 Hours,,LINN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4500,1,1,POINT (-91.550140601396 41.990571136706),2017,61.0,M,IA,,,,Ford,F15,,Yes,0
168280,168280,290693,20170967899.0,02/07/2017,Feb,Tue,13:52,1300 Hours,MARION,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.587767760577 42.03328010282),2017,68.0,M,IA,,,,Nissan,VERSA NOTE S,35.0,Yes,0
168281,168281,290695,20170967771.0,02/07/2017,Feb,Tue,01:49,0100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,2,5,POINT (-95.881941237239 41.261942434515),2017,23.0,M,IA,,,,CHEV,TRAILBLAZER,35.0,Yes,0
168282,168282,290697,20170969159.0,02/07/2017,Feb,Tue,15:25,1500 Hours,,OBRIEN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Daylight,Gravel,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,1,1,POINT (-95.545283821427 43.1979633046),2017,61.0,M,IA,1.0,0.0,,Peterbilt,TT,50.0,Yes,0
168283,168283,290698,20170968539.0,02/07/2017,Feb,Tue,11:55,1100 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2300,2,2,POINT (-92.438481177654 42.522975454364),2017,55.0,M,IA,,,,FORD,MUS,35.0,Yes,0
168284,168284,290700,20170968070.0,02/08/2017,Feb,Wed,11:23,1100 Hours,DES MOINES,POLK,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Slush,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.649104491142 41.594940884614),2017,33.0,M,IA,,,,KIA,SPT,55.0,Yes,0
168285,168285,290701,20170968054.0,02/08/2017,Feb,Wed,07:53,0700 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,None apparent,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-90.483803786934 41.541447507267),2017,17.0,F,IA,,,,DODG,CVN,35.0,Yes,0
168286,168286,290703,20170968151.0,02/08/2017,Feb,Wed,06:41,0600 Hours,,JOHNSON,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dawn,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3200,1,1,POINT (-91.546388743594 41.69089231642),2017,38.0,M,IA,,,,CHEV,TRAILBLAZER,35.0,Yes,0
168287,168287,290704,20170970676.0,02/08/2017,Feb,Wed,03:43,0300 Hours,,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,13000,2,3,POINT (-91.646632817839 41.779473616918),2017,25.0,M,IA,,,,FORD,ESC,70.0,Yes,0
168288,168288,290706,20170968130.0,02/08/2017,Feb,Wed,13:00,1300 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Other (explain in narrative),Unknown,None Indicated,None apparent,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-93.605337656913 41.53765010697),2017,,,,,,,NR,NR,,Yes,0
168289,168289,290708,20170967956.0,02/08/2017,Feb,Wed,03:45,0300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Swerving/Evasive Action,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Freezing rain/drizzle,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.600507276392 41.607680012718),2017,19.0,M,IA,,,,Mercury,TRACER GS/TR,35.0,Yes,0
168290,168290,290710,20170968044.0,02/08/2017,Feb,Wed,09:26,0900 Hours,MUSCATINE,MUSCATINE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4750,2,2,POINT (-91.030129545044 41.4536831745),2017,34.0,F,IA,,,,KIA,SPORTAGE,35.0,Yes,0
168291,168291,290712,20170968053.0,02/08/2017,Feb,Wed,09:23,0900 Hours,WEST BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-91.154140996243 40.82303497619),2017,53.0,M,IA,1.0,,,DODG,DYNASTY,25.0,Yes,0
168292,168292,290714,20170968057.0,02/08/2017,Feb,Wed,06:25,0600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Ran off road - left,None Indicated,None apparent,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.596935254123 41.5625632293),2017,59.0,M,IA,,,,Chevrolet,IMPALA,40.0,Yes,0
168293,168293,290716,20170968027.0,02/08/2017,Feb,Wed,07:52,0700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-96.363072061844 42.527593560754),2017,63.0,F,IA,,,,FORD,EPD,35.0,Yes,0
168294,168294,290718,20171011866.0,02/08/2017,Feb,Wed,06:15,0600 Hours,,IOWA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dawn,Snow,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,2200,1,1,POINT (-92.065346270154 41.755334914876),2017,25.0,F,IA,,,,FORD,ESCAPE XLT,55.0,Yes,0
168295,168295,290719,20170968110.0,02/08/2017,Feb,Wed,14:58,1400 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Slush,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.795709334406 41.562962759763),2017,38.0,F,IA,,,,Chevrolet,SUB,35.0,Yes,0
168296,168296,290721,20170968030.0,02/08/2017,Feb,Wed,06:36,0600 Hours,,POLK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.620249480424 41.675318112486),2017,51.0,M,IA,,,,Ford,FOCUS SE/SE ,,Yes,0
168297,168297,290722,20170970077.0,02/08/2017,Feb,Wed,01:36,0100 Hours,,STORY,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,3000,1,1,POINT (-93.570046597171 41.925520414784),2017,19.0,F,IA,,,,PONT,GRM,70.0,Yes,0
168298,168298,290723,20170968069.0,02/08/2017,Feb,Wed,11:00,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-93.625671231778 41.596232733957),2017,67.0,F,IA,,,,KIA,SPT,25.0,Yes,0
168299,168299,290725,20170968017.0,02/08/2017,Feb,Wed,11:47,1100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-95.851353149064 41.233496978426),2017,61.0,F,IA,,,,KIA,SPOR,35.0,Yes,0
168300,168300,290727,20170968135.0,02/08/2017,Feb,Wed,14:06,1400 Hours,,VAN BUREN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Slush,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,1,1,POINT (-91.931637124578 40.78726571482),2017,20.0,M,IA,,,,CHEV,MONTE CARLO ,55.0,Yes,0
168301,168301,290728,20170968354.0,02/08/2017,Feb,Wed,15:15,1500 Hours,REDFIELD,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-94.19705381399 41.586010626224),2017,75.0,M,IA,1.0,,,Ford,CW1,25.0,Yes,0
168302,168302,290730,20170968073.0,02/08/2017,Feb,Wed,11:56,1100 Hours,DES MOINES,POLK,Collision with fixed object:  Mailbox,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,4100,1,2,POINT (-93.533266918511 41.612353065462),2017,18.0,M,IA,,,,CHEV,TBZ,25.0,Yes,0
168303,168303,290731,20170968382.0,02/08/2017,Feb,Wed,08:52,0800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-96.423263558879 42.497139125317),2017,38.0,F,IA,,,,BMW,325,25.0,Yes,0
168304,168304,290733,20170968198.0,02/08/2017,Feb,Wed,10:00,1000 Hours,,FLOYD,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-92.738690972559 43.121090799071),2017,69.0,M,IA,,,,KW,SEMI,55.0,Yes,0
168305,168305,290735,20170968622.0,02/08/2017,Feb,Wed,10:23,1000 Hours,INDIANOLA,WARREN,Collision with:  Parked motor vehicle,Rear to side,Lost Control,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-93.574668898229 41.369124558672),2017,46.0,M,IA,,,,CHEV,TBZ,25.0,Yes,0
